,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
002427.SZ,20251212 14:28:54,6.12,6.03,6.25,6.02,6.03,63110400,102935,10293542,3,13,0,6.03,"[6.13, 6.140000000000001, 6.15, 6.16, 6.17]","[6.12, 6.11, 6.100000000000001, 6.09, 6.08]","[1524, 282, 671, 768, 784]","[142, 947, 1394, 1066, 410]"
002428.SZ,20251212 14:28:54,29.18,30.91,31.24,28.78,30.92,2229897400,758950,75894999,3,13,0,30.92,"[29.19, 29.2, 29.21, 29.22, 29.23]","[29.18, 29.17, 29.16, 29.15, 29.14]","[28, 311, 35, 261, 27]","[99, 136, 218, 118, 52]"
002429.SZ,20251212 14:28:54,7.17,7.21,7.27,7.01,7.17,610995900,857984,85798368,3,13,0,7.17,"[7.18, 7.19, 7.2, 7.21, 7.22]","[7.17, 7.16, 7.15, 7.140000000000001, 7.13]","[3006, 3333, 5933, 3227, 3678]","[2, 3751, 4040, 4039, 1085]"
002430.SZ,20251212 14:28:54,30.6,28.9,31.1,28.87,28.78,887731700,295276,29527627,3,13,0,28.78,"[30.59, 30.6, 30.61, 30.62, 30.63]","[30.58, 30.57, 30.56, 30.55, 30.53]","[4, 26, 233, 18, 303]","[16, 3, 3, 34, 10]"
002431.SZ,20251212 14:28:54,2.41,2.41,2.43,2.38,2.42,79948600,332196,33219570,3,13,0,2.42,"[2.41, 2.42, 2.43, 2.44, 2.45]","[2.4, 2.39, 2.38, 2.37, 2.36]","[7877, 8154, 9261, 5943, 6018]","[23288, 13202, 16856, 5302, 4866]"
002432.SZ,20251212 14:28:54,40.27,40.25,40.37,39.96,40.28,180557300,45044,4504400,3,13,0,40.28,"[40.28, 40.29, 40.3, 40.31, 40.32]","[40.27, 40.26, 40.25, 40.24, 40.23]","[92, 113, 103, 42, 18]","[2, 56, 69, 53, 13]"
002434.SZ,20251212 14:28:54,8.98,9.06,9.21,8.950000000000001,9.05,150651200,166326,16632600,3,13,0,9.05,"[8.98, 8.99, 9, 9.01, 9.02]","[8.97, 8.96, 8.950000000000001, 8.94, 8.93]","[154, 823, 1570, 403, 332]","[3455, 1553, 1484, 690, 254]"
002436.SZ,20251212 14:28:54,20.22,20.61,20.66,19.48,20.67,1726153300,864433,86443339,3,13,0,20.67,"[20.24, 20.25, 20.26, 20.27, 20.28]","[20.22, 20.21, 20.2, 20.19, 20.18]","[92, 511, 186, 80, 84]","[34, 135, 353, 176, 363]"
002437.SZ,20251212 14:28:54,3.1,3.12,3.12,3.08,3.11,63727900,205370,20537000,3,13,0,3.11,"[3.11, 3.12, 3.13, 3.14, 3.15]","[3.1, 3.09, 3.08, 3.07, 3.06]","[11474, 17610, 7561, 11281, 12585]","[17101, 18139, 18111, 5054, 5251]"
002438.SZ,20251212 14:28:54,16.12,14.65,16.12,14.6,14.65,554346300,355512,35551204,3,13,0,14.65,"[0, 0, 0, 0, 0]","[16.12, 16.11, 16.1, 16.09, 16.08]","[0, 0, 0, 0, 0]","[55777, 213, 135, 25, 269]"
002439.SZ,20251212 14:28:54,13.85,14.09,14.1,13.8,14.05,287660500,207118,20711797,3,13,0,14.05,"[13.85, 13.86, 13.87, 13.88, 13.89]","[13.84, 13.83, 13.82, 13.81, 13.8]","[2757, 103, 190, 375, 1883]","[820, 2410, 1538, 2584, 4016]"
002440.SZ,20251212 14:28:51,7.68,7.68,7.77,7.65,7.7,63524700,82523,8252339,3,13,0,7.7,"[7.69, 7.7, 7.71, 7.72, 7.73]","[7.68, 7.67, 7.66, 7.65, 7.640000000000001]","[1228, 1357, 3471, 1530, 714]","[37, 671, 504, 1088, 413]"
002441.SZ,20251212 14:28:54,9.290000000000001,9.22,9.370000000000001,9.22,9.24,63474000,68184,6818400,3,13,0,9.24,"[9.3, 9.31, 9.32, 9.33, 9.34]","[9.290000000000001, 9.28, 9.27, 9.26, 9.25]","[460, 75, 65, 107, 224]","[96, 258, 651, 308, 595]"
002442.SZ,20251212 14:28:48,6.42,6.49,6.51,6.41,6.49,31044100,48124,4812367,3,13,0,6.49,"[6.42, 6.43, 6.44, 6.45, 6.46]","[6.41, 6.4, 6.390000000000001, 6.38, 6.37]","[622, 647, 375, 435, 110]","[900, 1388, 521, 915, 583]"
002443.SZ,20251212 14:28:54,7.96,8.05,8.15,7.74,8.05,106796300,133453,13345300,3,13,0,8.05,"[7.97, 7.98, 7.99, 8, 8.01]","[7.96, 7.95, 7.94, 7.930000000000001, 7.92]","[40, 433, 212, 386, 100]","[285, 271, 43, 38, 584]"
002444.SZ,20251212 14:28:54,36.5,36.3,37.33,36.0,35.75,645633700,175328,17532796,3,13,0,35.75,"[36.52, 36.53, 36.55, 36.56, 36.57]","[36.5, 36.49, 36.48, 36.47, 36.46]","[105, 21, 216, 111, 4]","[3, 27, 74, 48, 28]"
002445.SZ,20251212 14:28:54,2.83,2.87,2.92,2.8,2.85,464132900,1630174,163017387,3,13,0,2.85,"[2.84, 2.85, 2.86, 2.87, 2.88]","[2.83, 2.82, 2.81, 2.8, 2.79]","[4191, 12010, 7652, 7806, 14029]","[17335, 22509, 20499, 21002, 7967]"
002446.SZ,20251212 14:28:54,8.99,8.89,9.11,8.83,8.94,375599700,418055,41805485,3,13,0,8.94,"[9, 9.01, 9.02, 9.03, 9.040000000000001]","[8.99, 8.98, 8.97, 8.96, 8.950000000000001]","[932, 1341, 1089, 557, 714]","[243, 740, 638, 972, 1846]"
002448.SZ,20251212 14:28:54,11.84,11.09,11.98,11.03,11.06,412519900,356548,35654750,3,13,0,11.06,"[11.84, 11.85, 11.86, 11.87, 11.88]","[11.83, 11.82, 11.81, 11.8, 11.79]","[692, 1117, 528, 966, 1934]","[61, 392, 34, 90, 474]"
002449.SZ,20251212 14:28:51,8.53,8.620000000000001,8.66,8.51,8.62,74080800,86403,8640300,3,13,0,8.62,"[8.540000000000001, 8.55, 8.56, 8.57, 8.58]","[8.53, 8.52, 8.51, 8.5, 8.49]","[1017, 2104, 352, 633, 177]","[1215, 1269, 1190, 1975, 1380]"
002451.SZ,20251212 14:28:54,10.78,9.83,10.78,9.83,9.8,617261800,595040,59504023,3,13,0,9.8,"[0, 0, 0, 0, 0]","[10.78, 10.77, 10.76, 10.75, 10.74]","[0, 0, 0, 0, 0]","[192060, 802, 97, 86, 7]"
002452.SZ,20251212 14:28:54,8.11,7.88,8.17,7.88,7.91,185380900,229435,22943500,3,13,0,7.91,"[8.120000000000001, 8.13, 8.14, 8.15, 8.16]","[8.11, 8.1, 8.09, 8.08, 8.07]","[239, 219, 598, 957, 1207]","[738, 1028, 713, 643, 601]"
002453.SZ,20251212 14:28:54,6.52,6.44,6.54,6.390000000000001,6.46,114206800,176598,17659812,3,13,0,6.46,"[6.53, 6.54, 6.55, 6.56, 6.57]","[6.52, 6.51, 6.5, 6.49, 6.48]","[1051, 2031, 1217, 1358, 1080]","[65, 612, 2187, 2113, 1826]"
002454.SZ,20251212 14:28:54,8.58,8.620000000000001,8.71,8.55,8.64,57199800,66303,6630250,3,13,0,8.64,"[8.59, 8.6, 8.61, 8.620000000000001, 8.63]","[8.58, 8.57, 8.56, 8.55, 8.540000000000001]","[343, 563, 256, 246, 69]","[463, 322, 769, 366, 219]"
002455.SZ,20251212 14:28:54,6.84,6.83,6.87,6.79,6.84,87416300,127797,12779748,3,13,0,6.84,"[6.84, 6.850000000000001, 6.86, 6.87, 6.88]","[6.83, 6.82, 6.81, 6.8, 6.79]","[1382, 3829, 3405, 844, 963]","[2903, 2228, 1955, 4226, 1700]"
002456.SZ,20251212 14:28:54,10.6,10.61,10.66,10.54,10.63,469070800,442163,44216337,3,13,0,10.63,"[10.6, 10.61, 10.62, 10.63, 10.64]","[10.59, 10.58, 10.57, 10.56, 10.55]","[6072, 4973, 3514, 5274, 4989]","[1436, 11830, 3160, 3828, 7405]"
002457.SZ,20251212 14:28:48,10.79,10.83,10.85,10.66,10.82,47466100,44146,4414568,3,13,0,10.82,"[10.79, 10.8, 10.81, 10.82, 10.83]","[10.78, 10.77, 10.76, 10.75, 10.74]","[251, 352, 112, 136, 223]","[637, 526, 467, 944, 150]"
002458.SZ,20251212 14:28:54,8.34,8.27,8.370000000000001,8.25,8.25,35525500,42717,4271693,3,13,0,8.25,"[8.35, 8.36, 8.370000000000001, 8.38, 8.39]","[8.34, 8.33, 8.32, 8.31, 8.3]","[194, 1162, 1081, 1366, 669]","[207, 568, 673, 277, 950]"
002459.SZ,20251212 14:28:54,11.28,11.15,11.3,11.06,11.1,339890900,303118,30311779,3,13,0,11.1,"[11.28, 11.29, 11.3, 11.31, 11.32]","[11.27, 11.26, 11.25, 11.24, 11.23]","[1809, 2244, 5536, 1069, 1657]","[1258, 1401, 1516, 2832, 1215]"
002460.SZ,20251212 14:28:54,61.21,64.0,64.31,60.39,62.99,3779934400,613888,61388762,3,13,0,62.99,"[61.21, 61.22, 61.23, 61.24, 61.25]","[61.2, 61.19, 61.18, 61.17, 61.16]","[3, 82, 141, 59, 181]","[239, 25, 265, 97, 60]"
002461.SZ,20251212 14:28:54,9.49,9.49,9.58,9.46,9.48,70991400,74576,7457562,3,13,0,9.48,"[9.5, 9.51, 9.52, 9.53, 9.540000000000001]","[9.49, 9.48, 9.47, 9.46, 9.450000000000001]","[187, 213, 109, 176, 1]","[14, 624, 516, 376, 519]"
002462.SZ,20251212 14:28:54,15.33,15.23,15.96,15.14,15.29,153808500,99515,9951500,3,13,0,15.29,"[15.34, 15.35, 15.36, 15.37, 15.38]","[15.33, 15.32, 15.31, 15.3, 15.29]","[7, 87, 90, 12, 45]","[11, 11, 34, 208, 10]"
002463.SZ,20251212 14:28:54,70.97,70.29,72.24,68.18,70.42,3601218200,512873,51287342,3,13,0,70.42,"[70.98, 70.99, 71, 71.01, 71.02]","[70.97, 70.96000000000001, 70.95, 70.94, 70.93]","[40, 14, 124, 2, 11]","[4, 45, 35, 113, 31]"
002465.SZ,20251212 14:28:54,13.4,13.6,13.77,13.21,13.18,1883171600,1398133,139813277,3,13,0,13.18,"[13.41, 13.42, 13.43, 13.44, 13.45]","[13.4, 13.39, 13.38, 13.37, 13.36]","[141, 2228, 1411, 1403, 3719]","[199, 130, 1210, 715, 726]"
002466.SZ,20251212 14:28:54,51.56,54.3,54.46,51.13,53.1,2754486800,527506,52750638,3,13,0,53.1,"[51.56, 51.57, 51.58, 51.59, 51.6]","[51.55, 51.54, 51.53, 51.52, 51.51]","[10, 12, 39, 140, 41]","[296, 169, 107, 92, 265]"
002467.SZ,20251212 14:28:54,6.06,6.01,6.12,6.01,6.04,128356300,211463,21146332,3,13,0,6.04,"[6.07, 6.08, 6.09, 6.100000000000001, 6.11]","[6.06, 6.05, 6.04, 6.03, 6.02]","[3395, 3257, 3524, 2354, 4050]","[5269, 15864, 6780, 4372, 3986]"
002468.SZ,20251212 14:28:54,14.41,14.08,14.45,13.97,14.02,185962200,130138,13013757,3,13,0,14.02,"[14.42, 14.43, 14.44, 14.45, 14.46]","[14.41, 14.4, 14.39, 14.38, 14.37]","[568, 282, 622, 2472, 488]","[15, 418, 89, 64, 427]"
002469.SZ,20251212 14:28:54,8.22,8.25,8.28,8.21,8.24,62578400,75887,7588679,3,13,0,8.24,"[8.23, 8.24, 8.25, 8.26, 8.27]","[8.22, 8.21, 8.2, 8.19, 8.18]","[1045, 1381, 1230, 1170, 854]","[1725, 1958, 2818, 518, 453]"
002470.SZ,20251212 14:28:54,1.76,1.78,1.79,1.76,1.79,92724300,522908,52290800,3,13,0,1.79,"[1.77, 1.78, 1.79, 1.8, 1.81]","[1.76, 1.75, 1.74, 1.73, 1.72]","[12443, 36309, 28556, 20590, 12021]","[103878, 47845, 11205, 11285, 8538]"
002471.SZ,20251212 14:28:54,5.31,5.07,5.31,5.0,4.83,990659400,1899072,189907237,3,13,0,4.83,"[0, 0, 0, 0, 0]","[5.31, 5.3, 5.29, 5.28, 5.27]","[0, 0, 0, 0, 0]","[576544, 5487, 2505, 876, 930]"
002472.SZ,20251212 14:28:54,41.19,40.82,41.22,40.33,40.84,601082200,146971,14697092,3,13,0,40.84,"[41.19, 41.2, 41.21, 41.22, 41.23]","[41.18, 41.17, 41.16, 41.15, 41.14]","[306, 368, 127, 239, 68]","[33, 89, 105, 80, 31]"
002474.SZ,20251212 14:28:54,10.42,10.76,10.94,10.35,10.75,1013266400,956022,95602154,3,13,0,10.75,"[10.43, 10.44, 10.45, 10.46, 10.47]","[10.42, 10.41, 10.4, 10.39, 10.38]","[1037, 433, 526, 418, 831]","[55, 1430, 4237, 706, 1403]"
002475.SZ,20251212 14:28:54,60.58,58.23,60.88,57.6,58.25,6908022900,1157329,115732894,3,13,0,58.25,"[60.59, 60.6, 60.61, 60.62, 60.63]","[60.58, 60.57, 60.56, 60.55, 60.54]","[5, 753, 728, 481, 466]","[312, 163, 294, 231, 33]"
002476.SZ,20251212 14:28:54,5.74,5.600000000000001,5.91,5.52,5.51,134891600,234742,23474168,3,13,0,5.51,"[5.74, 5.75, 5.76, 5.77, 5.78]","[5.73, 5.72, 5.71, 5.7, 5.69]","[40, 308, 588, 298, 208]","[109, 500, 937, 746, 336]"
002478.SZ,20251212 14:28:51,8.33,7.88,8.33,7.74,7.57,872434700,1070952,107095160,3,13,0,7.57,"[0, 0, 0, 0, 0]","[8.33, 8.32, 8.31, 8.3, 8.290000000000001]","[0, 0, 0, 0, 0]","[211050, 911, 756, 160, 17]"
002479.SZ,20251212 14:28:54,4.84,4.86,4.88,4.82,4.85,34856900,71964,7196432,3,13,0,4.85,"[4.84, 4.850000000000001, 4.86, 4.87, 4.88]","[4.83, 4.82, 4.81, 4.8, 4.79]","[2707, 2552, 1147, 932, 941]","[2587, 2832, 1234, 2745, 794]"
002480.SZ,20251212 14:28:54,5.96,5.99,6.06,5.95,5.98,30518000,50895,5089501,3,13,0,5.98,"[5.97, 5.98, 5.99, 6, 6.01]","[5.96, 5.95, 5.94, 5.93, 5.92]","[110, 796, 597, 1947, 158]","[1478, 2469, 239, 439, 239]"
002481.SZ,20251212 14:28:54,5.33,5.38,5.39,5.28,5.37,81757200,153528,15352767,3,13,0,5.37,"[5.33, 5.34, 5.350000000000001, 5.36, 5.37]","[5.32, 5.31, 5.3, 5.29, 5.28]","[672, 1768, 496, 1237, 1087]","[2277, 2845, 3914, 1406, 2096]"
002482.SZ,20251212 14:28:51,1.76,1.75,1.76,1.73,1.75,67898800,389017,38901723,3,13,0,1.75,"[1.76, 1.77, 1.78, 1.79, 1.8]","[1.75, 1.74, 1.73, 1.72, 1.71]","[65131, 36463, 26737, 30498, 22088]","[9033, 70864, 42592, 37404, 9459]"
002483.SZ,20251212 14:28:51,7.16,6.99,7.19,6.98,6.98,100650300,141775,14177468,3,13,0,6.98,"[7.16, 7.17, 7.18, 7.19, 7.2]","[7.15, 7.140000000000001, 7.13, 7.12, 7.11]","[804, 1421, 2599, 2110, 4167]","[620, 379, 1275, 344, 1278]"
002484.SZ,20251212 14:28:54,27.33,26.7,27.35,26.23,26.73,364482400,136047,13604700,3,13,0,26.73,"[27.33, 27.34, 27.35, 27.36, 27.37]","[27.32, 27.31, 27.3, 27.29, 27.28]","[175, 127, 468, 230, 212]","[25, 160, 40, 66, 8]"
002485.SZ,20251212 14:28:54,3.98,4.06,4.07,3.95,4.08,18309700,45750,4575000,3,13,0,4.08,"[3.98, 4, 4.01, 4.02, 4.03]","[3.97, 3.96, 3.95, 3.94, 3.93]","[335, 398, 663, 1853, 505]","[273, 656, 130, 110, 122]"
002486.SZ,20251212 14:28:54,2.97,3.08,3.08,2.97,3.04,78666900,260267,26026672,3,13,0,3.04,"[2.98, 2.99, 3, 3.01, 3.02]","[2.97, 2.96, 2.95, 2.94, 2.93]","[3205, 8754, 967, 2892, 664]","[3454, 1954, 3371, 457, 1697]"
002487.SZ,20251212 14:28:54,57.8,57.36,58.1,56.8,57.61,642289300,111617,11161717,3,13,0,57.61,"[57.81, 57.82, 57.84, 57.85, 57.86]","[57.79, 57.78, 57.77, 57.76, 57.75]","[46, 94, 23, 17, 1]","[75, 80, 52, 55, 38]"
002488.SZ,20251212 14:28:54,8.6,8.28,8.76,8.14,8.36,641414300,748017,74801725,3,13,0,8.36,"[8.6, 8.61, 8.620000000000001, 8.63, 8.64]","[8.59, 8.58, 8.57, 8.56, 8.55]","[2724, 3899, 3116, 2054, 902]","[2820, 3883, 2831, 2684, 3155]"
002489.SZ,20251212 14:28:54,3.77,3.81,3.83,3.77,3.81,91401000,240874,24087400,3,13,0,3.81,"[3.78, 3.79, 3.8, 3.81, 3.82]","[3.77, 3.76, 3.75, 3.74, 3.73]","[7425, 4291, 5168, 2085, 4733]","[10477, 9631, 5024, 5028, 1319]"
002490.SZ,20251212 14:28:54,6.46,6.47,6.53,6.42,6.48,106127200,164084,16408400,3,13,0,6.48,"[6.47, 6.48, 6.49, 6.5, 6.51]","[6.46, 6.45, 6.44, 6.43, 6.42]","[1277, 1465, 2562, 2803, 780]","[932, 1660, 978, 1720, 2261]"
002491.SZ,20251212 14:28:54,5.77,5.88,5.97,5.76,5.88,290542400,499370,49937041,3,13,0,5.88,"[5.78, 5.79, 5.8, 5.81, 5.82]","[5.77, 5.76, 5.75, 5.74, 5.73]","[2435, 2575, 1868, 1982, 1679]","[407, 4431, 4158, 1355, 1641]"
002492.SZ,20251212 14:28:54,8.11,8.120000000000001,8.43,8.02,8.1,78372700,95448,9544750,3,13,0,8.1,"[8.120000000000001, 8.13, 8.14, 8.15, 8.16]","[8.11, 8.1, 8.09, 8.08, 8.07]","[25, 185, 245, 200, 262]","[737, 1355, 268, 373, 87]"
002493.SZ,20251212 14:28:54,9.3,9.33,9.370000000000001,9.25,9.33,176921000,190143,19014250,3,13,0,9.33,"[9.31, 9.32, 9.33, 9.34, 9.35]","[9.3, 9.290000000000001, 9.28, 9.27, 9.26]","[506, 735, 718, 885, 1200]","[1001, 2463, 1822, 1962, 1644]"
002494.SZ,20251212 14:28:54,5.04,5.19,5.26,5.04,5.17,48625100,94288,9428800,3,13,0,5.17,"[5.05, 5.06, 5.07, 5.08, 5.100000000000001]","[5.04, 5.03, 5.02, 5.01, 5]","[80, 97, 9, 23, 104]","[448, 447, 537, 1275, 639]"
002495.SZ,20251212 14:28:54,2.68,2.76,2.77,2.67,2.76,103410600,381310,38131000,3,13,0,2.76,"[2.68, 2.69, 2.7, 2.71, 2.72]","[2.67, 2.66, 2.65, 2.64, 2.63]","[1373, 4296, 3163, 1004, 1939]","[12139, 6343, 7151, 7549, 6952]"
002496.SZ,20251212 14:28:48,1.68,1.67,1.7,1.66,1.67,17543400,104343,10434300,3,13,0,1.67,"[1.68, 1.69, 1.7, 1.71, 1.72]","[1.67, 1.66, 1.65, 1.64, 1.63]","[6832, 9175, 17579, 4011, 4632]","[19424, 12383, 3558, 1593, 1479]"
002497.SZ,20251212 14:28:54,21.08,22.01,22.28,20.47,21.64,963960900,453260,45325955,3,13,0,21.64,"[21.08, 21.09, 21.1, 21.11, 21.12]","[21.07, 21.06, 21.05, 21.04, 21.03]","[2, 375, 609, 53, 143]","[250, 123, 235, 26, 60]"
002498.SZ,20251212 14:28:54,4.05,3.95,4.11,3.9,3.97,700003500,1746966,174696571,3,13,0,3.97,"[4.06, 4.07, 4.08, 4.09, 4.1]","[4.05, 4.04, 4.03, 4.02, 4.01]","[3656, 10590, 8903, 9440, 16241]","[7505, 5064, 5711, 3352, 1722]"
002500.SZ,20251212 14:28:54,6.07,6.0,6.09,6.0,5.99,104913900,173571,17357094,3,13,0,5.99,"[6.08, 6.09, 6.100000000000001, 6.11, 6.12]","[6.07, 6.06, 6.05, 6.04, 6.03]","[1663, 8416, 7561, 2158, 1507]","[2959, 4242, 3192, 3358, 4637]"
002501.SZ,20251212 14:28:54,2.25,2.23,2.27,2.22,2.22,92727600,412635,41263473,3,13,0,2.22,"[2.26, 2.27, 2.28, 2.29, 2.3]","[2.25, 2.24, 2.23, 2.22, 2.21]","[39653, 57845, 29807, 23185, 25534]","[168, 27323, 19352, 22893, 6164]"
002506.SZ,20251212 14:28:54,2.75,2.75,2.8,2.71,2.81,590191200,2145897,214589689,3,13,0,2.81,"[2.76, 2.77, 2.78, 2.79, 2.8]","[2.75, 2.74, 2.73, 2.72, 2.71]","[27735, 38864, 18017, 16102, 23469]","[41299, 27954, 35000, 34598, 34631]"
002507.SZ,20251212 14:28:54,12.8,12.82,12.9,12.73,12.82,284620500,222143,22214318,3,13,0,12.82,"[12.8, 12.81, 12.82, 12.83, 12.84]","[12.79, 12.78, 12.77, 12.76, 12.75]","[1956, 228, 329, 497, 87]","[1016, 794, 1355, 745, 1060]"
002508.SZ,20251212 14:28:54,19.6,19.52,19.67,19.39,19.47,154335900,78954,7895382,3,13,0,19.47,"[19.6, 19.61, 19.62, 19.63, 19.64]","[19.59, 19.58, 19.57, 19.56, 19.55]","[2, 11, 247, 131, 66]","[140, 164, 419, 140, 116]"
002510.SZ,20251212 14:28:54,6.91,6.890000000000001,6.95,6.8,6.89,169764300,246675,24667500,3,13,0,6.89,"[6.92, 6.93, 6.94, 6.95, 6.96]","[6.91, 6.9, 6.890000000000001, 6.88, 6.87]","[2989, 4006, 3407, 4029, 2976]","[1481, 5412, 2002, 2000, 963]"
002511.SZ,20251212 14:28:54,7.95,7.95,8.01,7.9,7.98,44954400,56451,5645116,3,13,0,7.98,"[7.96, 7.97, 7.98, 7.99, 8]","[7.95, 7.94, 7.930000000000001, 7.92, 7.91]","[886, 401, 327, 603, 728]","[178, 991, 864, 621, 486]"
002512.SZ,20251212 14:28:54,6.77,7.2,7.350000000000001,6.75,7.24,1756219800,2496974,249697443,3,13,0,7.24,"[6.77, 6.78, 6.79, 6.8, 6.81]","[6.76, 6.75, 6.74, 6.73, 6.72]","[12, 956, 506, 1058, 733]","[1011, 8860, 2012, 2511, 1781]"
002513.SZ,20251212 14:28:54,6.84,6.84,6.91,6.77,6.83,73215400,106945,10694500,3,13,0,6.83,"[6.84, 6.850000000000001, 6.86, 6.87, 6.88]","[6.83, 6.82, 6.81, 6.8, 6.79]","[48, 1032, 752, 812, 1007]","[760, 1316, 1154, 1156, 309]"
002514.SZ,20251212 14:28:54,6.98,7.0,7.07,6.88,6.94,151885100,217577,21757704,3,13,0,6.94,"[6.99, 7, 7.01, 7.02, 7.03]","[6.98, 6.97, 6.96, 6.95, 6.94]","[1334, 2331, 2754, 981, 714]","[985, 1538, 878, 2141, 1425]"
002515.SZ,20251212 14:28:51,6.57,6.57,6.62,6.45,6.53,221809700,339215,33921541,3,13,0,6.53,"[6.57, 6.58, 6.59, 6.600000000000001, 6.61]","[6.56, 6.55, 6.54, 6.53, 6.52]","[112, 3582, 2706, 3793, 1162]","[3574, 5927, 1812, 1409, 1745]"
002516.SZ,20251212 14:28:54,6.53,6.47,6.59,6.43,6.46,104103000,159182,15918151,3,13,0,6.46,"[6.53, 6.54, 6.55, 6.56, 6.57]","[6.52, 6.51, 6.5, 6.49, 6.48]","[456, 653, 2449, 1291, 2095]","[1559, 1709, 3123, 971, 2293]"
002517.SZ,20251212 14:28:54,22.32,21.95,22.44,21.61,21.98,746188000,338966,33896601,3,13,0,21.98,"[22.32, 22.33, 22.34, 22.35, 22.36]","[22.31, 22.3, 22.29, 22.28, 22.27]","[139, 145, 327, 492, 112]","[200, 119, 422, 134, 79]"
002518.SZ,20251212 14:28:54,47.89,46.48,47.95,46.0,46.15,427579200,90649,9064881,3,13,0,46.15,"[47.89, 47.9, 47.91, 47.92, 47.93]","[47.88, 47.87, 47.86, 47.85, 47.84]","[17, 150, 74, 33, 17]","[20, 56, 10, 4, 6]"
002519.SZ,20251212 14:28:54,6.77,6.890000000000001,7.27,6.66,6.88,2630615400,3742998,374299808,3,13,0,6.88,"[6.78, 6.79, 6.8, 6.81, 6.82]","[6.77, 6.76, 6.75, 6.74, 6.73]","[60, 1235, 3223, 96, 1149]","[374, 1277, 1069, 161, 662]"
002520.SZ,20251212 14:28:54,6.25,6.100000000000001,6.32,6.02,6.14,187979500,302751,30275050,3,13,0,6.14,"[6.25, 6.26, 6.27, 6.28, 6.29]","[6.24, 6.23, 6.22, 6.21, 6.2]","[1722, 3291, 2426, 2066, 2052]","[2391, 2928, 1731, 2011, 2890]"
002521.SZ,20251212 14:28:54,8.63,8.69,8.72,8.620000000000001,8.66,22110300,25545,2554500,3,13,0,8.66,"[8.63, 8.64, 8.65, 8.66, 8.67]","[8.620000000000001, 8.61, 8.6, 8.59, 8.58]","[104, 160, 202, 98, 25]","[2403, 818, 977, 142, 303]"
002522.SZ,20251212 14:28:54,4.92,4.88,4.96,4.88,4.89,65309000,132593,13259308,3,13,0,4.89,"[4.93, 4.94, 4.95, 4.96, 4.97]","[4.92, 4.91, 4.9, 4.89, 4.88]","[530, 1941, 2046, 4299, 1050]","[1050, 457, 1666, 1626, 1650]"
002523.SZ,20251212 14:28:51,4.1,4.09,4.16,4.08,4.09,113667200,275797,27579744,3,13,0,4.09,"[4.11, 4.12, 4.13, 4.14, 4.15]","[4.1, 4.09, 4.08, 4.07, 4.06]","[6938, 2137, 1732, 2858, 4379]","[2641, 3679, 3122, 1695, 1778]"
002524.SZ,20251212 14:28:54,4.15,4.23,4.3,4.15,4.24,53342500,126215,12621500,3,13,0,4.24,"[4.16, 4.17, 4.18, 4.19, 4.2]","[4.15, 4.14, 4.13, 4.12, 4.11]","[2245, 452, 456, 1514, 1124]","[258, 1485, 1343, 1125, 303]"
002526.SZ,20251212 14:28:54,3.56,3.55,3.6,3.54,3.56,56060300,156965,15696474,3,13,0,3.56,"[3.57, 3.58, 3.59, 3.6, 3.61]","[3.56, 3.55, 3.54, 3.53, 3.52]","[5423, 9264, 6142, 10730, 4813]","[8707, 7402, 6566, 2734, 1306]"
002527.SZ,20251212 14:28:54,15.45,15.46,15.54,15.21,15.47,104561900,67923,6792312,3,13,0,15.47,"[15.45, 15.46, 15.47, 15.48, 15.49]","[15.44, 15.43, 15.42, 15.41, 15.4]","[328, 180, 1453, 461, 193]","[27, 138, 285, 136, 222]"
002528.SZ,20251212 14:28:51,2.9,2.88,2.91,2.87,2.89,10443300,36127,3612700,3,13,0,2.89,"[2.9, 2.91, 2.92, 2.93, 2.94]","[2.89, 2.88, 2.87, 2.86, 2.85]","[2988, 3263, 2336, 656, 531]","[4222, 6568, 2935, 2944, 1440]"
002529.SZ,20251212 14:28:33,6.75,6.82,6.84,6.72,6.79,16766200,24741,2474100,3,13,0,6.79,"[6.75, 6.76, 6.77, 6.78, 6.79]","[6.73, 6.72, 6.71, 6.7, 6.69]","[237, 344, 9, 120, 144]","[136, 659, 353, 344, 153]"
002530.SZ,20251212 14:28:54,9.74,9.66,9.77,9.6,9.64,89623800,92339,9233897,3,13,0,9.64,"[9.75, 9.76, 9.77, 9.78, 9.790000000000001]","[9.74, 9.73, 9.72, 9.71, 9.700000000000001]","[965, 1214, 1285, 729, 831]","[742, 1481, 880, 1231, 1810]"
002531.SZ,20251212 14:28:54,6.86,6.82,6.88,6.76,6.81,101752200,149147,14914700,3,13,0,6.81,"[6.86, 6.87, 6.88, 6.890000000000001, 6.9]","[6.850000000000001, 6.84, 6.83, 6.82, 6.81]","[2082, 2399, 3601, 1532, 3712]","[189, 1630, 1133, 1027, 1306]"
002532.SZ,20251212 14:28:54,13.59,13.44,13.65,13.29,13.2,541632400,402056,40205563,3,13,0,13.2,"[13.59, 13.6, 13.61, 13.62, 13.63]","[13.58, 13.57, 13.56, 13.55, 13.54]","[279, 2270, 285, 591, 878]","[698, 434, 151, 261, 441]"
