market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,300083,10.94,10.87,11.0,10.44,10.86,15:33:11.442,436.0,110165700,1736600,1191303680.0,55946600,54219200,0,749.27,"{'bid': [{'price': 10.93, 'vol': 8874}], 'ask': [{'price': 10.94, 'vol': 784}]}",0000110110010110,0.09%,0.31%,18998016.0,1.21%,0,0,000000000000000000000000000000000000000000000000,1.95%,43.87%,4530,7.38,300083.SZ,,创世纪,
MARKET.SZ,300084,12.97,12.61,13.1,12.61,12.6,15:33:10.224,0.0,18216500,189800,235258880.0,8530800,9685700,0,52.08,"{'bid': [{'price': 12.96, 'vol': 173}], 'ask': [{'price': 12.97, 'vol': 194}]}",0000000000010110,0.08%,0.10%,2461616.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.88%,-17.48%,2638,5.11,300084.SZ,,海默科技,
MARKET.SZ,300086,7.01,6.97,7.08,6.86,6.94,15:33:13.800,0.0,11282500,185200,78928592.0,5278300,6004300,0,20.35,"{'bid': [{'price': 7.01, 'vol': 948}], 'ask': [{'price': 7.02, 'vol': 54}]}",0000110010010110,-0.27%,0.14%,1298256.0,-0.42%,0,0,000000000000000000000000000000000000000000000000,1.86%,22.27%,2293,2.56,300086.SZ,,康芝药业,
MARKET.SZ,300087,7.55,7.51,7.6,7.39,7.45,15:33:13.476,0.0,9917100,150400,74464888.0,4563500,5353700,0,27.19,"{'bid': [{'price': 7.55, 'vol': 219}], 'ask': [{'price': 7.56, 'vol': 153}]}",0001001101010110,0.13%,0.07%,1135680.0,-0.52%,0,0,000000000000000000000000000000000000000000000000,1.82%,-54.46%,2451,1.1,300087.SZ,,荃银高科,
MARKET.SZ,300088,7.19,7.21,7.27,6.86,7.09,15:33:13.692,602.0,208760900,1804400,1469070848.0,109574700,99186200,0,2105.03,"{'bid': [{'price': 7.18, 'vol': 5247}], 'ask': [{'price': 7.19, 'vol': 2785}]}",0000010100010110,0.14%,0.26%,12974336.0,1.55%,0,0,000000000000000000000000000000000000000000000000,1.24%,-22.89%,4725,8.4,300088.SZ,,长信科技,
MARKET.SZ,300094,2.99,3.01,3.03,2.94,2.98,15:33:16.212,70.0,26070900,319500,77515576.0,14127400,11943600,0,61.55,"{'bid': [{'price': 2.98, 'vol': 5548}], 'ask': [{'price': 2.99, 'vol': 424}]}",0000111110010110,0.34%,0.08%,955328.0,0.67%,0,0,000000000000000000000000000000000000000000000000,1.33%,-7.58%,2040,2.36,300094.SZ,,国联水产,
MARKET.SZ,300095,10.18,10.09,10.25,9.82,9.98,15:33:11.898,5.0,11345500,213800,114576104.0,5624500,5721000,0,30.27,"{'bid': [{'price': 10.18, 'vol': 164}], 'ask': [{'price': 10.19, 'vol': 110}]}",0000000000010110,-0.09%,0.14%,2176488.0,1.10%,0,0,000000000000000000000000000000000000000000000000,1.71%,-41.12%,2776,3.57,300095.SZ,,华伍股份,
MARKET.SZ,300097,10.48,10.0,10.88,9.95,9.97,15:33:11.718,0.0,16941800,259500,176072080.0,7346200,9595600,0,93.0,"{'bid': [{'price': 10.48, 'vol': 317}], 'ask': [{'price': 10.49, 'vol': 1280}]}",0000001011010110,-0.09%,0.29%,2719440.0,1.94%,0,0,000000000000000000000000000000000000000000000000,2.00%,-52.74%,2587,6.27,300097.SZ,,智云股份,
MARKET.SZ,300098,5.82,5.8,5.85,5.68,5.73,15:33:14.514,306.0,46315900,641700,267364480.0,22698700,23617300,0,101.04,"{'bid': [{'price': 5.82, 'vol': 569}], 'ask': [{'price': 5.83, 'vol': 2656}]}",0001010100010110,-0.16%,0.11%,3734800.0,0.17%,0,0,000000000000000000000000000000000000000000000000,1.62%,-21.18%,3810,3.0,300098.SZ,,高新兴,
MARKET.SZ,300099,8.38,8.3,8.47,8.13,8.23,15:33:12.978,0.0,16932600,178800,140546720.0,8239600,8693100,0,41.5,"{'bid': [{'price': 8.38, 'vol': 526}], 'ask': [{'price': 8.39, 'vol': 734}]}",0001001010010110,0.12%,0.08%,1498368.0,0.24%,0,0,000000000000000000000000000000000000000000000000,1.18%,-14.89%,2441,2.91,300099.SZ,,尤洛卡,
MARKET.SZ,300103,9.1,9.14,9.28,8.98,9.15,15:33:12.546,0.0,10968400,170200,99825616.0,5243800,5724700,0,16.73,"{'bid': [{'price': 9.08, 'vol': 23}], 'ask': [{'price': 9.1, 'vol': 882}]}",0000111110010110,0.55%,0.10%,1548784.0,0.66%,0,0,000000000000000000000000000000000000000000000000,1.05%,-35.49%,2125,3.46,300103.SZ,,达刚控股,
MARKET.SZ,300105,6.74,6.51,6.77,6.42,6.5,15:33:13.962,10.0,10245900,116300,67718856.0,5129500,5116400,0,25.26,"{'bid': [{'price': 6.74, 'vol': 65}], 'ask': [{'price': 6.75, 'vol': 650}]}",0000000000010110,0.45%,0.10%,783860.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.46%,-25.83%,2006,1.99,300105.SZ,,龙源技术,
MARKET.SZ,300106,13.88,13.57,14.32,13.36,13.55,15:33:09.678,0.0,13364700,106100,184491984.0,6052100,7312700,0,88.07,"{'bid': [{'price': 13.86, 'vol': 81}], 'ask': [{'price': 13.88, 'vol': 46}]}",0001010100010110,0.00%,0.18%,1472624.0,0.44%,0,0,000000000000000000000000000000000000000000000000,0.78%,2.03%,3011,6.32,300106.SZ,,西部牧业,
MARKET.SZ,300107,7.0,6.98,7.04,6.8,6.98,15:33:14.406,0.0,13265400,135000,91596408.0,7159300,6106100,0,100.51,"{'bid': [{'price': 6.99, 'vol': 254}], 'ask': [{'price': 7.0, 'vol': 468}]}",0000000000010110,0.00%,0.11%,945032.0,0.29%,0,0,000000000000000000000000000000000000000000000000,1.07%,-7.66%,2067,3.82,300107.SZ,,建新股份,
MARKET.SZ,300110,2.9,2.9,2.92,2.86,2.88,15:33:16.266,0.0,14527100,167300,41937580.0,6530300,7996800,0,10.5,"{'bid': [{'price': 2.9, 'vol': 148}], 'ask': [{'price': 2.91, 'vol': 3735}]}",0000000000010110,0.35%,0.04%,485156.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.11%,-1.61%,1357,1.23,300110.SZ,,华仁药业,
MARKET.SZ,300111,3.62,3.66,3.67,3.55,3.6,15:33:15.834,0.0,29597100,184700,107106752.0,13639700,15957400,0,15.56,"{'bid': [{'price': 3.62, 'vol': 1842}], 'ask': [{'price': 3.63, 'vol': 279}]}",0000000011010110,-0.27%,0.06%,668616.0,0.83%,0,0,000000000000000000000000000000000000000000000000,0.87%,-20.42%,2244,2.3,300111.SZ,,向日葵,
MARKET.SZ,300112,8.12,7.73,8.22,7.71,8.11,15:33:13.134,0.0,11198100,67300,89298784.0,5207600,5990600,0,169.44,"{'bid': [{'price': 8.1, 'vol': 41}], 'ask': [{'price': 8.12, 'vol': 219}]}",0001010111010110,-0.11%,0.07%,546440.0,2.79%,0,0,000000000000000000000000000000000000000000000000,0.67%,-12.97%,2341,4.71,300112.SZ,,万讯自控,
MARKET.SZ,300120,7.13,7.04,7.19,6.87,7.02,15:33:13.728,0.0,14684700,137800,103478496.0,7759600,6925200,0,172.34,"{'bid': [{'price': 7.12, 'vol': 2017}], 'ask': [{'price': 7.13, 'vol': 550}]}",0001100000010110,0.00%,0.09%,982560.0,0.14%,0,0,000000000000000000000000000000000000000000000000,1.45%,-12.11%,2354,2.78,300120.SZ,,经纬辉开,
MARKET.SZ,300121,12.54,12.17,12.65,12.09,12.16,15:33:10.482,2.0,13902000,116200,172768688.0,6499600,7402500,0,186.2,"{'bid': [{'price': 12.54, 'vol': 357}], 'ask': [{'price': 12.55, 'vol': 157}]}",0001001101010110,-0.23%,0.11%,1457168.0,0.58%,0,0,000000000000000000000000000000000000000000000000,1.09%,31.85%,2941,3.24,300121.SZ,,阳谷华泰,
MARKET.SZ,300122,14.06,14.49,14.55,14.0,14.49,15:33:09.570,8.0,22605400,225300,320132800.0,12647200,9958300,0,134.18,"{'bid': [{'price': 14.06, 'vol': 1532}], 'ask': [{'price': 14.07, 'vol': 365}]}",0001001100010110,0.07%,0.05%,3167424.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.11%,73.84%,3974,1.6,300122.SZ,,智飞生物,
MARKET.SZ,300126,7.71,7.66,7.77,7.47,7.55,15:33:13.380,0.0,4693400,53700,35781936.0,2333100,2360300,0,24.51,"{'bid': [{'price': 7.69, 'vol': 106}], 'ask': [{'price': 7.71, 'vol': 204}]}",0000000000010110,0.26%,0.10%,414036.0,0.13%,0,0,000000000000000000000000000000000000000000000000,1.51%,-45.85%,1729,2.23,300126.SZ,,锐奇股份,
MARKET.SZ,300128,8.08,7.84,8.12,7.65,7.84,15:33:13.158,30.0,60815600,741100,484298048.0,25308800,35506800,0,189.57,"{'bid': [{'price': 8.07, 'vol': 363}], 'ask': [{'price': 8.08, 'vol': 1551}]}",0000011110010110,0.12%,0.18%,5988064.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.35%,-75.24%,3608,4.69,300128.SZ,,锦富技术,
MARKET.SZ,300129,11.09,11.1,11.15,10.86,10.96,15:33:11.352,26.0,18411000,94300,203039424.0,9450200,8960900,0,91.13,"{'bid': [{'price': 11.09, 'vol': 788}], 'ask': [{'price': 11.1, 'vol': 770}]}",0001011110010110,-0.08%,0.06%,1045776.0,0.18%,0,0,000000000000000000000000000000000000000000000000,1.15%,-24.67%,2867,2.56,300129.SZ,,泰胜风能,
MARKET.SZ,300132,7.66,7.9,7.95,7.6,7.9,15:33:13.410,0.0,14908700,132600,114702224.0,8567500,6341300,0,16.99,"{'bid': [{'price': 7.66, 'vol': 130}], 'ask': [{'price': 7.67, 'vol': 544}]}",0001011000010110,-0.12%,0.08%,1015744.0,0.77%,0,0,000000000000000000000000000000000000000000000000,1.16%,33.84%,2152,2.93,300132.SZ,,青松股份,
MARKET.SZ,300133,9.43,9.01,9.77,8.69,8.78,15:33:12.348,65.0,169576300,1272100,1562540032.0,71174700,98401700,0,904.33,"{'bid': [{'price': 9.43, 'vol': 3603}], 'ask': [{'price': 9.44, 'vol': 1152}]}",0001000111010110,-0.10%,0.26%,11995904.0,1.12%,0,0,000000000000000000000000000000000000000000000000,0.94%,16.86%,4563,10.12,300133.SZ,,华策影视,
MARKET.SZ,300134,11.17,10.98,11.29,10.85,10.94,15:33:11.304,0.0,11304500,165000,125048248.0,5134300,6170200,0,72.36,"{'bid': [{'price': 11.16, 'vol': 34}], 'ask': [{'price': 11.17, 'vol': 399}]}",0000000010010110,0.18%,0.10%,1843080.0,0.73%,0,0,000000000000000000000000000000000000000000000000,1.48%,-44.56%,3072,1.47,300134.SZ,,大富科技,
MARKET.SZ,300135,3.75,3.7,3.78,3.63,3.64,15:33:15.756,34.0,21956100,177400,81630952.0,10621900,11334200,0,78.85,"{'bid': [{'price': 3.75, 'vol': 443}], 'ask': [{'price': 3.76, 'vol': 884}]}",0000000000010110,0.00%,0.12%,665256.0,0.82%,0,0,000000000000000000000000000000000000000000000000,1.64%,-41.06%,1950,2.38,300135.SZ,,宝利国际,
MARKET.SZ,300138,10.49,10.64,10.64,10.45,10.51,15:33:11.712,1.0,3979700,9100,41818112.0,2519400,1460300,0,10.64,"{'bid': [{'price': 10.49, 'vol': 44}], 'ask': [{'price': 10.5, 'vol': 249}]}",0000000000010110,0.00%,0.02%,95472.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.69%,-6.68%,1736,1.0,300138.SZ,,晨光生物,
MARKET.SZ,300140,6.37,6.36,6.42,6.28,6.29,15:33:14.184,0.0,14068900,280600,89309552.0,7480100,6588800,0,134.45,"{'bid': [{'price': 6.36, 'vol': 920}], 'ask': [{'price': 6.37, 'vol': 227}]}",0000000000010110,0.00%,0.07%,1787472.0,0.47%,0,0,000000000000000000000000000000000000000000000000,1.59%,-29.47%,2276,1.38,300140.SZ,,节能环境,
MARKET.SZ,300141,12.49,12.23,12.59,12.06,12.1,15:33:10.512,0.0,5983800,55300,73788088.0,2613100,3370700,0,48.31,"{'bid': [{'price': 12.49, 'vol': 129}], 'ask': [{'price': 12.5, 'vol': 27}]}",0000000000010110,-0.31%,0.12%,690712.0,0.99%,0,0,000000000000000000000000000000000000000000000000,1.14%,-42.57%,2299,2.35,300141.SZ,,和顺电气,
MARKET.SZ,300142,13.78,13.83,13.88,13.51,13.74,15:33:09.738,28.0,59161600,858800,809604992.0,29085100,30076600,0,187.67,"{'bid': [{'price': 13.77, 'vol': 686}], 'ask': [{'price': 13.78, 'vol': 958}]}",0001000100010110,0.07%,0.12%,11834048.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.53%,21.07%,4456,3.79,300142.SZ,,沃森生物,
MARKET.SZ,300143,10.76,10.78,10.9,10.67,10.73,15:33:11.550,0.0,5857300,53900,63078876.0,3522400,2334900,0,19.3,"{'bid': [{'price': 10.76, 'vol': 94}], 'ask': [{'price': 10.77, 'vol': 258}]}",0000100101010110,0.00%,0.04%,579972.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.14%,60.87%,1622,0.91,300143.SZ,,盈康生命,
MARKET.SZ,300144,6.85,6.85,6.91,6.83,6.88,15:33:13.896,0.0,18524400,395100,127179920.0,8298600,10225900,0,77.54,"{'bid': [{'price': 6.85, 'vol': 3808}], 'ask': [{'price': 6.86, 'vol': 674}]}",0001011001010110,-0.14%,0.04%,2706432.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.65%,28.46%,2697,0.71,300144.SZ,,宋城演艺,
MARKET.SZ,300145,5.07,4.99,5.1,4.91,4.94,15:33:14.964,39.0,67591800,401500,338663040.0,30857000,36734800,0,149.9,"{'bid': [{'price': 5.07, 'vol': 3810}], 'ask': [{'price': 5.08, 'vol': 4547}]}",0000110001010110,-0.19%,0.12%,2035808.0,0.40%,0,0,000000000000000000000000000000000000000000000000,1.13%,-58.77%,3513,3.54,300145.SZ,,南方泵业,
MARKET.SZ,300146,9.9,10.0,10.03,9.9,9.99,15:33:12.066,0.0,16337700,196700,162129152.0,9017400,7320300,0,60.3,"{'bid': [{'price': 9.9, 'vol': 3040}], 'ask': [{'price': 9.91, 'vol': 1263}]}",0000010110010110,0.00%,0.08%,1947360.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.31%,-43.66%,2700,1.46,300146.SZ,,汤臣倍健,
MARKET.SZ,300148,3.81,3.76,3.83,3.7,3.74,15:33:15.720,0.0,21541600,407400,81214056.0,9863100,11678600,0,52.98,"{'bid': [{'price': 3.81, 'vol': 1315}], 'ask': [{'price': 3.82, 'vol': 3271}]}",0001011001010110,0.26%,0.09%,1552232.0,0.27%,0,0,000000000000000000000000000000000000000000000000,1.38%,-9.51%,1946,2.65,300148.SZ,,天舟文化,
MARKET.SZ,300149,9.0,9.11,9.21,8.9,9.1,15:33:12.606,3.0,10706500,135200,96219312.0,5922500,4784100,0,7.93,"{'bid': [{'price': 8.99, 'vol': 410}], 'ask': [{'price': 9.0, 'vol': 645}]}",0001001110010110,0.33%,0.08%,1216816.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.27%,30.46%,2155,2.26,300149.SZ,,睿智医药,
MARKET.SZ,300150,4.85,4.75,4.87,4.66,4.72,15:33:15.096,0.0,8623500,48900,41087124.0,3520000,5103500,0,17.34,"{'bid': [{'price': 4.84, 'vol': 3}], 'ask': [{'price': 4.85, 'vol': 844}]}",0000000010010110,0.41%,0.03%,237156.0,0.21%,0,0,000000000000000000000000000000000000000000000000,0.71%,-80.41%,1599,1.86,300150.SZ,,世纪瑞尔,
MARKET.SZ,300154,11.07,10.93,11.16,10.76,10.89,15:33:11.364,0.0,14262900,144800,156128560.0,7685800,6577100,0,54.21,"{'bid': [{'price': 11.07, 'vol': 616}], 'ask': [{'price': 11.08, 'vol': 10}]}",0000000001010110,0.73%,0.29%,1602976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,35.63%,3018,4.53,300154.SZ,,瑞凌股份,
MARKET.SZ,300155,5.05,4.99,5.11,4.89,4.91,15:33:14.976,0.0,8381200,81000,41920172.0,4282300,4098900,0,19.06,"{'bid': [{'price': 5.04, 'vol': 137}], 'ask': [{'price': 5.05, 'vol': 129}]}",0000000000010110,0.20%,0.09%,409064.0,1.01%,0,0,000000000000000000000000000000000000000000000000,1.28%,-11.23%,1663,2.54,300155.SZ,,安居宝,
MARKET.SZ,300157,5.05,5.03,5.08,4.95,4.97,15:33:14.976,2.0,28160800,403000,141440944.0,12503800,15657100,0,28.52,"{'bid': [{'price': 5.05, 'vol': 259}], 'ask': [{'price': 5.06, 'vol': 1587}]}",0000111010010110,-0.19%,0.19%,2035120.0,0.60%,0,0,000000000000000000000000000000000000000000000000,1.90%,-65.27%,3150,3.98,300157.SZ,,新锦动力,
MARKET.SZ,300158,5.48,5.47,5.51,5.4,5.42,15:33:14.718,93.0,5629500,108400,30766926.0,2977400,2652200,0,14.55,"{'bid': [{'price': 5.47, 'vol': 1283}], 'ask': [{'price': 5.48, 'vol': 75}]}",0001000111010110,0.18%,0.02%,594034.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,16.93%,1151,0.57,300158.SZ,,振东制药,
MARKET.SZ,300160,4.94,4.99,5.02,4.88,4.99,15:33:15.042,223.0,8753400,91900,43145008.0,4844900,3908500,0,3.84,"{'bid': [{'price': 4.93, 'vol': 491}], 'ask': [{'price': 4.94, 'vol': 354}]}",0000000000010110,-0.39%,0.07%,453972.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.91%,-12.34%,1338,1.15,300160.SZ,,秀强股份,
MARKET.SZ,300162,9.72,9.97,10.06,9.31,9.98,15:33:12.174,47.0,88590200,941800,850552512.0,50269800,38320400,0,2631.98,"{'bid': [{'price': 9.72, 'vol': 164}], 'ask': [{'price': 9.73, 'vol': 847}]}",0000000000010110,0.00%,0.91%,9154432.0,4.62%,0,0,000000000000000000000000000000000000000000000000,1.45%,19.42%,4460,25.89,300162.SZ,,雷曼光电,
MARKET.SZ,300163,5.64,5.65,5.72,5.46,5.6,15:33:14.622,0.0,52145900,499200,293271616.0,29059800,23086100,0,364.99,"{'bid': [{'price': 5.63, 'vol': 424}], 'ask': [{'price': 5.64, 'vol': 3334}]}",0000000000010110,0.36%,0.24%,2815488.0,2.54%,0,0,000000000000000000000000000000000000000000000000,0.95%,-3.72%,3463,11.42,300163.SZ,,先锋新材,
MARKET.SZ,300164,11.77,11.61,11.88,11.48,11.7,15:33:10.944,81.0,68296600,1074700,798124480.0,32891200,35405400,0,774.85,"{'bid': [{'price': 11.77, 'vol': 692}], 'ask': [{'price': 11.78, 'vol': 831}]}",0000000000010110,0.00%,0.54%,12649152.0,1.04%,0,0,000000000000000000000000000000000000000000000000,2.02%,-56.68%,4377,11.71,300164.SZ,,通源石油,
MARKET.SZ,300165,6.74,6.64,6.78,6.6,6.55,15:33:13.962,5.0,17120100,218100,115181536.0,6995600,10124600,0,27.69,"{'bid': [{'price': 6.74, 'vol': 1998}], 'ask': [{'price': 6.75, 'vol': 1665}]}",0001000100010110,0.00%,0.13%,1470008.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.34%,7.76%,2591,4.07,300165.SZ,,天瑞仪器,
MARKET.SZ,300168,5.64,5.66,5.7,5.5,5.59,15:33:14.622,0.0,19390800,188600,108458488.0,9513400,9877500,0,58.3,"{'bid': [{'price': 5.64, 'vol': 551}], 'ask': [{'price': 5.65, 'vol': 401}]}",0001000100010110,-0.17%,0.03%,1063688.0,1.25%,0,0,000000000000000000000000000000000000000000000000,0.93%,-25.92%,2304,1.35,300168.SZ,,万达信息,
MARKET.SZ,300169,6.2,6.03,6.25,5.96,6.02,15:33:14.286,0.0,7712600,78300,47278864.0,3748800,3963800,0,22.37,"{'bid': [{'price': 6.19, 'vol': 14}], 'ask': [{'price': 6.2, 'vol': 158}]}",0000000000010110,0.00%,0.04%,485436.0,0.67%,0,0,000000000000000000000000000000000000000000000000,0.82%,-46.58%,2128,2.56,300169.SZ,,天晟新材,
MARKET.SZ,300171,12.2,12.32,12.37,12.07,12.21,15:33:11.286,0.0,6715800,88500,81858664.0,3119300,3596500,0,30.31,"{'bid': [{'price': 12.2, 'vol': 296}], 'ask': [{'price': 12.21, 'vol': 5}]}",0000000001010110,0.00%,0.05%,1079680.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.24%,61.93%,2486,1.19,300171.SZ,,东富龙,
MARKET.SZ,300172,5.05,4.94,5.06,4.88,4.93,15:33:14.976,0.0,13778600,106900,68460240.0,5920500,7858100,0,41.79,"{'bid': [{'price': 5.05, 'vol': 138}], 'ask': [{'price': 5.06, 'vol': 1706}]}",0000010101010110,0.20%,0.08%,539832.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.41%,-6.06%,1779,2.63,300172.SZ,,中电环保,
MARKET.SZ,300176,6.39,6.35,6.47,6.21,6.27,15:33:14.772,0.0,13294900,140200,84362536.0,5765300,7529600,0,47.18,"{'bid': [{'price': 6.39, 'vol': 406}], 'ask': [{'price': 6.4, 'vol': 39}]}",0000000000010110,-0.15%,0.08%,895896.0,1.44%,0,0,000000000000000000000000000000000000000000000000,0.81%,1.79%,2234,3.43,300176.SZ,,鸿特科技,
MARKET.SZ,300177,8.45,8.56,8.65,8.37,8.48,15:33:12.936,0.0,14080700,115000,119295104.0,7663300,6417500,0,81.92,"{'bid': [{'price': 8.45, 'vol': 867}], 'ask': [{'price': 8.46, 'vol': 995}]}",0000110011010110,-0.23%,0.13%,971704.0,0.71%,0,0,000000000000000000000000000000000000000000000000,2.58%,-18.26%,2291,2.32,300177.SZ,,中海达,
MARKET.SZ,300180,4.84,4.82,4.89,4.75,4.79,15:33:15.102,0.0,24097600,290400,116260896.0,9637400,14460300,0,24.34,"{'bid': [{'price': 4.84, 'vol': 2391}], 'ask': [{'price': 4.85, 'vol': 217}]}",0000111111010110,0.00%,0.05%,1405544.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.15%,2.29%,2252,1.41,300180.SZ,,华峰超纤,
MARKET.SZ,300181,14.22,14.38,14.42,14.12,14.38,15:33:09.474,6.0,6945800,145600,98902216.0,3525800,3420000,0,26.75,"{'bid': [{'price': 14.22, 'vol': 99}], 'ask': [{'price': 14.23, 'vol': 31}]}",0000001001010110,-0.06%,0.04%,2070472.0,0.07%,0,0,000000000000000000000000000000000000000000000000,1.65%,66.31%,1816,1.15,300181.SZ,,佐力药业,
MARKET.SZ,300182,5.57,5.62,5.64,5.49,5.58,15:33:14.664,129.0,86994800,900000,482354784.0,44047800,42947100,0,97.17,"{'bid': [{'price': 5.57, 'vol': 532}], 'ask': [{'price': 5.58, 'vol': 2962}]}",0001011100010110,0.18%,0.10%,5013024.0,0.18%,0,0,000000000000000000000000000000000000000000000000,1.17%,11.69%,4190,3.85,300182.SZ,,捷成股份,
MARKET.SZ,300183,12.94,12.79,13.05,12.55,12.7,15:33:10.242,0.0,8597600,104700,110132136.0,4098600,4499000,0,135.96,"{'bid': [{'price': 12.94, 'vol': 26}], 'ask': [{'price': 12.95, 'vol': 310}]}",0000010101010110,0.00%,0.10%,1354832.0,1.11%,0,0,000000000000000000000000000000000000000000000000,1.26%,15.64%,2847,2.32,300183.SZ,,东软载波,
MARKET.SZ,300184,14.68,14.4,14.76,14.28,14.14,15:33:09.198,26.0,82857000,1064000,1206355200.0,39934600,42922400,0,600.48,"{'bid': [{'price': 14.68, 'vol': 2080}], 'ask': [{'price': 14.69, 'vol': 830}]}",0000001000010110,-0.13%,0.21%,15619712.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.23%,-16.15%,4652,7.86,300184.SZ,,力源信息,
MARKET.SZ,300185,2.95,2.97,2.98,2.91,2.94,15:33:16.836,0.0,92872200,1816700,273219072.0,40302600,52569700,0,300.47,"{'bid': [{'price': 2.94, 'vol': 32035}], 'ask': [{'price': 2.95, 'vol': 641}]}",0000111010010110,0.34%,0.12%,5359248.0,0.68%,0,0,000000000000000000000000000000000000000000000000,2.05%,7.66%,4181,2.41,300185.SZ,,通裕重工,
MARKET.SZ,300187,5.98,5.83,6.01,5.78,5.81,15:33:14.418,0.0,16363100,196900,96746368.0,7580100,8783000,0,44.66,"{'bid': [{'price': 5.98, 'vol': 443}], 'ask': [{'price': 5.99, 'vol': 1777}]}",0000000000010110,0.00%,0.17%,1177472.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.75%,-44.99%,2455,2.55,300187.SZ,,永清环保,
MARKET.SZ,300188,11.58,12.15,12.21,11.0,12.09,15:33:11.058,6.0,30987800,304400,356152512.0,18042600,12945300,0,16.77,"{'bid': [{'price': 11.57, 'vol': 190}], 'ask': [{'price': 11.58, 'vol': 153}]}",0001001001010110,0.00%,0.13%,3524864.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.00%,-14.85%,3505,3.62,300188.SZ,,国投智能,
MARKET.SZ,300189,5.41,5.3,5.47,5.26,5.25,15:33:14.760,65.0,47977100,354800,258569840.0,21004300,26972800,0,153.17,"{'bid': [{'price': 5.41, 'vol': 3512}], 'ask': [{'price': 5.42, 'vol': 887}]}",0000100110010110,-0.36%,0.25%,1919536.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.17%,-32.31%,3335,5.41,300189.SZ,,神农种业,
MARKET.SZ,300190,4.54,4.45,4.58,4.39,4.41,15:33:15.282,0.0,22698200,663500,101850000.0,12742600,9955600,0,73.2,"{'bid': [{'price': 4.53, 'vol': 1528}], 'ask': [{'price': 4.54, 'vol': 1440}]}",0000011001010110,0.00%,0.15%,3012344.0,0.45%,0,0,000000000000000000000000000000000000000000000000,2.17%,24.13%,2156,2.4,300190.SZ,,维尔利,
MARKET.SZ,300193,8.35,8.24,8.46,8.16,8.2,15:33:12.996,0.0,7083200,22700,58842048.0,3233800,3849400,0,7.5,"{'bid': [{'price': 8.34, 'vol': 176}], 'ask': [{'price': 8.35, 'vol': 974}]}",0000110001010110,0.00%,0.03%,189544.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.71%,-59.65%,1843,1.69,300193.SZ,,佳士科技,
MARKET.SZ,300194,3.92,3.9,3.93,3.87,3.89,15:33:15.654,0.0,6896200,48400,26882512.0,3685200,3211000,0,4.95,"{'bid': [{'price': 3.91, 'vol': 1461}], 'ask': [{'price': 3.92, 'vol': 961}]}",0000000000010110,0.26%,0.01%,189724.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.92%,-22.18%,1018,0.71,300194.SZ,,福安药业,
MARKET.SZ,300195,6.6,6.57,6.66,6.38,6.45,15:33:14.046,0.0,8967700,110200,58615308.0,3970700,4997000,0,17.21,"{'bid': [{'price': 6.59, 'vol': 16}], 'ask': [{'price': 6.6, 'vol': 416}]}",0000110000010110,0.30%,0.13%,727296.0,1.86%,0,0,000000000000000000000000000000000000000000000000,2.09%,22.18%,1871,2.86,300195.SZ,,长荣股份,
MARKET.SZ,300197,1.59,1.56,1.61,1.55,1.55,15:33:17.652,0.0,37580100,461400,59457012.0,15336400,22243800,0,21.0,"{'bid': [{'price': 1.58, 'vol': 16254}], 'ask': [{'price': 1.59, 'vol': 5691}]}",0001001010010110,0.00%,0.05%,733612.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.07%,-20.76%,1674,1.27,300197.SZ,,节能铁汉,
