remove_time,reason,entry_id,level_index,buy_price,qty,buy_time,buy_date,buy_order_id,buy_trade_id,sell_order_id,sell_status,sell_price,sell_level
2026-04-03 11:27:59,filled状态清理,1775186300545587_176,-43,1.033,100,2026-04-03 11:18:20,2026-04-03,1090652468,1090652468,1090652673,filled,1.034,-42
2026-04-03 11:27:59,1775186300545587_176,-43,1.033,100,1090652673,filled,1.034,-42,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 11:29:26,filled状态清理,1775186879530385_192,-43,1.033,100,2026-04-03 11:27:59,2026-04-03,1090653739,1090653739,1090653801,filled,1.034,-42
2026-04-03 11:29:26,1775186879530385_192,-43,1.033,100,1090653801,filled,1.034,-42,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 11:29:38,filled状态清理,1775186366521509_178,-42,1.034,100,2026-04-03 11:19:26,2026-04-03,1090652615,1090652615,1090652625,filled,1.035,-41
2026-04-03 11:29:38,1775186366521509_178,-42,1.034,100,1090652625,filled,1.035,-41,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 11:29:47,filled状态清理,1775185742453956_165,-41,1.035,100,2026-04-03 11:09:02,2026-04-03,1090650945,1090650945,1090651304,filled,1.036,-40
2026-04-03 11:29:47,1775185742453956_165,-41,1.035,100,1090651304,filled,1.036,-40,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:00,filled状态清理,1775185481486456_163,-39,1.037,100,2026-04-03 11:04:41,2026-04-03,1090650235,1090650235,1090650252,filled,1.038,-38
2026-04-03 13:00:00,filled状态清理,1775185820540495_166,-40,1.036,100,2026-04-03 11:10:20,2026-04-03,1090651153,1090651153,1090651265,filled,1.037,-39
2026-04-03 13:00:00,1775185481486456_163,-39,1.037,100,1090650252,filled,1.038,-38,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:00,1775185820540495_166,-40,1.036,100,1090651265,filled,1.037,-39,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:03,filled状态清理,1775186966542497_194,-43,1.033,100,2026-04-03 11:29:26,2026-04-03,1090653938,1090653938,1090660415,filled,1.034,-42
2026-04-03 13:00:03,filled状态清理,1775186978528773_195,-42,1.034,100,2026-04-03 11:29:38,2026-04-03,1090653978,1090653978,1090660377,filled,1.035,-41
2026-04-03 13:00:03,1775186978528773_195,-42,1.034,100,1090660377,filled,1.035,-41,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:03,1775186966542497_194,-43,1.033,100,1090660415,filled,1.034,-42,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:20,filled状态清理,1775186762582619_190,-45,1.031,100,2026-04-03 11:26:02,2026-04-03,,1090653448,1090662814,filled,1.032,-44
2026-04-03 13:00:20,1775186762582619_190,-45,1.031,100,1090662814,filled,1.032,-44,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:23,filled状态清理,1775186732499658_189,-46,1.03,100,2026-04-03 11:25:32,2026-04-03,,1090653389,1090662827,filled,1.031,-45
2026-04-03 13:00:23,1775186732499658_189,-46,1.03,100,1090662827,filled,1.031,-45,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:26,filled状态清理,1775186882536206_193,-44,1.032,100,2026-04-03 11:28:02,2026-04-03,,1090653750,1090662799,filled,1.033,-43
2026-04-03 13:00:26,1775186882536206_193,-44,1.032,100,1090662799,filled,1.033,-43,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:35,filled状态清理,1775192403079225_198,-43,1.033,100,2026-04-03 13:00:03,2026-04-03,1090662692,1090662692,1090662732,filled,1.034,-42
2026-04-03 13:00:35,1775192403079225_198,-43,1.033,100,1090662732,filled,1.034,-42,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:00:47,filled状态清理,1775192403106422_199,-42,1.034,100,2026-04-03 13:00:03,2026-04-03,1090662693,1090662693,1090662731,filled,1.035,-41
2026-04-03 13:00:47,1775192403106422_199,-42,1.034,100,1090662731,filled,1.035,-41,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:01:08,filled状态清理,1775192423830200_200,-46,1.03,100,2026-04-03 13:00:23,2026-04-03,1090662853,1090662853,1090663092,filled,1.031,-45
2026-04-03 13:01:08,1775192423830200_200,-46,1.03,100,1090663092,filled,1.031,-45,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:01:14,filled状态清理,1775192426889772_201,-45,1.031,100,2026-04-03 13:00:26,2026-04-03,1090662874,1090662874,1090663061,filled,1.032,-44
2026-04-03 13:01:14,1775192426889772_201,-45,1.031,100,1090663061,filled,1.032,-44,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:01:26,filled状态清理,1775192429892815_202,-44,1.032,100,2026-04-03 13:00:29,2026-04-03,1090662954,1090662954,1090663060,filled,1.033,-43
2026-04-03 13:01:26,1775192429892815_202,-44,1.032,100,1090663060,filled,1.033,-43,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:01:53,filled状态清理,1775192438839612_203,-43,1.033,100,2026-04-03 13:00:38,2026-04-03,1090662998,1090662998,1090663038,filled,1.034,-42
2026-04-03 13:01:53,1775192438839612_203,-43,1.033,100,1090663038,filled,1.034,-42,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:02:02,filled状态清理,1775186999853927_196,-41,1.035,100,2026-04-03 11:29:59,2026-04-03,,1090654020,1090662709,filled,1.036,-40
2026-04-03 13:02:02,1775186999853927_196,-41,1.035,100,1090662709,filled,1.036,-40,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:02:23,filled状态清理,1775192516884017_208,-42,1.034,100,2026-04-03 13:01:56,2026-04-03,1090663258,1090663258,1090663338,filled,1.035,-41
2026-04-03 13:02:23,1775192516884017_208,-42,1.034,100,1090663338,filled,1.035,-41,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:04:05,filled状态清理,1775192486812312_206,-44,1.032,100,2026-04-03 13:01:26,2026-04-03,1090663170,1090663170,1090663563,filled,1.033,-43
2026-04-03 13:04:05,1775192486812312_206,-44,1.032,100,1090663563,filled,1.033,-43,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:05:26,filled状态清理,1775192471842282_204,-46,1.03,100,2026-04-03 13:01:11,2026-04-03,1090663125,1090663125,1090664097,filled,1.031,-45
2026-04-03 13:05:26,1775192471842282_204,-46,1.03,100,1090664097,filled,1.031,-45,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:07:08,filled状态清理,1775186531519239_182,-49,1.027,100,2026-04-03 11:22:11,2026-04-03,,1090652973,1090664591,filled,1.028,-48
2026-04-03 13:07:08,1775186531519239_182,-49,1.027,100,1090664591,filled,1.028,-48,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:07:14,filled状态清理,1775186669497711_187,-48,1.028,100,2026-04-03 11:24:29,2026-04-03,,1090653255,1090664553,filled,1.029,-47
2026-04-03 13:07:14,1775186669497711_187,-48,1.028,100,1090664553,filled,1.029,-47,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:07:17,filled状态清理,1775186711552462_188,-47,1.029,100,2026-04-03 11:25:11,2026-04-03,,1090653349,1090664408,filled,1.03,-46
2026-04-03 13:07:17,1775186711552462_188,-47,1.029,100,1090664408,filled,1.03,-46,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:07:32,filled状态清理,1775192729882328_212,-46,1.03,100,2026-04-03 13:05:29,2026-04-03,1090664151,1090664151,1090664372,filled,1.031,-45
2026-04-03 13:07:32,1775192729882328_212,-46,1.03,100,1090664372,filled,1.031,-45,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:08:05,filled状态清理,1775192858818858_216,-46,1.03,100,2026-04-03 13:07:38,2026-04-03,1090664711,1090664711,1090664762,filled,1.031,-45
2026-04-03 13:08:05,1775192858818858_216,-46,1.03,100,1090664762,filled,1.031,-45,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:10:26,filled状态清理,1775192837836177_215,-47,1.029,100,2026-04-03 13:07:17,2026-04-03,1090664629,1090664629,1090665147,filled,1.03,-46
2026-04-03 13:10:26,1775192837836177_215,-47,1.029,100,1090665147,filled,1.03,-46,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:12:29,filled状态清理,1775183885406709_96,-51,1.025,100,2026-04-03 10:38:05,2026-04-03,,1090645671,1090666004,filled,1.026,-50
2026-04-03 13:12:29,1775183885406709_96,-51,1.025,100,1090666004,filled,1.026,-50,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:12:32,filled状态清理,1775186525522108_181,-50,1.026,100,2026-04-03 11:22:05,2026-04-03,,1090652958,1090665958,filled,1.027,-49
2026-04-03 13:12:32,1775186525522108_181,-50,1.026,100,1090665958,filled,1.027,-49,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:12:50,filled状态清理,1775192828876508_213,-49,1.027,100,2026-04-03 13:07:08,2026-04-03,1090664598,1090664598,1090665932,filled,1.028,-48
2026-04-03 13:12:50,1775192828876508_213,-49,1.027,100,1090665932,filled,1.028,-48,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:13:53,filled状态清理,1775193170874067_220,-49,1.027,100,2026-04-03 13:12:50,2026-04-03,1090666065,1090666065,1090666201,filled,1.028,-48
2026-04-03 13:13:53,1775193170874067_220,-49,1.027,100,1090666201,filled,1.028,-48,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:14:02,filled状态清理,1775192834840650_214,-48,1.028,100,2026-04-03 13:07:14,2026-04-03,1090664621,1090664621,1090665824,filled,1.029,-47
2026-04-03 13:14:02,1775192834840650_214,-48,1.028,100,1090665824,filled,1.029,-47,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:14:47,filled状态清理,1775193026824154_217,-47,1.029,100,2026-04-03 13:10:26,2026-04-03,1090665600,1090665600,1090665699,filled,1.03,-46
2026-04-03 13:14:47,1775193026824154_217,-47,1.029,100,1090665699,filled,1.03,-46,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 13:15:02,filled状态清理,1775193293879374_224,-46,1.03,100,2026-04-03 13:14:53,2026-04-03,1090666456,1090666456,1090666481,filled,1.031,-45
