,factor,date,quantile,ret
6474,price_strength_20,2025-11-19,Q4,-0.020253568427626878
6475,price_strength_20,2025-11-20,Q4,-0.023615527868764363
6476,price_strength_20,2025-11-21,Q4,-0.03789365417748647
6477,price_strength_20,2025-11-24,Q4,-0.06565716122401144
6478,price_strength_20,2025-11-25,Q4,-0.06792872134888794
6479,price_strength_20,2025-11-26,Q4,0.009618249831375991
6480,price_strength_20,2025-11-27,Q4,-0.03928998689009683
6481,price_strength_20,2025-11-28,Q4,-0.028142871505900946
6482,price_strength_20,2025-12-01,Q4,-0.009121615329070187
6483,price_strength_20,2025-12-02,Q4,-0.036123172467173725
6484,price_strength_20,2025-12-03,Q4,-0.022638562722415767
6485,price_strength_20,2025-12-04,Q4,-0.030467087437490492
6486,price_strength_20,2025-12-05,Q4,-0.014962085389533253
6487,price_strength_20,2025-12-08,Q4,-0.017277173878683494
6488,price_strength_20,2025-12-09,Q4,-0.04811311296042925
6489,price_strength_20,2025-12-10,Q4,-0.014829825232943128
6490,price_strength_20,2025-12-11,Q4,-0.004502185362286304
6491,price_strength_20,2025-12-12,Q4,-0.00014077421484670616
6492,price_strength_20,2025-12-15,Q4,-0.0004980193685175105
6493,price_strength_20,2025-12-16,Q4,0.01399200457169536
6494,price_strength_20,2025-12-17,Q4,0.01683240380844142
6495,price_strength_20,2025-12-18,Q4,0.023625931586884863
6496,price_strength_20,2025-12-19,Q4,0.003978074592742242
6497,price_strength_20,2025-12-22,Q4,-0.008145634483234243
6498,price_strength_20,2025-12-23,Q4,-0.0019513741964256592
6499,price_strength_20,2025-12-24,Q4,-0.004625562955276774
6500,price_strength_20,2025-12-25,Q4,-0.004571456487248493
6501,price_strength_20,2025-12-26,Q4,0.006124724554934624
6502,price_strength_20,2025-12-29,Q4,0.006000600893422081
6503,price_strength_20,2025-12-30,Q4,0.014097907745930005
6504,price_strength_20,2025-12-31,Q4,0.007185527812057613
6505,price_strength_20,2026-01-05,Q4,-0.0014226951270199795
6506,price_strength_20,2026-01-06,Q4,-0.01397701807373325
6507,price_strength_20,2026-01-07,Q4,-0.013511186918697404
6508,price_strength_20,2026-01-08,Q4,-0.008543539742161432
6509,price_strength_20,2026-01-09,Q4,-0.06949088540412518
6510,price_strength_20,2026-01-12,Q4,-0.01525077964973659
6511,price_strength_20,2026-01-13,Q4,-0.0071229109531044665
6512,price_strength_20,2026-01-14,Q4,-0.009300653960516492
6513,price_strength_20,2026-01-15,Q4,0.013611110170597907
6514,price_strength_20,2026-01-16,Q4,0.05246930179650833
6515,price_strength_20,2026-01-19,Q4,0.03305636313538041
6516,price_strength_20,2026-01-20,Q4,-0.008175357581083731
6517,price_strength_20,2026-01-21,Q4,-0.007421244208531019
6518,price_strength_20,2026-01-22,Q4,0.016386770075212498
6519,price_strength_20,2026-01-23,Q4,-0.04549527798039016
6520,price_strength_20,2026-01-26,Q4,-0.07846045135345103
6521,price_strength_20,2026-01-27,Q4,-0.011769854031294325
6522,price_strength_20,2026-01-28,Q4,-0.025529018539145354
6523,price_strength_20,2026-01-29,Q4,-0.03796477941147902
6524,price_strength_20,2026-01-30,Q4,-0.008753109674574211
6525,price_strength_20,2026-02-02,Q4,0.03958306377646581
6526,price_strength_20,2026-02-03,Q4,0.0525583201430152
6527,price_strength_20,2026-02-04,Q4,0.0035374274512259274
6528,price_strength_20,2026-02-05,Q4,-0.0017627845865766378
6529,price_strength_20,2026-02-06,Q4,-0.017087534751531575
6530,price_strength_20,2026-02-09,Q4,-0.009284374811009133
6531,price_strength_20,2026-02-10,Q4,0.062188890164105115
6532,price_strength_20,2026-02-11,Q4,-0.01893907695456981
6533,price_strength_20,2026-02-12,Q4,0.030247471768473866
6534,price_strength_20,2026-02-13,Q4,-0.04591597942779824
6535,price_strength_20,2026-02-24,Q4,-0.06370208096806157
6536,price_strength_20,2026-02-25,Q4,-0.10758096578810133
6537,price_strength_20,2026-02-26,Q4,-0.03548516960917697
6538,price_strength_20,2026-02-27,Q4,-0.011751597630301591
6539,price_strength_20,2026-03-02,Q4,-0.00918098480341556
6540,price_strength_20,2026-03-03,Q4,-0.003216897706246724
6541,price_strength_20,2026-03-04,Q4,0.013814651749439966
6542,price_strength_20,2026-03-05,Q4,0.0017485237152363164
6543,price_strength_20,2026-03-06,Q4,-0.0003932644361884785
6544,price_strength_20,2026-03-09,Q4,0.010871359727499863
6545,price_strength_20,2026-03-10,Q4,0.005252309298444335
6546,price_strength_20,2026-03-11,Q4,0.009238021154473808
6547,price_strength_20,2026-03-12,Q4,-0.003842341216100109
6548,price_strength_20,2026-03-13,Q4,-0.07131572041382495
6549,price_strength_20,2026-03-16,Q4,-0.07828871641174823
6550,price_strength_20,2026-03-17,Q4,-0.04050131069427515
6551,price_strength_20,2026-03-18,Q4,-0.021475206904144117
6552,price_strength_20,2026-03-19,Q4,0.0016548198375370138
6553,price_strength_20,2026-03-20,Q4,0.023565313599603344
6554,price_strength_20,2026-03-23,Q4,0.050852609286494044
6555,price_strength_20,2026-03-24,Q4,0.00634379286691944
6556,price_strength_20,2026-03-25,Q4,-0.015671834815770946
6557,price_strength_20,2026-03-26,Q4,-0.025726587600979012
6558,price_strength_20,2026-03-27,Q4,-0.06355737654003052
6559,price_strength_20,2026-03-30,Q4,-0.061020839784088454
6560,price_strength_20,2026-03-31,Q4,0.002270145286483838
6561,price_strength_20,2026-04-01,Q4,-0.03254992152331698
6562,price_strength_20,2026-04-02,Q4,-0.01404809683330066
6563,price_strength_20,2026-04-03,Q4,0.044991066297512594
6564,price_strength_20,2026-04-07,Q4,0.015259478070005605
6565,price_strength_20,2026-04-08,Q4,-0.02915532168861068
6566,price_strength_20,2026-04-09,Q4,0.017365205034013176
6567,price_strength_20,2026-04-10,Q4,0.05632906616064104
6568,price_strength_20,2026-04-13,Q4,0.01804285888711643
6569,price_strength_20,2026-04-14,Q4,0.04522637009004371
6570,price_strength_20,2026-04-15,Q4,0.023011286839947354
6571,price_strength_20,2026-04-16,Q4,-0.011064945058033737
6572,price_strength_20,2026-04-17,Q4,-0.013284404839636887
6573,price_strength_20,2026-04-20,Q4,-0.013853200292782586
6574,price_strength_20,2026-04-21,Q4,-0.05856603737496818
6575,price_strength_20,2026-04-22,Q4,-0.03260937309763323
6576,price_strength_20,2026-04-23,Q4,-0.03316451856059338
6577,price_strength_20,2025-02-25,Q5,-0.021569703878763724
6578,price_strength_20,2025-02-26,Q5,-0.04670644525537604
6579,price_strength_20,2025-02-27,Q5,-0.019684128757695596
6580,price_strength_20,2025-02-28,Q5,-0.01599209430542159
6581,price_strength_20,2025-03-03,Q5,-0.0346700406181355
6582,price_strength_20,2025-03-04,Q5,-0.021189000478257947
6583,price_strength_20,2025-03-05,Q5,0.013485609182113056
6584,price_strength_20,2025-03-06,Q5,-0.017998655559188836
6585,price_strength_20,2025-03-07,Q5,0.01691026992924427
6586,price_strength_20,2025-03-10,Q5,0.005263692833530065
6587,price_strength_20,2025-03-11,Q5,-0.007956967342978016
6588,price_strength_20,2025-03-12,Q5,-0.00916214652867009
6589,price_strength_20,2025-03-13,Q5,-0.0034303295288594104
6590,price_strength_20,2025-03-14,Q5,-0.02061556470124326
6591,price_strength_20,2025-03-17,Q5,-0.017062015112998485
6592,price_strength_20,2025-03-18,Q5,-0.0006832046928891278
6593,price_strength_20,2025-03-19,Q5,0.004051948784086767
6594,price_strength_20,2025-03-20,Q5,-0.00034044026608287536
6595,price_strength_20,2025-03-21,Q5,0.06901398078994353
6596,price_strength_20,2025-03-24,Q5,-0.0032107066228783676
6597,price_strength_20,2025-03-25,Q5,0.00034211608034462326
6598,price_strength_20,2025-03-26,Q5,0.014299741614461459
6599,price_strength_20,2025-03-27,Q5,-0.0309992273141394
6600,price_strength_20,2025-03-28,Q5,-0.13800517541339224
6601,price_strength_20,2025-03-31,Q5,-0.15704547652649753
6602,price_strength_20,2025-04-01,Q5,-0.13059472982783388
6603,price_strength_20,2025-04-02,Q5,-0.09523983200813879
6604,price_strength_20,2025-04-03,Q5,-0.02031071021716896
6605,price_strength_20,2025-04-07,Q5,0.11944333089580805
6606,price_strength_20,2025-04-08,Q5,0.03539343939128692
6607,price_strength_20,2025-04-09,Q5,-0.013527185158757504
6608,price_strength_20,2025-04-10,Q5,-0.04575163016758643
6609,price_strength_20,2025-04-11,Q5,-0.030895102492287385
6610,price_strength_20,2025-04-14,Q5,-0.0367357221333382
6611,price_strength_20,2025-04-15,Q5,0.023798507993018192
6612,price_strength_20,2025-04-16,Q5,0.037554262383468984
6613,price_strength_20,2025-04-17,Q5,-0.02452036069593122
6614,price_strength_20,2025-04-18,Q5,0.06338499227110872
6615,price_strength_20,2025-04-21,Q5,-0.006571394038167533
6616,price_strength_20,2025-04-22,Q5,-0.0009982451087918176
6617,price_strength_20,2025-04-23,Q5,0.00041001236294718746
6618,price_strength_20,2025-04-24,Q5,0.01963292586470028
6619,price_strength_20,2025-04-25,Q5,-0.022359695394776946
6620,price_strength_20,2025-04-28,Q5,0.023815730767647425
6621,price_strength_20,2025-04-29,Q5,0.030868476052191895
6622,price_strength_20,2025-04-30,Q5,0.032037218880362595
6623,price_strength_20,2025-05-06,Q5,0.047665011642581856
6624,price_strength_20,2025-05-07,Q5,0.039921932807990945
6625,price_strength_20,2025-05-08,Q5,0.013914797456509698
6626,price_strength_20,2025-05-09,Q5,0.0173610145952392
6627,price_strength_20,2025-05-12,Q5,-0.0001266055635519847
6628,price_strength_20,2025-05-13,Q5,0.011558966241364821
6629,price_strength_20,2025-05-14,Q5,0.025484610809460795
6630,price_strength_20,2025-05-15,Q5,0.05496888925705645
6631,price_strength_20,2025-05-16,Q5,0.0319851202809896
6632,price_strength_20,2025-05-19,Q5,0.006395988285592791
6633,price_strength_20,2025-05-20,Q5,0.03706555856759597
6634,price_strength_20,2025-05-21,Q5,0.02696743650623279
6635,price_strength_20,2025-05-22,Q5,-0.0004060362694876529
6636,price_strength_20,2025-05-23,Q5,0.011938626174043676
6637,price_strength_20,2025-05-26,Q5,0.019338012716754782
6638,price_strength_20,2025-05-27,Q5,0.004875337516237477
6639,price_strength_20,2025-05-28,Q5,0.015276164528216785
6640,price_strength_20,2025-05-29,Q5,0.015144805791687033
6641,price_strength_20,2025-05-30,Q5,0.023699395166970616
6642,price_strength_20,2025-06-03,Q5,0.001239185781908958
6643,price_strength_20,2025-06-04,Q5,-0.0055657395635576035
6644,price_strength_20,2025-06-05,Q5,-0.003212285575563134
6645,price_strength_20,2025-06-06,Q5,-0.02565958236921606
6646,price_strength_20,2025-06-09,Q5,-0.040128170274510655
6647,price_strength_20,2025-06-10,Q5,-0.012005629525670303
6648,price_strength_20,2025-06-11,Q5,-0.047064918253844956
6649,price_strength_20,2025-06-12,Q5,-0.07131883570670444
6650,price_strength_20,2025-06-13,Q5,-0.036244737431672835
6651,price_strength_20,2025-06-16,Q5,0.027568857756004816
6652,price_strength_20,2025-06-17,Q5,0.05105505504411534
6653,price_strength_20,2025-06-18,Q5,0.06662656155448154
6654,price_strength_20,2025-06-19,Q5,0.09347319498989448
6655,price_strength_20,2025-06-20,Q5,0.00856550881935264
6656,price_strength_20,2025-06-23,Q5,0.031933918685878915
6657,price_strength_20,2025-06-24,Q5,0.033668281994062355
6658,price_strength_20,2025-06-25,Q5,0.024855982123236253
6659,price_strength_20,2025-06-26,Q5,0.0031880186700217195
6660,price_strength_20,2025-06-27,Q5,0.024347976933324245
6661,price_strength_20,2025-06-30,Q5,0.029974842973060634
6662,price_strength_20,2025-07-01,Q5,0.003257768582242304
6663,price_strength_20,2025-07-02,Q5,-0.01763187422174839
6664,price_strength_20,2025-07-03,Q5,0.022516718509614786
6665,price_strength_20,2025-07-04,Q5,0.008386593806312237
6666,price_strength_20,2025-07-07,Q5,0.0072622762882756375
6667,price_strength_20,2025-07-08,Q5,-0.0056404208475228645
6668,price_strength_20,2025-07-09,Q5,-0.01006087952987228
6669,price_strength_20,2025-07-10,Q5,-0.040654824407479084
6670,price_strength_20,2025-07-11,Q5,-0.020478925836323714
6671,price_strength_20,2025-07-14,Q5,-0.007080592839040278
6672,price_strength_20,2025-07-15,Q5,-0.010564171026272495
6673,price_strength_20,2025-07-16,Q5,-0.008346760548567311
6674,price_strength_20,2025-07-17,Q5,0.04292424951034102
6675,price_strength_20,2025-07-18,Q5,0.012208021058414564
6676,price_strength_20,2025-07-21,Q5,-0.005244750435343171
6677,price_strength_20,2025-07-22,Q5,-0.027080071412634632
6678,price_strength_20,2025-07-23,Q5,-0.008516223523356847
6679,price_strength_20,2025-07-24,Q5,-0.062185347043531125
6680,price_strength_20,2025-07-25,Q5,-0.056429044492030234
6681,price_strength_20,2025-07-28,Q5,-0.03173365897610686
6682,price_strength_20,2025-07-29,Q5,-0.03023192865847807
6683,price_strength_20,2025-07-30,Q5,-0.02213516598324511
6684,price_strength_20,2025-07-31,Q5,0.001566173874071708
6685,price_strength_20,2025-08-01,Q5,0.025546725131842862
6686,price_strength_20,2025-08-04,Q5,0.022801341688921006
6687,price_strength_20,2025-08-05,Q5,0.019144316653394222
6688,price_strength_20,2025-08-06,Q5,0.024175791238878808
6689,price_strength_20,2025-08-07,Q5,0.053953865921565036
6690,price_strength_20,2025-08-08,Q5,0.05034702250868567
6691,price_strength_20,2025-08-11,Q5,0.10027334686547384
6692,price_strength_20,2025-08-12,Q5,0.011125206064869775
6693,price_strength_20,2025-08-13,Q5,0.005964839940483302
6694,price_strength_20,2025-08-14,Q5,-0.022943330548587493
6695,price_strength_20,2025-08-15,Q5,-0.033887179023178504
6696,price_strength_20,2025-08-18,Q5,-0.055460167785999104
6697,price_strength_20,2025-08-19,Q5,-0.06589990845640042
6698,price_strength_20,2025-08-20,Q5,-0.08556170930699658
6699,price_strength_20,2025-08-21,Q5,-0.02278082162091971
6700,price_strength_20,2025-08-22,Q5,-0.011399110917655886
6701,price_strength_20,2025-08-25,Q5,-0.032626865803429383
6702,price_strength_20,2025-08-26,Q5,-0.023417267275626652
6703,price_strength_20,2025-08-27,Q5,0.007218572860369976
6704,price_strength_20,2025-08-28,Q5,-0.010847669087934664
6705,price_strength_20,2025-08-29,Q5,0.04594615097349575
6706,price_strength_20,2025-09-01,Q5,0.0707642592551902
6707,price_strength_20,2025-09-02,Q5,0.07836802109892782
6708,price_strength_20,2025-09-03,Q5,0.07865800258332722
6709,price_strength_20,2025-09-04,Q5,0.07623465531059304
6710,price_strength_20,2025-09-05,Q5,0.05308164504398116
6711,price_strength_20,2025-09-08,Q5,-0.021697502308905492
6712,price_strength_20,2025-09-09,Q5,-0.003398331554592182
6713,price_strength_20,2025-09-10,Q5,0.00018723238941537046
6714,price_strength_20,2025-09-11,Q5,-0.012991189864667185
6715,price_strength_20,2025-09-12,Q5,-0.04193364378300862
6716,price_strength_20,2025-09-15,Q5,-0.029928556192471756
6717,price_strength_20,2025-09-16,Q5,-0.05493075746309589
6718,price_strength_20,2025-09-17,Q5,0.10573892969154297
6719,price_strength_20,2025-09-18,Q5,0.07351991538700531
6720,price_strength_20,2025-09-19,Q5,0.08222495951796782
6721,price_strength_20,2025-09-22,Q5,0.07670636351566867
6722,price_strength_20,2025-09-23,Q5,0.21576244130946598
6723,price_strength_20,2025-09-24,Q5,0.12806567106795175
6724,price_strength_20,2025-09-25,Q5,0.1462162998000932
6725,price_strength_20,2025-09-26,Q5,0.19888031493358438
6726,price_strength_20,2025-09-29,Q5,0.2124747053739569
6727,price_strength_20,2025-09-30,Q5,0.06850220894179676
6728,price_strength_20,2025-10-09,Q5,-0.006117545236717203
6729,price_strength_20,2025-10-10,Q5,-0.04299271125322224
6730,price_strength_20,2025-10-13,Q5,-0.049376214271237784
6731,price_strength_20,2025-10-14,Q5,-0.00840974522681287
6732,price_strength_20,2025-10-15,Q5,-0.00849116000585759
6733,price_strength_20,2025-10-16,Q5,0.1800929773121298
6734,price_strength_20,2025-10-17,Q5,0.10375483787537754
6735,price_strength_20,2025-10-20,Q5,0.07075231099501644
6736,price_strength_20,2025-10-21,Q5,0.0358391959276822
6737,price_strength_20,2025-10-22,Q5,0.04000883441757258
6738,price_strength_20,2025-10-23,Q5,-0.06716285548885226
6739,price_strength_20,2025-10-24,Q5,-0.009302628797552948
6740,price_strength_20,2025-10-27,Q5,-0.0011316041209421535
6741,price_strength_20,2025-10-28,Q5,-0.06237713880625484
6742,price_strength_20,2025-10-29,Q5,0.023287285549625114
6743,price_strength_20,2025-10-30,Q5,0.01471064127868038
6744,price_strength_20,2025-10-31,Q5,0.038175282629778595
6745,price_strength_20,2025-11-03,Q5,0.040295063221192806
6746,price_strength_20,2025-11-04,Q5,0.02565780889483127
6747,price_strength_20,2025-11-05,Q5,0.09858238930935437
6748,price_strength_20,2025-11-06,Q5,0.04755293823817919
6749,price_strength_20,2025-11-07,Q5,0.006204751014080245
6750,price_strength_20,2025-11-10,Q5,0.006632182047065616
6751,price_strength_20,2025-11-11,Q5,0.026323290812799105
6752,price_strength_20,2025-11-12,Q5,-0.012926161842875372
6753,price_strength_20,2025-11-13,Q5,-0.008563666487254151
6754,price_strength_20,2025-11-14,Q5,-0.06271521262861962
6755,price_strength_20,2025-11-17,Q5,-0.07000535451774054
6756,price_strength_20,2025-11-18,Q5,-0.03769688525309295
6757,price_strength_20,2025-11-19,Q5,-0.01834222683444603
6758,price_strength_20,2025-11-20,Q5,-0.024831235917074423
6759,price_strength_20,2025-11-21,Q5,0.016578281190970046
6760,price_strength_20,2025-11-24,Q5,0.08042533596921075
6761,price_strength_20,2025-11-25,Q5,0.06291409727964792
6762,price_strength_20,2025-11-26,Q5,0.03636735674097735
6763,price_strength_20,2025-11-27,Q5,0.008992398825031112
6764,price_strength_20,2025-11-28,Q5,-0.009237083510598265
6765,price_strength_20,2025-12-01,Q5,-0.05234931096629658
6766,price_strength_20,2025-12-02,Q5,-0.03821432320396184
6767,price_strength_20,2025-12-03,Q5,-0.02550309963853059
6768,price_strength_20,2025-12-04,Q5,-0.008177566066337183
6769,price_strength_20,2025-12-05,Q5,0.02234507725985274
6770,price_strength_20,2025-12-08,Q5,0.05835478984025144
6771,price_strength_20,2025-12-09,Q5,0.09273838313540028
6772,price_strength_20,2025-12-10,Q5,0.04494442052205039
6773,price_strength_20,2025-12-11,Q5,0.04883395456919598
6774,price_strength_20,2025-12-12,Q5,0.039865206526847996
6775,price_strength_20,2025-12-15,Q5,0.007325061044820003
6776,price_strength_20,2025-12-16,Q5,-0.004015653805796993
6777,price_strength_20,2025-12-17,Q5,0.012586426984932286
6778,price_strength_20,2025-12-18,Q5,-0.0008277088418713885
6779,price_strength_20,2025-12-19,Q5,-0.018761471869459923
6780,price_strength_20,2025-12-22,Q5,-0.01568108624399811
6781,price_strength_20,2025-12-23,Q5,-0.011920474472584652
6782,price_strength_20,2025-12-24,Q5,-0.02955406330008087
6783,price_strength_20,2025-12-25,Q5,-0.019091232258096058
6784,price_strength_20,2025-12-26,Q5,-0.00653477841246064
6785,price_strength_20,2025-12-29,Q5,0.009622191315194262
6786,price_strength_20,2025-12-30,Q5,0.024542449098963526
6787,price_strength_20,2025-12-31,Q5,0.042392932071244616
6788,price_strength_20,2026-01-05,Q5,0.024119533417157668
6789,price_strength_20,2026-01-06,Q5,-0.004921867404480584
6790,price_strength_20,2026-01-07,Q5,0.007470238953611763
6791,price_strength_20,2026-01-08,Q5,-0.041481359031302345
6792,price_strength_20,2026-01-09,Q5,-0.04748842434617706
6793,price_strength_20,2026-01-12,Q5,-0.034364986042011714
6794,price_strength_20,2026-01-13,Q5,0.005345478137327053
6795,price_strength_20,2026-01-14,Q5,0.016361016091555936
6796,price_strength_20,2026-01-15,Q5,0.04320401381913297
6797,price_strength_20,2026-01-16,Q5,0.04451923668401714
6798,price_strength_20,2026-01-19,Q5,0.01930310991961559
6799,price_strength_20,2026-01-20,Q5,0.023966506639705343
6800,price_strength_20,2026-01-21,Q5,-0.007008293133492383
6801,price_strength_20,2026-01-22,Q5,0.012009016107118131
6802,price_strength_20,2026-01-23,Q5,-0.023503397604959175
6803,price_strength_20,2026-01-26,Q5,-0.07062058040963048
6804,price_strength_20,2026-01-27,Q5,-0.05344823607820459
6805,price_strength_20,2026-01-28,Q5,-0.019073944967788026
6806,price_strength_20,2026-01-29,Q5,-0.026489611399870328
6807,price_strength_20,2026-01-30,Q5,-0.007172148567602732
6808,price_strength_20,2026-02-02,Q5,0.06452475522995793
6809,price_strength_20,2026-02-03,Q5,0.035661478101816635
6810,price_strength_20,2026-02-04,Q5,0.006468014780405484
6811,price_strength_20,2026-02-05,Q5,-0.007061008530858448
6812,price_strength_20,2026-02-06,Q5,0.02385392794343233
6813,price_strength_20,2026-02-09,Q5,0.0049454892892604185
6814,price_strength_20,2026-02-10,Q5,0.02329208928374793
6815,price_strength_20,2026-02-11,Q5,0.0698976630539051
6816,price_strength_20,2026-02-12,Q5,0.04915305210807813
6817,price_strength_20,2026-02-13,Q5,0.017935253731012846
6818,price_strength_20,2026-02-24,Q5,0.008801855845889939
6819,price_strength_20,2026-02-25,Q5,-0.016405386301156955
6820,price_strength_20,2026-02-26,Q5,-0.019777951568025032
6821,price_strength_20,2026-02-27,Q5,-0.03173541575805955
6822,price_strength_20,2026-03-02,Q5,-0.019127773433368134
6823,price_strength_20,2026-03-03,Q5,0.06223258508473872
6824,price_strength_20,2026-03-04,Q5,0.05394213807435444
6825,price_strength_20,2026-03-05,Q5,0.041459136745291225
6826,price_strength_20,2026-03-06,Q5,0.01892428182108219
6827,price_strength_20,2026-03-09,Q5,0.029679924944255698
6828,price_strength_20,2026-03-10,Q5,0.01224415788088351
6829,price_strength_20,2026-03-11,Q5,0.006965553771276001
6830,price_strength_20,2026-03-12,Q5,-0.015639725637852542
6831,price_strength_20,2026-03-13,Q5,-0.018570389624004147
6832,price_strength_20,2026-03-16,Q5,-0.07409383507571526
6833,price_strength_20,2026-03-17,Q5,-0.04469716803024387
6834,price_strength_20,2026-03-18,Q5,-0.0669525055684746
6835,price_strength_20,2026-03-19,Q5,-0.05618937866228979
6836,price_strength_20,2026-03-20,Q5,-0.03469815446106722
6837,price_strength_20,2026-03-23,Q5,0.025837319220535004
6838,price_strength_20,2026-03-24,Q5,-0.023299826883027397
6839,price_strength_20,2026-03-25,Q5,0.005551583014531958
6840,price_strength_20,2026-03-26,Q5,0.007899980975252463
6841,price_strength_20,2026-03-27,Q5,-0.042181406940641764
6842,price_strength_20,2026-03-30,Q5,-0.036900707041455316
6843,price_strength_20,2026-03-31,Q5,-0.056373439921006685
6844,price_strength_20,2026-04-01,Q5,-0.08328186978026819
6845,price_strength_20,2026-04-02,Q5,-0.068883234494715
6846,price_strength_20,2026-04-03,Q5,-0.014703714427556636
6847,price_strength_20,2026-04-07,Q5,0.02092719070128335
6848,price_strength_20,2026-04-08,Q5,-0.01674364810977913
6849,price_strength_20,2026-04-09,Q5,0.010370433662079348
6850,price_strength_20,2026-04-10,Q5,-0.006896328719220524
6851,price_strength_20,2026-04-13,Q5,-0.0010108820651295591
6852,price_strength_20,2026-04-14,Q5,-0.011789205755589005
6853,price_strength_20,2026-04-15,Q5,0.04554996629905289
6854,price_strength_20,2026-04-16,Q5,0.016656108146553383
6855,price_strength_20,2026-04-17,Q5,0.025762335232500044
6856,price_strength_20,2026-04-20,Q5,-0.014465720114105185
6857,price_strength_20,2026-04-21,Q5,0.0037972137265185335
6858,price_strength_20,2026-04-22,Q5,-0.0034143049997268915
6859,price_strength_20,2026-04-23,Q5,0.06585713052804387
6860,turnover_mean_20,2025-02-25,Q1,0.0034873549190761466
6861,turnover_mean_20,2025-02-26,Q1,0.012152724312965324
6862,turnover_mean_20,2025-02-27,Q1,0.0008606049036423702
6863,turnover_mean_20,2025-02-28,Q1,0.012142267698620035
6864,turnover_mean_20,2025-03-03,Q1,0.006950471078646325
6865,turnover_mean_20,2025-03-04,Q1,0.008688047420232214
6866,turnover_mean_20,2025-03-05,Q1,0.016295071744772516
6867,turnover_mean_20,2025-03-06,Q1,0.018056752887406713
6868,turnover_mean_20,2025-03-07,Q1,0.025706957050006585
6869,turnover_mean_20,2025-03-10,Q1,-0.007765327989904702
6870,turnover_mean_20,2025-03-11,Q1,-0.010335907761208851
6871,turnover_mean_20,2025-03-12,Q1,-0.02784809393104215
6872,turnover_mean_20,2025-03-13,Q1,-0.029560842648572616
6873,turnover_mean_20,2025-03-14,Q1,-0.04594821875232791
6874,turnover_mean_20,2025-03-17,Q1,-0.01043477265731152
6875,turnover_mean_20,2025-03-18,Q1,-0.005221885738692533
6876,turnover_mean_20,2025-03-19,Q1,0.01400003433227548
6877,turnover_mean_20,2025-03-20,Q1,0.0039920119786056585
6878,turnover_mean_20,2025-03-21,Q1,-0.0061295704340254
6879,turnover_mean_20,2025-03-24,Q1,-0.010544805303367766
6880,turnover_mean_20,2025-03-25,Q1,-0.013998236495204375
6881,turnover_mean_20,2025-03-26,Q1,-0.0008787547259464512
6882,turnover_mean_20,2025-03-27,Q1,-0.0043898322412408985
6883,turnover_mean_20,2025-03-28,Q1,-0.05726877095667726
6884,turnover_mean_20,2025-03-31,Q1,-0.03907642318949678
6885,turnover_mean_20,2025-04-01,Q1,-0.04170365997678682
6886,turnover_mean_20,2025-04-02,Q1,-0.034068057566001286
6887,turnover_mean_20,2025-04-03,Q1,-0.04889976533550211
6888,turnover_mean_20,2025-04-07,Q1,0.08152172469405494
6889,turnover_mean_20,2025-04-08,Q1,0.04527292481871936
6890,turnover_mean_20,2025-04-09,Q1,0.03153742009296501
6891,turnover_mean_20,2025-04-10,Q1,0.014678973090459513
6892,turnover_mean_20,2025-04-11,Q1,0.026629931378362448
6893,turnover_mean_20,2025-04-14,Q1,0.008234231479872234
6894,turnover_mean_20,2025-04-15,Q1,0.008219192160326738
6895,turnover_mean_20,2025-04-16,Q1,0.0009091117165305196
6896,turnover_mean_20,2025-04-17,Q1,-0.002712539376788503
6897,turnover_mean_20,2025-04-18,Q1,-0.015205730917130955
6898,turnover_mean_20,2025-04-21,Q1,-0.0018149234966302608
6899,turnover_mean_20,2025-04-22,Q1,-0.005434820636233795
6900,turnover_mean_20,2025-04-23,Q1,-0.009082686593175682
6901,turnover_mean_20,2025-04-24,Q1,-0.0063463006816739664
6902,turnover_mean_20,2025-04-25,Q1,0.0018164853472837361
6903,turnover_mean_20,2025-04-28,Q1,0.0072727203369140625
6904,turnover_mean_20,2025-04-29,Q1,0.015482703404495757
6905,turnover_mean_20,2025-04-30,Q1,0.022914757424061794
6906,turnover_mean_20,2025-05-06,Q1,0.030109481985170605
6907,turnover_mean_20,2025-05-07,Q1,0.03626478530265942
6908,turnover_mean_20,2025-05-08,Q1,0.027978377414375366
6909,turnover_mean_20,2025-05-09,Q1,0.020627847872604743
6910,turnover_mean_20,2025-05-12,Q1,0.018817207976545847
6911,turnover_mean_20,2025-05-13,Q1,0.008857429743809542
6912,turnover_mean_20,2025-05-14,Q1,-0.01452285667393427
6913,turnover_mean_20,2025-05-15,Q1,-0.018789176055248658
6914,turnover_mean_20,2025-05-16,Q1,-0.025210158955061512
6915,turnover_mean_20,2025-05-19,Q1,-0.027196675467537346
6916,turnover_mean_20,2025-05-20,Q1,-0.0231092706355277
6917,turnover_mean_20,2025-05-21,Q1,-0.023157922845137735
6918,turnover_mean_20,2025-05-22,Q1,-0.0021276069043588697
6919,turnover_mean_20,2025-05-23,Q1,0.01077590348569002
6920,turnover_mean_20,2025-05-26,Q1,0.0
6921,turnover_mean_20,2025-05-27,Q1,0.004301071078780971
6922,turnover_mean_20,2025-05-28,Q1,0.004310340840949722
6923,turnover_mean_20,2025-05-29,Q1,0.002132143267095099
6924,turnover_mean_20,2025-05-30,Q1,0.0
6925,turnover_mean_20,2025-06-03,Q1,0.004301071078780971
