code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
300598,100,诚迈科技,2,36.93000030517578,"[279.08209228515625, 12671, 9091]",SZ,MARKET.SZ,300598.SZ
300599,100,雄塑科技,2,12.239999771118164,"[662.1057739257812, 12647, 9636]",SZ,MARKET.SZ,300599.SZ
300600,100,国瑞科技,2,11.5,"[180.1165008544922, 12684, 9368]",SZ,MARKET.SZ,300600.SZ
300601,100,康泰生物,2,13.4399995803833,"[584.56005859375, 12640, 9608]",SZ,MARKET.SZ,300601.SZ
300602,100,飞荣达,2,38.45000076293945,"[1507.142333984375, 12679, 9637]",SZ,MARKET.SZ,300602.SZ
300603,100,立昂技术,2,10.920000076293945,"[2402.963134765625, 12693, 9609]",SZ,MARKET.SZ,300603.SZ
300604,100,长川科技,2,234.77000427246094,"[1601.0804443359375, 12647, 9611]",SZ,MARKET.SZ,300604.SZ
300605,100,恒锋信息,2,12.039999961853027,"[242.4535369873047, 12671, 9624]",SZ,MARKET.SZ,300605.SZ
300606,100,金太阳,2,37.13999938964844,"[717.208984375, 12654, 9370]",SZ,MARKET.SZ,300606.SZ
300607,100,拓斯达,2,33.7400016784668,"[1764.58984375, 12642, 9586]",SZ,MARKET.SZ,300607.SZ
300608,100,思特奇,2,15.40999984741211,"[2672.34228515625, 12652, 9601]",SZ,MARKET.SZ,300608.SZ
300609,100,汇纳科技,2,37.380001068115234,"[156.83383178710938, 12651, 9611]",SZ,MARKET.SZ,300609.SZ
300610,100,晨化股份,2,11.600000381469727,"[295.1871643066406, 12697, 9636]",SZ,MARKET.SZ,300610.SZ
300611,100,美力科技,2,27.84000015258789,"[396.65032958984375, 12701, 9259]",SZ,MARKET.SZ,300611.SZ
300612,100,宣亚国际,2,14.020000457763672,"[286.5538330078125, 12652, 9370]",SZ,MARKET.SZ,300612.SZ
300613,100,富瀚微,2,60.720001220703125,"[917.6272583007812, 12685, 9589]",SZ,MARKET.SZ,300613.SZ
300614,100,百川畅银,2,12.579999923706055,"[130.34934997558594, 12654, 9615]",SZ,MARKET.SZ,300614.SZ
300615,100,欣天科技,2,13.869999885559082,"[435.557373046875, 12698, 9637]",SZ,MARKET.SZ,300615.SZ
300616,100,尚品宅配,2,16.93000030517578,"[655.1744384765625, 12654, 9638]",SZ,MARKET.SZ,300616.SZ
300617,100,安靠智电,2,59.13999938964844,"[441.1251525878906, 12654, 9516]",SZ,MARKET.SZ,300617.SZ
300618,100,寒锐钴业,2,41.61000061035156,"[329.4484558105469, 12673, 9602]",SZ,MARKET.SZ,300618.SZ
300619,100,金银河,2,44.349998474121094,"[340.8218994140625, 12645, 9610]",SZ,MARKET.SZ,300619.SZ
300620,100,光库科技,2,249.89999389648438,"[700.1541137695312, 12642, 9616]",SZ,MARKET.SZ,300620.SZ
300621,100,维业股份,2,8.239999771118164,"[179.67906188964844, 12644, 9601]",SZ,MARKET.SZ,300621.SZ
300622,100,博士眼镜,2,25.360000610351562,"[653.0313720703125, 12652, 9614]",SZ,MARKET.SZ,300622.SZ
300623,100,捷捷微电,2,32.54999923706055,"[1816.8214111328125, 12699, 9602]",SZ,MARKET.SZ,300623.SZ
300624,100,万兴科技,2,63.75,"[415.1882019042969, 12652, 9249]",SZ,MARKET.SZ,300624.SZ
300625,100,三雄极光,2,11.899999618530273,"[147.45945739746094, 12646, 9611]",SZ,MARKET.SZ,300625.SZ
300626,100,华瑞股份,2,29.18000030517578,"[422.9955139160156, 12681, 9615]",SZ,MARKET.SZ,300626.SZ
300627,100,华测导航,2,29.6200008392334,"[488.4549255371094, 12679, 9629]",SZ,MARKET.SZ,300627.SZ
300628,100,亿联网络,2,37.380001068115234,"[388.1029357910156, 12669, 9608]",SZ,MARKET.SZ,300628.SZ
300629,100,新劲刚,2,25.549999237060547,"[631.0700073242188, 12681, 9614]",SZ,MARKET.SZ,300629.SZ
300631,100,久吾高科,2,26.6200008392334,"[172.75416564941406, 12686, 9631]",SZ,MARKET.SZ,300631.SZ
300632,100,光莆股份,2,35.65999984741211,"[2795.369384765625, 12651, 9610]",SZ,MARKET.SZ,300632.SZ
300633,100,开立医疗,2,22.520000457763672,"[162.76023864746094, 12654, 9573]",SZ,MARKET.SZ,300633.SZ
300634,100,彩讯股份,2,27.1200008392334,"[1555.5252685546875, 12699, 9575]",SZ,MARKET.SZ,300634.SZ
300635,100,中达安,2,14.369999885559082,"[176.57083129882812, 12654, 9615]",SZ,MARKET.SZ,300635.SZ
300636,100,同和药业,2,7.050000190734863,"[243.6669158935547, 12654, 9372]",SZ,MARKET.SZ,300636.SZ
300637,100,扬帆新材,2,10.8100004196167,"[631.7549438476562, 12669, 9615]",SZ,MARKET.SZ,300637.SZ
300638,100,广和通,2,23.360000610351562,"[992.91748046875, 12644, 9586]",SZ,MARKET.SZ,300638.SZ
300639,100,凯普生物,2,6.179999828338623,"[1107.00048828125, 12681, 9091]",SZ,MARKET.SZ,300639.SZ
300640,100,德艺文创,2,7.360000133514404,"[509.4991760253906, 12683, 9371]",SZ,MARKET.SZ,300640.SZ
300641,100,正丹股份,2,15.359999656677246,"[350.93829345703125, 12652, 9505]",SZ,MARKET.SZ,300641.SZ
300642,100,透景生命,2,15.100000381469727,"[92.18253326416016, 12646, 9636]",SZ,MARKET.SZ,300642.SZ
300643,100,万通智控,2,18.1299991607666,"[201.15118408203125, 12673, 9614]",SZ,MARKET.SZ,300643.SZ
300644,100,南京聚隆,2,27.079999923706055,"[123.0927505493164, 12681, 9623]",SZ,MARKET.SZ,300644.SZ
300645,100,正元智慧,2,15.0600004196167,"[160.33798217773438, 12654, 9615]",SZ,MARKET.SZ,300645.SZ
300647,100,超频三,2,6.670000076293945,"[593.0215454101562, 12683, 9250]",SZ,MARKET.SZ,300647.SZ
300648,100,星云股份,2,52.0,"[186.80018615722656, 12650, 9421]",SZ,MARKET.SZ,300648.SZ
300649,100,杭州园林,2,20.889999389648438,"[389.6736145019531, 12671, 9611]",SZ,MARKET.SZ,300649.SZ
300650,100,太龙股份,2,15.479999542236328,"[329.0633239746094, 12652, 9572]",SZ,MARKET.SZ,300650.SZ
300651,100,金陵体育,2,25.049999237060547,"[853.48388671875, 12697, 9614]",SZ,MARKET.SZ,300651.SZ
300652,100,雷迪克,2,47.470001220703125,"[255.29466247558594, 12654, 9372]",SZ,MARKET.SZ,300652.SZ
300653,100,正海生物,2,16.559999465942383,"[70.03202819824219, 12632, 9637]",SZ,MARKET.SZ,300653.SZ
300654,100,世纪天鸿,2,10.300000190734863,"[560.0072021484375, 12701, 9636]",SZ,MARKET.SZ,300654.SZ
300655,100,晶瑞电材,2,16.760000228881836,"[4048.521240234375, 12652, 9614]",SZ,MARKET.SZ,300655.SZ
300656,100,民德电子,2,31.799999237060547,"[358.874755859375, 12654, 9371]",SZ,MARKET.SZ,300656.SZ
300657,100,弘信电子,2,48.97999954223633,"[4002.3984375, 12654, 9615]",SZ,MARKET.SZ,300657.SZ
300658,100,延江股份,2,12.479999542236328,"[1140.24609375, 12697, 9609]",SZ,MARKET.SZ,300658.SZ
300659,100,中孚信息,2,12.069999694824219,"[242.07464599609375, 12644, 9586]",SZ,MARKET.SZ,300659.SZ
300660,100,江苏雷利,2,47.58000183105469,"[692.7083740234375, 12695, 9615]",SZ,MARKET.SZ,300660.SZ
300661,100,圣邦股份,2,109.62000274658203,"[1279.4139404296875, 12651, 9613]",SZ,MARKET.SZ,300661.SZ
300662,100,科锐国际,2,22.889999389648438,"[188.16586303710938, 12683, 9613]",SZ,MARKET.SZ,300662.SZ
300663,100,科蓝软件,2,8.25,"[1149.03369140625, 12650, 9613]",SZ,MARKET.SZ,300663.SZ
300664,100,鹏鹞环保,2,5.110000133514404,"[611.6842041015625, 12683, 9637]",SZ,MARKET.SZ,300664.SZ
300665,100,飞鹿股份,2,9.329999923706055,"[716.06591796875, 12695, 9632]",SZ,MARKET.SZ,300665.SZ
300666,100,江丰电子,2,190.63999938964844,"[821.06103515625, 12685, 9631]",SZ,MARKET.SZ,300666.SZ
300667,100,必创科技,2,18.600000381469727,"[698.5004272460938, 12683, 9608]",SZ,MARKET.SZ,300667.SZ
300668,100,杰恩股份,2,59.290000915527344,"[165.11166381835938, 12693, 9607]",SZ,MARKET.SZ,300668.SZ
300669,100,沪宁股份,2,34.08000183105469,"[142.4304962158203, 12652, 9638]",SZ,MARKET.SZ,300669.SZ
300670,100,大烨智能,2,6.610000133514404,"[352.4029235839844, 12695, 9246]",SZ,MARKET.SZ,300670.SZ
300671,100,富满微,2,49.70000076293945,"[679.1416625976562, 12650, 9604]",SZ,MARKET.SZ,300671.SZ
300672,100,国科微,2,259.9200134277344,"[527.84814453125, 12654, 9615]",SZ,MARKET.SZ,300672.SZ
300673,100,佩蒂股份,2,14.699999809265137,"[130.46656799316406, 12642, 9579]",SZ,MARKET.SZ,300673.SZ
300674,100,宇信科技,2,18.209999084472656,"[436.6764221191406, 12685, 9630]",SZ,MARKET.SZ,300674.SZ
300675,100,建科院,2,15.319999694824219,"[118.4908218383789, 12681, 9315]",SZ,MARKET.SZ,300675.SZ
300676,100,华大基因,2,38.900001525878906,"[280.9819030761719, 12646, 9611]",SZ,MARKET.SZ,300676.SZ
300677,100,英科医疗,2,47.70000076293945,"[521.5220947265625, 12644, 9610]",SZ,MARKET.SZ,300677.SZ
300678,100,中科信息,2,27.780000686645508,"[271.13055419921875, 12644, 9586]",SZ,MARKET.SZ,300678.SZ
300679,100,电连技术,2,50.95000076293945,"[1193.088134765625, 12671, 9610]",SZ,MARKET.SZ,300679.SZ
300680,100,隆盛科技,2,43.16999816894531,"[482.45257568359375, 12684, 9442]",SZ,MARKET.SZ,300680.SZ
300681,100,英搏尔,2,33.25,"[601.7710571289062, 12695, 9601]",SZ,MARKET.SZ,300681.SZ
300682,100,朗新科技,2,14.09000015258789,"[1037.8299560546875, 12681, 9585]",SZ,MARKET.SZ,300682.SZ
300683,100,海特生物,2,32.630001068115234,"[278.62200927734375, 12683, 9610]",SZ,MARKET.SZ,300683.SZ
300684,100,中石科技,2,60.790000915527344,"[629.6023559570312, 12654, 9615]",SZ,MARKET.SZ,300684.SZ
300685,100,艾德生物,2,19.1200008392334,"[258.15045166015625, 12654, 9625]",SZ,MARKET.SZ,300685.SZ
300686,100,智动力,2,17.479999542236328,"[585.89599609375, 12701, 9615]",SZ,MARKET.SZ,300686.SZ
300687,100,赛意信息,2,31.399999618530273,"[1854.0982666015625, 12654, 9615]",SZ,MARKET.SZ,300687.SZ
300688,100,创业黑马,2,24.84000015258789,"[225.77049255371094, 12644, 9594]",SZ,MARKET.SZ,300688.SZ
300689,100,澄天伟业,2,55.79999923706055,"[143.3945770263672, 12644, 9610]",SZ,MARKET.SZ,300689.SZ
300690,100,双一科技,2,26.459999084472656,"[203.002197265625, 12693, 9607]",SZ,MARKET.SZ,300690.SZ
300691,100,联合光电,2,17.899999618530273,"[733.177490234375, 12642, 9609]",SZ,MARKET.SZ,300691.SZ
300692,100,中赋科技,2,8.550000190734863,"[683.7626342773438, 12650, 9613]",SZ,MARKET.SZ,300692.SZ
300693,100,盛弘股份,2,57.38999938964844,"[965.0453491210938, 12693, 9629]",SZ,MARKET.SZ,300693.SZ
300694,100,蠡湖股份,2,11.539999961853027,"[195.69500732421875, 12640, 9604]",SZ,MARKET.SZ,300694.SZ
300695,100,兆丰股份,2,70.43000030517578,"[165.22003173828125, 12644, 9371]",SZ,MARKET.SZ,300695.SZ
300696,100,爱乐达,2,35.09000015258789,"[341.1206359863281, 12646, 9611]",SZ,MARKET.SZ,300696.SZ
300697,100,电工合金,2,16.350000381469727,"[362.11065673828125, 12642, 9366]",SZ,MARKET.SZ,300697.SZ
300698,100,万马科技,2,40.18000030517578,"[260.82373046875, 12640, 9236]",SZ,MARKET.SZ,300698.SZ
300699,100,光威复材,2,33.279998779296875,"[904.1957397460938, 12699, 9586]",SZ,MARKET.SZ,300699.SZ
300700,100,岱勒新材,2,19.06999969482422,"[519.3601684570312, 12651, 9433]",SZ,MARKET.SZ,300700.SZ
300701,100,森霸传感,2,12.09000015258789,"[331.78094482421875, 12654, 9637]",SZ,MARKET.SZ,300701.SZ
300702,100,天宇股份,2,19.149999618530273,"[112.87057495117188, 12644, 9610]",SZ,MARKET.SZ,300702.SZ
300703,100,创源股份,2,16.5,"[233.6729736328125, 12630, 9635]",SZ,MARKET.SZ,300703.SZ
300705,100,九典制药,2,11.680000305175781,"[208.28311157226562, 12646, 9638]",SZ,MARKET.SZ,300705.SZ
300706,100,阿石创,2,49.97999954223633,"[824.5860595703125, 12701, 9614]",SZ,MARKET.SZ,300706.SZ
300707,100,威唐工业,2,14.050000190734863,"[197.62026977539062, 12644, 9610]",SZ,MARKET.SZ,300707.SZ
300708,100,聚灿光电,2,9.390000343322754,"[2164.5712890625, 12671, 9601]",SZ,MARKET.SZ,300708.SZ
300709,100,精研科技,2,47.630001068115234,"[567.4008178710938, 12650, 9613]",SZ,MARKET.SZ,300709.SZ
300710,100,万隆光电,2,36.75,"[301.4137878417969, 12640, 9608]",SZ,MARKET.SZ,300710.SZ
300711,100,广哈通信,2,19.889999389648438,"[167.01809692382812, 12654, 9637]",SZ,MARKET.SZ,300711.SZ
300712,100,永福股份,2,23.6299991607666,"[127.72449493408203, 12652, 9614]",SZ,MARKET.SZ,300712.SZ
300713,100,英可瑞,2,17.40999984741211,"[142.01036071777344, 12671, 9614]",SZ,MARKET.SZ,300713.SZ
300715,100,凯伦股份,2,20.65999984741211,"[1736.6680908203125, 12654, 9610]",SZ,MARKET.SZ,300715.SZ
300716,100,*ST泉为,2,14.819999694824219,"[167.2232208251953, 12657, 7619]",SZ,MARKET.SZ,300716.SZ
300717,100,华信新材,2,20.209999084472656,"[80.85416412353516, 12646, 9631]",SZ,MARKET.SZ,300717.SZ
300718,100,长盛轴承,2,78.55999755859375,"[489.4803466796875, 12652, 9614]",SZ,MARKET.SZ,300718.SZ
300719,100,安达维尔,2,13.760000228881836,"[173.4387969970703, 12654, 9615]",SZ,MARKET.SZ,300719.SZ
300720,100,海川智能,2,67.55999755859375,"[490.8210754394531, 12654, 9615]",SZ,MARKET.SZ,300720.SZ
300721,100,怡达股份,2,31.440000534057617,"[1650.7806396484375, 12652, 9614]",SZ,MARKET.SZ,300721.SZ
300722,100,新余国科,2,25.469999313354492,"[112.67280578613281, 12701, 9274]",SZ,MARKET.SZ,300722.SZ
300723,100,一品红,2,39.79999923706055,"[572.294189453125, 12671, 9610]",SZ,MARKET.SZ,300723.SZ
300724,100,捷佳伟创,2,86.75,"[655.7236938476562, 12681, 9613]",SZ,MARKET.SZ,300724.SZ
300725,100,药石科技,2,37.630001068115234,"[326.9805603027344, 12671, 9608]",SZ,MARKET.SZ,300725.SZ
300726,100,宏达电子,2,56.900001525878906,"[694.7888793945312, 12644, 9610]",SZ,MARKET.SZ,300726.SZ
300727,100,润禾材料,2,34.52000045776367,"[262.75372314453125, 12652, 9610]",SZ,MARKET.SZ,300727.SZ
300729,100,乐歌股份,2,12.029999732971191,"[162.9448699951172, 12657, 9638]",SZ,MARKET.SZ,300729.SZ
300730,100,科创信息,2,15.670000076293945,"[1212.6214599609375, 12685, 9611]",SZ,MARKET.SZ,300730.SZ
300731,100,科创新源,2,85.69999694824219,"[368.4114990234375, 12654, 9562]",SZ,MARKET.SZ,300731.SZ
300732,100,设研院,2,7.199999809265137,"[324.90216064453125, 12683, 9414]",SZ,MARKET.SZ,300732.SZ
300733,100,西菱动力,2,19.729999542236328,"[481.8547058105469, 12642, 9609]",SZ,MARKET.SZ,300733.SZ
300735,100,光弘科技,2,20.290000915527344,"[512.2352294921875, 12684, 9630]",SZ,MARKET.SZ,300735.SZ
300736,100,百邦科技,2,37.790000915527344,"[576.8850708007812, 12646, 9611]",SZ,MARKET.SZ,300736.SZ
300737,100,科顺股份,2,7.550000190734863,"[1736.5235595703125, 12694, 9635]",SZ,MARKET.SZ,300737.SZ
300738,100,奥飞数据,2,24.469999313354492,"[4640.59423828125, 12654, 9614]",SZ,MARKET.SZ,300738.SZ
300739,100,明阳电路,2,30.780000686645508,"[1000.5565185546875, 12646, 9487]",SZ,MARKET.SZ,300739.SZ
300740,100,水羊股份,2,25.479999542236328,"[512.438232421875, 12671, 9610]",SZ,MARKET.SZ,300740.SZ
300741,100,华宝股份,2,14.90999984741211,"[89.95271301269531, 12654, 9630]",SZ,MARKET.SZ,300741.SZ
300743,100,天地数码,2,18.600000381469727,"[113.94651794433594, 12700, 9638]",SZ,MARKET.SZ,300743.SZ
300745,100,欣锐科技,2,48.220001220703125,"[502.4317932128906, 12654, 9562]",SZ,MARKET.SZ,300745.SZ
300746,100,汉嘉数智,2,13.199999809265137,"[308.2861022949219, 12652, 9614]",SZ,MARKET.SZ,300746.SZ
300747,100,锐科激光,2,37.810001373291016,"[1504.76318359375, 12701, 9566]",SZ,MARKET.SZ,300747.SZ
300748,100,金力永磁,2,33.060001373291016,"[1866.71533203125, 12654, 9616]",SZ,MARKET.SZ,300748.SZ
300749,100,顶固集创,2,23.389999389648438,"[379.4800109863281, 12673, 9371]",SZ,MARKET.SZ,300749.SZ
300750,100,宁德时代,2,411.6300048828125,"[1218.9759521484375, 12658, 9617]",SZ,MARKET.SZ,300750.SZ
300751,100,迈为股份,2,276.8500061035156,"[526.9474487304688, 12674, 9638]",SZ,MARKET.SZ,300751.SZ
300752,100,隆利科技,2,18.959999084472656,"[222.04962158203125, 12687, 9630]",SZ,MARKET.SZ,300752.SZ
300753,100,爱朋医疗,2,24.6200008392334,"[275.142578125, 12646, 9611]",SZ,MARKET.SZ,300753.SZ
300755,100,华致酒行,2,16.6200008392334,"[654.0956420898438, 12681, 9615]",SZ,MARKET.SZ,300755.SZ
300756,100,金马游乐,2,46.91999816894531,"[126.37764739990234, 12644, 9638]",SZ,MARKET.SZ,300756.SZ
300757,100,罗博特科,2,524.0,"[323.23388671875, 12700, 9638]",SZ,MARKET.SZ,300757.SZ
300758,100,七彩化学,2,14.5,"[1186.274169921875, 12701, 9635]",SZ,MARKET.SZ,300758.SZ
300759,100,康龙化成,2,26.68000030517578,"[1005.9933471679688, 12654, 9524]",SZ,MARKET.SZ,300759.SZ
300760,100,迈瑞医疗,2,158.25999450683594,"[383.2865905761719, 12654, 9637]",SZ,MARKET.SZ,300760.SZ
300761,100,立华股份,2,20.559999465942383,"[482.5426025390625, 12671, 9636]",SZ,MARKET.SZ,300761.SZ
300762,100,上海瀚讯,2,39.599998474121094,"[1313.61865234375, 12652, 9091]",SZ,MARKET.SZ,300762.SZ
300763,100,锦浪科技,2,108.22000122070312,"[835.2030639648438, 12700, 9638]",SZ,MARKET.SZ,300763.SZ
300765,100,新诺威,2,28.719999313354492,"[393.80120849609375, 12697, 9449]",SZ,MARKET.SZ,300765.SZ
300766,100,每日互动,2,26.790000915527344,"[916.1868896484375, 12654, 9615]",SZ,MARKET.SZ,300766.SZ
300767,100,震安科技,2,20.829999923706055,"[399.7652893066406, 12642, 9583]",SZ,MARKET.SZ,300767.SZ
300768,100,迪普科技,2,16.899999618530273,"[229.50917053222656, 12624, 9280]",SZ,MARKET.SZ,300768.SZ
300769,100,德方纳米,2,74.0,"[1319.9976806640625, 12654, 9615]",SZ,MARKET.SZ,300769.SZ
300770,100,新媒股份,2,36.459999084472656,"[92.38629150390625, 12701, 9631]",SZ,MARKET.SZ,300770.SZ
300771,100,智莱科技,2,12.960000038146973,"[216.8607635498047, 12654, 9629]",SZ,MARKET.SZ,300771.SZ
300772,100,运达股份,2,15.920000076293945,"[895.0900268554688, 12646, 9579]",SZ,MARKET.SZ,300772.SZ
300773,100,拉卡拉,2,26.06999969482422,"[1494.5731201171875, 12630, 9603]",SZ,MARKET.SZ,300773.SZ
300774,100,倍杰特,2,13.579999923706055,"[621.616943359375, 12654, 9572]",SZ,MARKET.SZ,300774.SZ
300775,100,三角防务,2,27.549999237060547,"[728.334716796875, 12679, 9614]",SZ,MARKET.SZ,300775.SZ
300776,100,帝尔激光,2,147.3000030517578,"[730.4725952148438, 12652, 9589]",SZ,MARKET.SZ,300776.SZ
300777,100,中简科技,2,38.0,"[709.51318359375, 12699, 9601]",SZ,MARKET.SZ,300777.SZ
300778,100,新城市,2,13.069999694824219,"[360.9945373535156, 12654, 9615]",SZ,MARKET.SZ,300778.SZ
300779,100,惠城环保,2,66.11000061035156,"[206.23231506347656, 12655, 9609]",SZ,MARKET.SZ,300779.SZ
300780,100,德恩精工,2,32.189998626708984,"[437.7843017578125, 12699, 9610]",SZ,MARKET.SZ,300780.SZ
300781,100,因赛集团,2,33.540000915527344,"[238.6007537841797, 12655, 9615]",SZ,MARKET.SZ,300781.SZ
300782,100,卓胜微,2,121.02999877929688,"[1444.4849853515625, 12675, 9611]",SZ,MARKET.SZ,300782.SZ
300783,100,三只松鼠,2,19.510000228881836,"[537.446533203125, 12655, 9615]",SZ,MARKET.SZ,300783.SZ
300784,100,利安科技,2,51.529998779296875,"[51.167625427246094, 12644, 9635]",SZ,MARKET.SZ,300784.SZ
300785,100,值得买,2,50.869998931884766,"[595.8895874023438, 12657, 9637]",SZ,MARKET.SZ,300785.SZ
300786,100,国林科技,2,19.280000686645508,"[821.0098266601562, 12683, 9613]",SZ,MARKET.SZ,300786.SZ
300787,100,海能实业,2,10.5,"[193.14146423339844, 12679, 9635]",SZ,MARKET.SZ,300787.SZ
300788,100,中信出版,2,29.059999465942383,"[235.4883270263672, 12652, 9488]",SZ,MARKET.SZ,300788.SZ
300789,100,唐源电气,2,22.510000228881836,"[80.5019302368164, 12654, 9615]",SZ,MARKET.SZ,300789.SZ
300790,100,宇瞳光学,2,34.349998474121094,"[1192.800537109375, 12652, 9614]",SZ,MARKET.SZ,300790.SZ
300791,100,仙乐健康,2,18.59000015258789,"[83.5066909790039, 12681, 9628]",SZ,MARKET.SZ,300791.SZ
300792,100,壹网壹创,2,35.93000030517578,"[445.6937255859375, 12650, 9614]",SZ,MARKET.SZ,300792.SZ
300793,100,佳禾智能,2,14.449999809265137,"[364.8214111328125, 12693, 9635]",SZ,MARKET.SZ,300793.SZ
300795,100,米奥会展,2,10.010000228881836,"[135.45452880859375, 12650, 9609]",SZ,MARKET.SZ,300795.SZ
300796,100,贝斯美,2,7.760000228881836,"[253.4326934814453, 12640, 9091]",SZ,MARKET.SZ,300796.SZ
300797,100,钢研纳克,2,15.029999732971191,"[142.64981079101562, 12650, 9488]",SZ,MARKET.SZ,300797.SZ
300798,100,锦鸡股份,2,8.699999809265137,"[1209.2564697265625, 12694, 9635]",SZ,MARKET.SZ,300798.SZ
300800,100,力合科技,2,12.0,"[144.43202209472656, 12642, 9636]",SZ,MARKET.SZ,300800.SZ
300801,100,泰和科技,2,28.56999969482422,"[371.8967590332031, 12695, 9629]",SZ,MARKET.SZ,300801.SZ
300802,100,矩子科技,2,22.049999237060547,"[491.2479248046875, 12646, 9611]",SZ,MARKET.SZ,300802.SZ
300803,100,指南针,2,101.7300033569336,"[989.6111450195312, 12646, 9555]",SZ,MARKET.SZ,300803.SZ
300804,100,广康生化,2,43.29999923706055,"[129.6097869873047, 12644, 9091]",SZ,MARKET.SZ,300804.SZ
300805,100,电声股份,2,9.279999732971191,"[313.4998474121094, 12653, 9614]",SZ,MARKET.SZ,300805.SZ
300806,100,斯迪克,2,82.98999786376953,"[968.2598876953125, 12650, 9613]",SZ,MARKET.SZ,300806.SZ
300807,100,天迈科技,2,47.5,"[93.46958923339844, 12652, 9599]",SZ,MARKET.SZ,300807.SZ
300808,100,久量股份,2,26.510000228881836,"[116.84166717529297, 12699, 9370]",SZ,MARKET.SZ,300808.SZ
300809,100,华辰装备,2,39.400001525878906,"[688.2537841796875, 12673, 9611]",SZ,MARKET.SZ,300809.SZ
300810,100,中科海讯,2,30.6299991607666,"[92.22342681884766, 12671, 9603]",SZ,MARKET.SZ,300810.SZ
300811,100,铂科新材,2,104.41000366210938,"[410.5565185546875, 12642, 9636]",SZ,MARKET.SZ,300811.SZ
300812,100,易天股份,2,39.45000076293945,"[573.3948974609375, 12652, 9614]",SZ,MARKET.SZ,300812.SZ
300813,100,泰林生物,2,23.3799991607666,"[83.07164764404297, 12656, 9611]",SZ,MARKET.SZ,300813.SZ
300814,100,中富电路,2,127.23999786376953,"[346.7918701171875, 12683, 9372]",SZ,MARKET.SZ,300814.SZ
300815,100,玉禾田,2,22.420000076293945,"[312.87054443359375, 12654, 9615]",SZ,MARKET.SZ,300815.SZ
300816,100,艾可蓝,2,88.69999694824219,"[138.0455780029297, 12646, 9611]",SZ,MARKET.SZ,300816.SZ
300817,100,双飞集团,2,20.260000228881836,"[135.46954345703125, 12683, 9613]",SZ,MARKET.SZ,300817.SZ
300818,100,耐普矿机,2,24.979999542236328,"[227.33438110351562, 12699, 9629]",SZ,MARKET.SZ,300818.SZ
300819,100,聚杰微纤,2,76.62999725341797,"[351.8981018066406, 12673, 9399]",SZ,MARKET.SZ,300819.SZ
300820,100,英杰电气,2,67.52999877929688,"[699.5404052734375, 12669, 9614]",SZ,MARKET.SZ,300820.SZ
300821,100,东岳硅材,2,14.319999694824219,"[3182.7705078125, 12683, 9630]",SZ,MARKET.SZ,300821.SZ
300822,100,贝仕达克,2,14.859999656677246,"[124.42025756835938, 12650, 9616]",SZ,MARKET.SZ,300822.SZ
300823,100,建科智能,2,18.520000457763672,"[148.99366760253906, 12652, 9371]",SZ,MARKET.SZ,300823.SZ
300824,100,北鼎股份,2,9.020000457763672,"[154.1081085205078, 12679, 9608]",SZ,MARKET.SZ,300824.SZ
300825,100,阿尔特,2,12.680000305175781,"[2380.794921875, 12654, 9596]",SZ,MARKET.SZ,300825.SZ
300826,100,测绘股份,2,16.25,"[249.09231567382812, 12644, 9610]",SZ,MARKET.SZ,300826.SZ
300827,100,上能电气,2,37.43000030517578,"[1469.1044921875, 12644, 9636]",SZ,MARKET.SZ,300827.SZ
300828,100,锐新科技,2,19.950000762939453,"[523.3565673828125, 12671, 9586]",SZ,MARKET.SZ,300828.SZ
300829,100,金丹科技,2,18.81999969482422,"[328.36822509765625, 12652, 9608]",SZ,MARKET.SZ,300829.SZ
300830,100,金现代,2,10.550000190734863,"[674.63525390625, 12701, 9615]",SZ,MARKET.SZ,300830.SZ
300831,100,派瑞股份,2,23.15999984741211,"[1696.0927734375, 12701, 9418]",SZ,MARKET.SZ,300831.SZ
300832,100,新产业,2,49.540000915527344,"[326.6241455078125, 12652, 9636]",SZ,MARKET.SZ,300832.SZ
300833,100,浩洋股份,2,37.290000915527344,"[57.6239013671875, 12652, 9614]",SZ,MARKET.SZ,300833.SZ
300834,100,星辉环材,2,44.029998779296875,"[184.98590087890625, 12654, 9503]",SZ,MARKET.SZ,300834.SZ
300835,100,龙磁科技,2,121.1500015258789,"[241.68222045898438, 12650, 9616]",SZ,MARKET.SZ,300835.SZ
300836,100,佰奥智能,2,76.0,"[168.46307373046875, 12644, 9581]",SZ,MARKET.SZ,300836.SZ
300837,100,浙矿股份,2,30.90999984741211,"[83.13632202148438, 12646, 9611]",SZ,MARKET.SZ,300837.SZ
300838,100,浙江力诺,2,21.829999923706055,"[444.5603942871094, 12654, 9615]",SZ,MARKET.SZ,300838.SZ
300839,100,博汇股份,2,18.34000015258789,"[652.1586303710938, 12671, 9609]",SZ,MARKET.SZ,300839.SZ
300840,100,酷特智能,2,23.8700008392334,"[717.8651733398438, 12681, 9370]",SZ,MARKET.SZ,300840.SZ
300841,100,康华生物,2,52.4900016784668,"[77.46383666992188, 12638, 9607]",SZ,MARKET.SZ,300841.SZ
300842,100,帝科股份,2,90.16000366210938,"[357.5238037109375, 12654, 9575]",SZ,MARKET.SZ,300842.SZ
300843,100,胜蓝股份,2,93.5,"[378.4866027832031, 12700, 9638]",SZ,MARKET.SZ,300843.SZ
