factor,date,quantile,ret
alpha101__alpha058,2025-05-29,Q3,0.05561557559511254
alpha101__alpha058,2025-05-29,Q4,0.05366828599633021
alpha101__alpha058,2025-05-29,Q5,0.050533078337761037
alpha101__alpha058,2025-05-30,Q1,0.06481756512567946
alpha101__alpha058,2025-05-30,Q2,0.050219520728066895
alpha101__alpha058,2025-05-30,Q3,0.05711121910257462
alpha101__alpha058,2025-05-30,Q4,0.059205853355023166
alpha101__alpha058,2025-05-30,Q5,0.04961352706855301
alpha101__alpha058,2025-06-03,Q1,0.061252235957886564
alpha101__alpha058,2025-06-03,Q2,0.04606092231677428
alpha101__alpha058,2025-06-03,Q3,0.054553084860809585
alpha101__alpha058,2025-06-03,Q4,0.06459612135798422
alpha101__alpha058,2025-06-03,Q5,0.045964237123066694
alpha101__alpha058,2025-06-04,Q1,0.053027619069872405
alpha101__alpha058,2025-06-04,Q2,0.04779622371795611
alpha101__alpha058,2025-06-04,Q3,0.044442164091155735
alpha101__alpha058,2025-06-04,Q4,0.057766750652766125
alpha101__alpha058,2025-06-04,Q5,0.04328519970188829
alpha101__alpha058,2025-06-05,Q1,0.058997078069754336
alpha101__alpha058,2025-06-05,Q2,0.052709496869545965
alpha101__alpha058,2025-06-05,Q3,0.049832411714191754
alpha101__alpha058,2025-06-05,Q4,0.05289663297777601
alpha101__alpha058,2025-06-05,Q5,0.04229586226180653
alpha101__alpha058,2025-06-06,Q1,0.06344637111609809
alpha101__alpha058,2025-06-06,Q2,0.05302343836721752
alpha101__alpha058,2025-06-06,Q3,0.055338608166109096
alpha101__alpha058,2025-06-06,Q4,0.05481066954396026
alpha101__alpha058,2025-06-06,Q5,0.04423705992357752
alpha101__alpha058,2025-06-09,Q1,0.05835684326267809
alpha101__alpha058,2025-06-09,Q2,0.044926201590198354
alpha101__alpha058,2025-06-09,Q3,0.053702400862637695
alpha101__alpha058,2025-06-09,Q4,0.049596479635288765
alpha101__alpha058,2025-06-09,Q5,0.04219071259656648
alpha101__alpha058,2025-06-10,Q1,0.0727487274919511
alpha101__alpha058,2025-06-10,Q2,0.05658132937529414
alpha101__alpha058,2025-06-10,Q3,0.05856040622951981
alpha101__alpha058,2025-06-10,Q4,0.05972595637224923
alpha101__alpha058,2025-06-10,Q5,0.04674390020331149
alpha101__alpha058,2025-06-11,Q1,0.061604062003222215
alpha101__alpha058,2025-06-11,Q2,0.05443818534120311
alpha101__alpha058,2025-06-11,Q3,0.04756352612994562
alpha101__alpha058,2025-06-11,Q4,0.055904213341378746
alpha101__alpha058,2025-06-11,Q5,0.04054703276952251
alpha101__alpha058,2025-06-12,Q1,0.06775330425400877
alpha101__alpha058,2025-06-12,Q2,0.049029433715121085
alpha101__alpha058,2025-06-12,Q3,0.05151776921503568
alpha101__alpha058,2025-06-12,Q4,0.05356912040748381
alpha101__alpha058,2025-06-12,Q5,0.04423346284222787
alpha101__alpha058,2025-06-13,Q1,0.072994872225617
alpha101__alpha058,2025-06-13,Q2,0.05829311964802583
alpha101__alpha058,2025-06-13,Q3,0.05888407942958869
alpha101__alpha058,2025-06-13,Q4,0.06335239613308766
alpha101__alpha058,2025-06-13,Q5,0.05232073234654769
alpha101__alpha058,2025-06-16,Q1,0.07130120369554732
alpha101__alpha058,2025-06-16,Q2,0.062417890929744625
alpha101__alpha058,2025-06-16,Q3,0.0578207095900691
alpha101__alpha058,2025-06-16,Q4,0.06553420656754255
alpha101__alpha058,2025-06-16,Q5,0.054136083321105935
alpha101__alpha058,2025-06-17,Q1,0.06719878204585286
alpha101__alpha058,2025-06-17,Q2,0.06350031604297153
alpha101__alpha058,2025-06-17,Q3,0.06061572369159814
alpha101__alpha058,2025-06-17,Q4,0.06417399593561726
alpha101__alpha058,2025-06-17,Q5,0.05667372580328622
alpha101__alpha058,2025-06-18,Q1,0.07371477914008145
alpha101__alpha058,2025-06-18,Q2,0.06828014346874144
alpha101__alpha058,2025-06-18,Q3,0.06297373146394625
alpha101__alpha058,2025-06-18,Q4,0.06313929101508144
alpha101__alpha058,2025-06-18,Q5,0.06114491123943249
alpha101__alpha058,2025-06-19,Q1,0.08983624185797799
alpha101__alpha058,2025-06-19,Q2,0.0795525036479875
alpha101__alpha058,2025-06-19,Q3,0.07839266536133557
alpha101__alpha058,2025-06-19,Q4,0.07314370804923993
alpha101__alpha058,2025-06-19,Q5,0.07951690149946326
alpha101__alpha058,2025-06-20,Q1,0.09932704041620354
alpha101__alpha058,2025-06-20,Q2,0.08120390754189084
alpha101__alpha058,2025-06-20,Q3,0.08377426922570831
alpha101__alpha058,2025-06-20,Q4,0.07953914969310813
alpha101__alpha058,2025-06-20,Q5,0.08476478965677735
alpha101__alpha058,2025-06-23,Q1,0.0905601184842866
alpha101__alpha058,2025-06-23,Q2,0.08716976471219552
alpha101__alpha058,2025-06-23,Q3,0.08912214864363395
alpha101__alpha058,2025-06-23,Q4,0.07173379289042715
alpha101__alpha058,2025-06-23,Q5,0.0908301568211933
alpha101__alpha058,2025-06-24,Q1,0.07803495265787654
alpha101__alpha058,2025-06-24,Q2,0.07509527406395951
alpha101__alpha058,2025-06-24,Q3,0.07940257564943455
alpha101__alpha058,2025-06-24,Q4,0.061797139328659746
alpha101__alpha058,2025-06-24,Q5,0.08207433825339869
alpha101__alpha058,2025-06-25,Q1,0.05303050136135834
alpha101__alpha058,2025-06-25,Q2,0.07207354048954255
alpha101__alpha058,2025-06-25,Q3,0.06799365810702657
alpha101__alpha058,2025-06-25,Q4,0.05746596129894336
alpha101__alpha058,2025-06-25,Q5,0.07341542913545247
alpha101__alpha058,2025-06-26,Q1,0.061778524410499476
alpha101__alpha058,2025-06-26,Q2,0.07195874908691755
alpha101__alpha058,2025-06-26,Q3,0.06977344209690968
alpha101__alpha058,2025-06-26,Q4,0.06283109604641629
alpha101__alpha058,2025-06-26,Q5,0.08343206298735863
alpha101__alpha058,2025-06-27,Q1,0.0645605276331046
alpha101__alpha058,2025-06-27,Q2,0.06991941022434979
alpha101__alpha058,2025-06-27,Q3,0.0798002583133587
alpha101__alpha058,2025-06-27,Q4,0.06796962727147617
alpha101__alpha058,2025-06-27,Q5,0.08296760069682226
alpha101__alpha058,2025-06-30,Q1,0.058374098601590006
alpha101__alpha058,2025-06-30,Q2,0.0671099420025406
alpha101__alpha058,2025-06-30,Q3,0.07768825413871958
alpha101__alpha058,2025-06-30,Q4,0.06016261969521873
alpha101__alpha058,2025-06-30,Q5,0.0815106062700939
alpha101__alpha058,2025-07-01,Q1,0.06842167706200533
alpha101__alpha058,2025-07-01,Q2,0.07231488137345429
alpha101__alpha058,2025-07-01,Q3,0.08073293849527069
alpha101__alpha058,2025-07-01,Q4,0.0694369583783653
alpha101__alpha058,2025-07-01,Q5,0.08299930729698596
alpha101__alpha058,2025-07-02,Q1,0.07328298456468438
alpha101__alpha058,2025-07-02,Q2,0.08632711644504547
alpha101__alpha058,2025-07-02,Q3,0.08685454347391265
alpha101__alpha058,2025-07-02,Q4,0.0740300050148603
alpha101__alpha058,2025-07-02,Q5,0.10520161834581404
alpha101__alpha058,2025-07-03,Q1,0.06827751184395794
alpha101__alpha058,2025-07-03,Q2,0.09531577595455513
alpha101__alpha058,2025-07-03,Q3,0.08759198614453641
alpha101__alpha058,2025-07-03,Q4,0.08157222045616021
alpha101__alpha058,2025-07-03,Q5,0.1009071890481778
alpha101__alpha058,2025-07-04,Q1,0.07540194844443243
alpha101__alpha058,2025-07-04,Q2,0.09807036267157973
alpha101__alpha058,2025-07-04,Q3,0.08090151271040172
alpha101__alpha058,2025-07-04,Q4,0.09386759301733003
alpha101__alpha058,2025-07-04,Q5,0.11091112620616292
alpha101__alpha058,2025-07-07,Q1,0.08798867159993734
alpha101__alpha058,2025-07-07,Q2,0.11122502806457045
alpha101__alpha058,2025-07-07,Q3,0.0795596367191991
alpha101__alpha058,2025-07-07,Q4,0.10707766906580549
alpha101__alpha058,2025-07-07,Q5,0.12120922124250365
alpha101__alpha058,2025-07-08,Q1,0.08579424604346025
alpha101__alpha058,2025-07-08,Q2,0.08366702845242491
alpha101__alpha058,2025-07-08,Q3,0.0834663776990882
alpha101__alpha058,2025-07-08,Q4,0.09606607178498082
alpha101__alpha058,2025-07-08,Q5,0.10282540608403097
alpha101__alpha058,2025-07-09,Q1,0.08349872683167071
alpha101__alpha058,2025-07-09,Q2,0.1016358103848918
alpha101__alpha058,2025-07-09,Q3,0.09260120801216347
alpha101__alpha058,2025-07-09,Q4,0.10326896958995539
alpha101__alpha058,2025-07-09,Q5,0.1127982799065744
alpha101__alpha058,2025-07-10,Q1,0.09245537235066938
alpha101__alpha058,2025-07-10,Q2,0.08602842354325216
alpha101__alpha058,2025-07-10,Q3,0.08967914359087167
alpha101__alpha058,2025-07-10,Q4,0.10634184943121325
alpha101__alpha058,2025-07-10,Q5,0.11024351918652542
alpha101__alpha058,2025-07-11,Q1,0.0869143520145414
alpha101__alpha058,2025-07-11,Q2,0.08627752317915113
alpha101__alpha058,2025-07-11,Q3,0.09314221315370451
alpha101__alpha058,2025-07-11,Q4,0.09509446608565761
alpha101__alpha058,2025-07-11,Q5,0.11570862316197487
alpha101__alpha058,2025-07-14,Q1,0.0900016105342185
alpha101__alpha058,2025-07-14,Q2,0.08108921470168858
alpha101__alpha058,2025-07-14,Q3,0.10335856493665474
alpha101__alpha058,2025-07-14,Q4,0.08379731723263009
alpha101__alpha058,2025-07-14,Q5,0.11097544100081083
alpha101__alpha058,2025-07-15,Q1,0.09278490586035322
alpha101__alpha058,2025-07-15,Q2,0.08155617069933614
alpha101__alpha058,2025-07-15,Q3,0.11318180095918726
alpha101__alpha058,2025-07-15,Q4,0.08666119766863477
alpha101__alpha058,2025-07-15,Q5,0.09441183885234314
alpha101__alpha058,2025-07-16,Q1,0.09067202124649448
alpha101__alpha058,2025-07-16,Q2,0.09697794492230821
alpha101__alpha058,2025-07-16,Q3,0.10094580227841876
alpha101__alpha058,2025-07-16,Q4,0.10024593866544235
alpha101__alpha058,2025-07-16,Q5,0.09309247815371893
alpha101__alpha058,2025-07-17,Q1,0.07848146030998954
alpha101__alpha058,2025-07-17,Q2,0.10359139264377032
alpha101__alpha058,2025-07-17,Q3,0.0935800835057403
alpha101__alpha058,2025-07-17,Q4,0.08328509630020825
alpha101__alpha058,2025-07-17,Q5,0.08163615276015171
alpha101__alpha058,2025-07-18,Q1,0.06917540040134994
alpha101__alpha058,2025-07-18,Q2,0.09624722161472202
alpha101__alpha058,2025-07-18,Q3,0.10119109731497372
alpha101__alpha058,2025-07-18,Q4,0.07135653993121815
alpha101__alpha058,2025-07-18,Q5,0.07426517646717658
alpha101__alpha058,2025-07-21,Q1,0.05723239779144622
alpha101__alpha058,2025-07-21,Q2,0.07422871810523607
alpha101__alpha058,2025-07-21,Q3,0.0851541734870368
alpha101__alpha058,2025-07-21,Q4,0.07347391876228579
alpha101__alpha058,2025-07-21,Q5,0.06463116472510616
alpha101__alpha058,2025-07-22,Q1,0.0482930916539477
alpha101__alpha058,2025-07-22,Q2,0.054319453085645814
alpha101__alpha058,2025-07-22,Q3,0.06358740727169071
alpha101__alpha058,2025-07-22,Q4,0.07071823314840181
alpha101__alpha058,2025-07-22,Q5,0.05494846287706456
alpha101__alpha058,2025-07-23,Q1,0.048367715268567354
alpha101__alpha058,2025-07-23,Q2,0.04614370898873012
alpha101__alpha058,2025-07-23,Q3,0.06901292452506576
alpha101__alpha058,2025-07-23,Q4,0.07377512090160089
alpha101__alpha058,2025-07-23,Q5,0.05533257118154062
alpha101__alpha058,2025-07-24,Q1,0.030836222039531267
alpha101__alpha058,2025-07-24,Q2,0.02986795692021491
alpha101__alpha058,2025-07-24,Q3,0.05672334266460065
alpha101__alpha058,2025-07-24,Q4,0.06293362670624053
alpha101__alpha058,2025-07-24,Q5,0.06231537251577885
alpha101__alpha058,2025-07-25,Q1,0.03522949294225505
alpha101__alpha058,2025-07-25,Q2,0.03159776955707034
alpha101__alpha058,2025-07-25,Q3,0.06783555621999217
alpha101__alpha058,2025-07-25,Q4,0.06530587877724024
alpha101__alpha058,2025-07-25,Q5,0.06593857596902532
alpha101__alpha058,2025-07-28,Q1,0.03867904031159375
alpha101__alpha058,2025-07-28,Q2,0.040148618980315326
alpha101__alpha058,2025-07-28,Q3,0.058339478679120434
alpha101__alpha058,2025-07-28,Q4,0.07209297778135168
alpha101__alpha058,2025-07-28,Q5,0.06948224175244556
alpha101__alpha058,2025-07-29,Q1,0.03701302502790956
alpha101__alpha058,2025-07-29,Q2,0.043387594294557186
alpha101__alpha058,2025-07-29,Q3,0.05625968615602173
alpha101__alpha058,2025-07-29,Q4,0.07937912762422089
alpha101__alpha058,2025-07-29,Q5,0.07001546801944229
alpha101__alpha058,2025-07-30,Q1,0.03219228152719748
alpha101__alpha058,2025-07-30,Q2,0.040697286588275164
alpha101__alpha058,2025-07-30,Q3,0.05378188877827136
alpha101__alpha058,2025-07-30,Q4,0.09008262357526077
alpha101__alpha058,2025-07-30,Q5,0.07042070334849118
alpha101__alpha058,2025-07-31,Q1,0.048362127340438654
alpha101__alpha058,2025-07-31,Q2,0.0689559543640337
alpha101__alpha058,2025-07-31,Q3,0.07918144796257641
alpha101__alpha058,2025-07-31,Q4,0.10128237001890958
alpha101__alpha058,2025-07-31,Q5,0.10735355771057054
alpha101__alpha058,2025-08-01,Q1,0.055093817324910414
alpha101__alpha058,2025-08-01,Q2,0.08410433001043417
alpha101__alpha058,2025-08-01,Q3,0.0818548960218412
alpha101__alpha058,2025-08-01,Q4,0.11396008544156777
alpha101__alpha058,2025-08-01,Q5,0.1232645684223401
alpha101__alpha058,2025-08-04,Q1,0.06500066727307155
alpha101__alpha058,2025-08-04,Q2,0.09161678936130134
alpha101__alpha058,2025-08-04,Q3,0.08161833055351501
alpha101__alpha058,2025-08-04,Q4,0.1388266798943077
alpha101__alpha058,2025-08-04,Q5,0.11872016870424865
alpha101__alpha058,2025-08-05,Q1,0.07678861822482431
alpha101__alpha058,2025-08-05,Q2,0.09238611209973614
alpha101__alpha058,2025-08-05,Q3,0.08164870546307003
alpha101__alpha058,2025-08-05,Q4,0.16323508331831083
alpha101__alpha058,2025-08-05,Q5,0.13514167531738389
alpha101__alpha058,2025-08-06,Q1,0.08042191659283264
alpha101__alpha058,2025-08-06,Q2,0.09580556258796633
alpha101__alpha058,2025-08-06,Q3,0.0753963506723295
alpha101__alpha058,2025-08-06,Q4,0.1723879129511921
alpha101__alpha058,2025-08-06,Q5,0.14173811889349533
alpha101__alpha058,2025-08-07,Q1,0.07700610250898425
alpha101__alpha058,2025-08-07,Q2,0.10794523801799961
alpha101__alpha058,2025-08-07,Q3,0.09468831536045633
alpha101__alpha058,2025-08-07,Q4,0.15839788056636459
alpha101__alpha058,2025-08-07,Q5,0.17037760778341682
alpha101__alpha058,2025-08-08,Q1,0.07752999216792864
alpha101__alpha058,2025-08-08,Q2,0.10741496760190627
alpha101__alpha058,2025-08-08,Q3,0.11562514011588064
alpha101__alpha058,2025-08-08,Q4,0.1769551894416689
alpha101__alpha058,2025-08-08,Q5,0.16068293180665089
alpha101__alpha058,2025-08-11,Q1,0.08363323370098975
alpha101__alpha058,2025-08-11,Q2,0.09997877569421225
alpha101__alpha058,2025-08-11,Q3,0.1275002430651266
alpha101__alpha058,2025-08-11,Q4,0.1853707433930709
alpha101__alpha058,2025-08-11,Q5,0.14224334590857343
alpha101__alpha058,2025-08-12,Q1,0.09072828141835756
alpha101__alpha058,2025-08-12,Q2,0.11111425875762657
alpha101__alpha058,2025-08-12,Q3,0.15106409659856526
alpha101__alpha058,2025-08-12,Q4,0.16812913251354863
alpha101__alpha058,2025-08-12,Q5,0.14322966536626083
alpha101__alpha058,2025-08-13,Q1,0.09446622422118185
alpha101__alpha058,2025-08-13,Q2,0.11532746792929566
alpha101__alpha058,2025-08-13,Q3,0.12950072214630562
alpha101__alpha058,2025-08-13,Q4,0.15814918167421532
alpha101__alpha058,2025-08-13,Q5,0.14742319815301652
alpha101__alpha058,2025-08-14,Q1,0.10291359628302675
alpha101__alpha058,2025-08-14,Q2,0.11683355150991942
alpha101__alpha058,2025-08-14,Q3,0.1733177184978093
alpha101__alpha058,2025-08-14,Q4,0.1436317567836585
alpha101__alpha058,2025-08-14,Q5,0.15954026617816464
alpha101__alpha058,2025-08-15,Q1,0.09072462769566927
alpha101__alpha058,2025-08-15,Q2,0.11868910380307794
alpha101__alpha058,2025-08-15,Q3,0.16124846113378358
alpha101__alpha058,2025-08-15,Q4,0.13228039391320282
alpha101__alpha058,2025-08-15,Q5,0.14357658272603604
alpha101__alpha058,2025-08-18,Q1,0.08945032458421688
alpha101__alpha058,2025-08-18,Q2,0.11607341062012697
alpha101__alpha058,2025-08-18,Q3,0.1484343000982441
alpha101__alpha058,2025-08-18,Q4,0.12616905895049008
alpha101__alpha058,2025-08-18,Q5,0.13039418836107208
alpha101__alpha058,2025-08-19,Q1,0.10031476841500167
alpha101__alpha058,2025-08-19,Q2,0.137961155073014
alpha101__alpha058,2025-08-19,Q3,0.1307757071691983
alpha101__alpha058,2025-08-19,Q4,0.14589371305595095
alpha101__alpha058,2025-08-19,Q5,0.1393736767128483
alpha101__alpha058,2025-08-20,Q1,0.09774827965125323
alpha101__alpha058,2025-08-20,Q2,0.12246125345223258
alpha101__alpha058,2025-08-20,Q3,0.1107384385505805
alpha101__alpha058,2025-08-20,Q4,0.15364516912765513
alpha101__alpha058,2025-08-20,Q5,0.11501264189447578
alpha101__alpha058,2025-08-21,Q1,0.09769294516705933
alpha101__alpha058,2025-08-21,Q2,0.12433765514295513
alpha101__alpha058,2025-08-21,Q3,0.1005336238624405
alpha101__alpha058,2025-08-21,Q4,0.14616776848543553
alpha101__alpha058,2025-08-21,Q5,0.11496455401572422
alpha101__alpha058,2025-08-22,Q1,0.07919185610757108
alpha101__alpha058,2025-08-22,Q2,0.10618412518467549
alpha101__alpha058,2025-08-22,Q3,0.0722676237453044
alpha101__alpha058,2025-08-22,Q4,0.10656480483523327
alpha101__alpha058,2025-08-22,Q5,0.11424856449433274
alpha101__alpha058,2025-08-25,Q1,0.05450946779665537
alpha101__alpha058,2025-08-25,Q2,0.08542213443812863
alpha101__alpha058,2025-08-25,Q3,0.05889578009609364
alpha101__alpha058,2025-08-25,Q4,0.07854596243807255
alpha101__alpha058,2025-08-25,Q5,0.09845287708755343
alpha101__alpha058,2025-08-26,Q1,0.05711787245607015
alpha101__alpha058,2025-08-26,Q2,0.08100135814670106
alpha101__alpha058,2025-08-26,Q3,0.06507261409690199
alpha101__alpha058,2025-08-26,Q4,0.08572970397573514
alpha101__alpha058,2025-08-26,Q5,0.09459346379089507
alpha101__alpha058,2025-08-27,Q1,0.0746696487785175
alpha101__alpha058,2025-08-27,Q2,0.09323586899623375
alpha101__alpha058,2025-08-27,Q3,0.08480560956205799
alpha101__alpha058,2025-08-27,Q4,0.09268212975992207
alpha101__alpha058,2025-08-27,Q5,0.11458987755005291
alpha101__alpha058,2025-08-28,Q1,0.05495659884036728
alpha101__alpha058,2025-08-28,Q2,0.0756433861615956
alpha101__alpha058,2025-08-28,Q3,0.08053727076900735
alpha101__alpha058,2025-08-28,Q4,0.07758047983713862
alpha101__alpha058,2025-08-28,Q5,0.09927763082273373
alpha101__alpha058,2025-08-29,Q1,0.05117398242950373
alpha101__alpha058,2025-08-29,Q2,0.07503681910417773
alpha101__alpha058,2025-08-29,Q3,0.0782952927639319
alpha101__alpha058,2025-08-29,Q4,0.07563870962256947
alpha101__alpha058,2025-08-29,Q5,0.07832977945889467
alpha101__alpha058,2025-09-01,Q1,0.049704827765502634
alpha101__alpha058,2025-09-01,Q2,0.050150139501184576
alpha101__alpha058,2025-09-01,Q3,0.06572671765292212
alpha101__alpha058,2025-09-01,Q4,0.06406674275671569
alpha101__alpha058,2025-09-01,Q5,0.0722216475375068
alpha101__alpha058,2025-09-02,Q1,0.06498456282843952
alpha101__alpha058,2025-09-02,Q2,0.06630974890126334
alpha101__alpha058,2025-09-02,Q3,0.06947398651991858
alpha101__alpha058,2025-09-02,Q4,0.07808124736395283
alpha101__alpha058,2025-09-02,Q5,0.0686088686134316
alpha101__alpha058,2025-09-03,Q1,0.07380148603363604
alpha101__alpha058,2025-09-03,Q2,0.0786507453143585
alpha101__alpha058,2025-09-03,Q3,0.08374941756988183
alpha101__alpha058,2025-09-03,Q4,0.08221060049484767
alpha101__alpha058,2025-09-03,Q5,0.07388213810985439
alpha101__alpha058,2025-09-04,Q1,0.09833526586401431
alpha101__alpha058,2025-09-04,Q2,0.10825536766431126
alpha101__alpha058,2025-09-04,Q3,0.10782451775910061
alpha101__alpha058,2025-09-04,Q4,0.10859993749912482
alpha101__alpha058,2025-09-04,Q5,0.08302232762436362
alpha101__alpha058,2025-09-05,Q1,0.07569223844880521
alpha101__alpha058,2025-09-05,Q2,0.09029901709947928
alpha101__alpha058,2025-09-05,Q3,0.07479195928166667
alpha101__alpha058,2025-09-05,Q4,0.10047387960806513
alpha101__alpha058,2025-09-05,Q5,0.07289579557837125
alpha101__alpha058,2025-09-08,Q1,0.06841113526657398
alpha101__alpha058,2025-09-08,Q2,0.08065175873240522
alpha101__alpha058,2025-09-08,Q3,0.07099073554916636
alpha101__alpha058,2025-09-08,Q4,0.10361392887693127
alpha101__alpha058,2025-09-08,Q5,0.05452141479411843
alpha101__alpha058,2025-09-09,Q1,0.08276744682798917
alpha101__alpha058,2025-09-09,Q2,0.08810398220826117
alpha101__alpha058,2025-09-09,Q3,0.08674027385154347
alpha101__alpha058,2025-09-09,Q4,0.10488966525054089
alpha101__alpha058,2025-09-09,Q5,0.05899805846255433
alpha101__alpha058,2025-09-10,Q1,0.09588092622427041
alpha101__alpha058,2025-09-10,Q2,0.09342366015155937
alpha101__alpha058,2025-09-10,Q3,0.09699246527966417
alpha101__alpha058,2025-09-10,Q4,0.10810952404772452
alpha101__alpha058,2025-09-10,Q5,0.0649088526808797
alpha101__alpha058,2025-09-11,Q1,0.08848337848876502
alpha101__alpha058,2025-09-11,Q2,0.10629427605958347
alpha101__alpha058,2025-09-11,Q3,0.07643105646723611
alpha101__alpha058,2025-09-11,Q4,0.08974032974486168
alpha101__alpha058,2025-09-11,Q5,0.058752216589879135
alpha101__alpha058,2025-09-12,Q1,0.09907745138260286
alpha101__alpha058,2025-09-12,Q2,0.11503435210242789
alpha101__alpha058,2025-09-12,Q3,0.0818882286229154
alpha101__alpha058,2025-09-12,Q4,0.0955386788104284
alpha101__alpha058,2025-09-12,Q5,0.05945410518205139
alpha101__alpha058,2025-09-15,Q1,0.10289494419183685
alpha101__alpha058,2025-09-15,Q2,0.11617553497753899
alpha101__alpha058,2025-09-15,Q3,0.07884498222487397
alpha101__alpha058,2025-09-15,Q4,0.08539731300826701
alpha101__alpha058,2025-09-15,Q5,0.06044099621509347
alpha101__alpha058,2025-09-16,Q1,0.10627018609740049
alpha101__alpha058,2025-09-16,Q2,0.11407709951361106
alpha101__alpha058,2025-09-16,Q3,0.09418761892137409
alpha101__alpha058,2025-09-16,Q4,0.08758464873416454
alpha101__alpha058,2025-09-16,Q5,0.06443239436297143
alpha101__alpha058,2025-09-17,Q1,0.09587408968833269
alpha101__alpha058,2025-09-17,Q2,0.11554189530505264
alpha101__alpha058,2025-09-17,Q3,0.08751077195260523
alpha101__alpha058,2025-09-17,Q4,0.06780896699221971
alpha101__alpha058,2025-09-17,Q5,0.06554506307283671
alpha101__alpha058,2025-09-18,Q1,0.1185761693916983
alpha101__alpha058,2025-09-18,Q2,0.11159600898270365
alpha101__alpha058,2025-09-18,Q3,0.10862878071481853
alpha101__alpha058,2025-09-18,Q4,0.08696931820571886
alpha101__alpha058,2025-09-18,Q5,0.0769783486725118
alpha101__alpha058,2025-09-19,Q1,0.1211004513097792
alpha101__alpha058,2025-09-19,Q2,0.10249769958135888
alpha101__alpha058,2025-09-19,Q3,0.12252689340615
alpha101__alpha058,2025-09-19,Q4,0.08111759708036016
alpha101__alpha058,2025-09-19,Q5,0.07261051290788915
alpha101__alpha058,2025-09-22,Q1,0.11310778883784393
alpha101__alpha058,2025-09-22,Q2,0.10457820596105376
alpha101__alpha058,2025-09-22,Q3,0.11748313662195421
alpha101__alpha058,2025-09-22,Q4,0.08653973905537754
alpha101__alpha058,2025-09-22,Q5,0.07348023375346499
alpha101__alpha058,2025-09-23,Q1,0.11142757447037878
alpha101__alpha058,2025-09-23,Q2,0.12067776027133326
alpha101__alpha058,2025-09-23,Q3,0.10724573521034671
alpha101__alpha058,2025-09-23,Q4,0.09086576407474245
alpha101__alpha058,2025-09-23,Q5,0.07956453886196341
alpha101__alpha058,2025-09-24,Q1,0.09566198149373108
alpha101__alpha058,2025-09-24,Q2,0.10302318022355775
alpha101__alpha058,2025-09-24,Q3,0.09967543223822078
alpha101__alpha058,2025-09-24,Q4,0.0783287334040842
alpha101__alpha058,2025-09-24,Q5,0.07469792212616595
alpha101__alpha058,2025-09-25,Q1,0.09094023067226638
alpha101__alpha058,2025-09-25,Q2,0.09241084831214583
alpha101__alpha058,2025-09-25,Q3,0.09984770932913636
alpha101__alpha058,2025-09-25,Q4,0.06560848140933018
alpha101__alpha058,2025-09-25,Q5,0.08162168156535828
alpha101__alpha058,2025-09-26,Q1,0.09663264337368181
alpha101__alpha058,2025-09-26,Q2,0.09689199087637895
alpha101__alpha058,2025-09-26,Q3,0.099842094714622
alpha101__alpha058,2025-09-26,Q4,0.0759463795461188
alpha101__alpha058,2025-09-26,Q5,0.08971244964318761
alpha101__alpha058,2025-09-29,Q1,0.07869348472662388
alpha101__alpha058,2025-09-29,Q2,0.08329274776156108
alpha101__alpha058,2025-09-29,Q3,0.08318074609149302
alpha101__alpha058,2025-09-29,Q4,0.06963088709711313
alpha101__alpha058,2025-09-29,Q5,0.08404951190297552
alpha101__alpha058,2025-09-30,Q1,0.07881002226360895
alpha101__alpha058,2025-09-30,Q2,0.068664445505466
alpha101__alpha058,2025-09-30,Q3,0.07623164286243421
alpha101__alpha058,2025-09-30,Q4,0.06609247904937282
alpha101__alpha058,2025-09-30,Q5,0.07626572615037949
alpha101__alpha058,2025-10-09,Q1,0.04883054995816702
alpha101__alpha058,2025-10-09,Q2,0.05311546322997978
alpha101__alpha058,2025-10-09,Q3,0.04897649990733511
alpha101__alpha058,2025-10-09,Q4,0.046093812387772166
alpha101__alpha058,2025-10-09,Q5,0.06244353362985416
alpha101__alpha058,2025-10-10,Q1,0.0604781398503577
alpha101__alpha058,2025-10-10,Q2,0.06142179411472813
alpha101__alpha058,2025-10-10,Q3,0.0668304917578165
alpha101__alpha058,2025-10-10,Q4,0.05614447249132767
alpha101__alpha058,2025-10-10,Q5,0.07283520149535293
alpha101__alpha058,2025-10-13,Q1,0.06602209937098626
alpha101__alpha058,2025-10-13,Q2,0.06936325488879476
alpha101__alpha058,2025-10-13,Q3,0.07087700054993096
alpha101__alpha058,2025-10-13,Q4,0.06496292699431103
alpha101__alpha058,2025-10-13,Q5,0.07935980673418967
alpha101__alpha058,2025-10-14,Q1,0.0696126394218172
alpha101__alpha058,2025-10-14,Q2,0.07311379612901321
alpha101__alpha058,2025-10-14,Q3,0.07528554978505642
alpha101__alpha058,2025-10-14,Q4,0.07592630426296676
alpha101__alpha058,2025-10-14,Q5,0.08603082841667894
alpha101__alpha058,2025-10-15,Q1,0.059819654023003564
alpha101__alpha058,2025-10-15,Q2,0.0649337836203914
alpha101__alpha058,2025-10-15,Q3,0.06376238230000753
alpha101__alpha058,2025-10-15,Q4,0.05833839633667148
alpha101__alpha058,2025-10-15,Q5,0.0720763125308145
alpha101__alpha058,2025-10-16,Q1,0.0713348745159924
alpha101__alpha058,2025-10-16,Q2,0.07258565442812968
alpha101__alpha058,2025-10-16,Q3,0.05673828616571973
