factor,date,quantile,ret
alpha101__alpha067,2025-07-23,Q2,0.11948128479819851
alpha101__alpha067,2025-07-23,Q3,0.1043416884600755
alpha101__alpha067,2025-07-23,Q4,0.10432132666591816
alpha101__alpha067,2025-07-23,Q5,0.1356775677884204
alpha101__alpha067,2025-07-24,Q1,0.12239437707840393
alpha101__alpha067,2025-07-24,Q2,0.10510747478925572
alpha101__alpha067,2025-07-24,Q3,0.10115206493989266
alpha101__alpha067,2025-07-24,Q4,0.10223476888318787
alpha101__alpha067,2025-07-24,Q5,0.08870390992964383
alpha101__alpha067,2025-07-25,Q1,0.08061823633726964
alpha101__alpha067,2025-07-25,Q2,0.09906436347032697
alpha101__alpha067,2025-07-25,Q3,0.11540095683721856
alpha101__alpha067,2025-07-25,Q4,0.11373559143021642
alpha101__alpha067,2025-07-25,Q5,0.11518866826109114
alpha101__alpha067,2025-07-28,Q1,0.08017178421023238
alpha101__alpha067,2025-07-28,Q2,0.09439856436760025
alpha101__alpha067,2025-07-28,Q3,0.09690889183209721
alpha101__alpha067,2025-07-28,Q4,0.10453509570548845
alpha101__alpha067,2025-07-28,Q5,0.13517834177693355
alpha101__alpha067,2025-07-29,Q1,0.10076429254840416
alpha101__alpha067,2025-07-29,Q2,0.09948400868040377
alpha101__alpha067,2025-07-29,Q3,0.11016849433998296
alpha101__alpha067,2025-07-29,Q4,0.11044686859096263
alpha101__alpha067,2025-07-29,Q5,0.12338177164425304
alpha101__alpha067,2025-07-30,Q1,0.14158299467744856
alpha101__alpha067,2025-07-30,Q2,0.12726627947161778
alpha101__alpha067,2025-07-30,Q3,0.11991351746743983
alpha101__alpha067,2025-07-30,Q4,0.12816731055384062
alpha101__alpha067,2025-07-30,Q5,0.09898112329560833
alpha101__alpha067,2025-07-31,Q1,0.10994724460519013
alpha101__alpha067,2025-07-31,Q2,0.12275411861256857
alpha101__alpha067,2025-07-31,Q3,0.1419809509717685
alpha101__alpha067,2025-07-31,Q4,0.1473834412764963
alpha101__alpha067,2025-07-31,Q5,0.1752589686274888
alpha101__alpha067,2025-08-01,Q1,0.16621836126841003
alpha101__alpha067,2025-08-01,Q2,0.13125795620489414
alpha101__alpha067,2025-08-01,Q3,0.128023872452324
alpha101__alpha067,2025-08-01,Q4,0.13988697700412497
alpha101__alpha067,2025-08-01,Q5,0.13649798463722376
alpha101__alpha067,2025-08-04,Q1,0.10949062472786193
alpha101__alpha067,2025-08-04,Q2,0.11931511950205764
alpha101__alpha067,2025-08-04,Q3,0.14812877986512307
alpha101__alpha067,2025-08-04,Q4,0.12853235669550994
alpha101__alpha067,2025-08-04,Q5,0.14201220175438764
alpha101__alpha067,2025-08-05,Q1,0.11477454721159386
alpha101__alpha067,2025-08-05,Q2,0.12168970470306635
alpha101__alpha067,2025-08-05,Q3,0.1232279843428152
alpha101__alpha067,2025-08-05,Q4,0.12608320466252307
alpha101__alpha067,2025-08-05,Q5,0.14295198818063468
alpha101__alpha067,2025-08-06,Q1,0.11353765755010768
alpha101__alpha067,2025-08-06,Q2,0.11792686287884184
alpha101__alpha067,2025-08-06,Q3,0.12319593883229464
alpha101__alpha067,2025-08-06,Q4,0.12142104414896059
alpha101__alpha067,2025-08-06,Q5,0.1415383840912811
alpha101__alpha067,2025-08-07,Q1,0.1107231122866162
alpha101__alpha067,2025-08-07,Q2,0.11396208946541789
alpha101__alpha067,2025-08-07,Q3,0.14206082581613705
alpha101__alpha067,2025-08-07,Q4,0.13012310132244062
alpha101__alpha067,2025-08-07,Q5,0.13371644019429865
alpha101__alpha067,2025-08-08,Q1,0.15221510938703828
alpha101__alpha067,2025-08-08,Q2,0.13383080205080486
alpha101__alpha067,2025-08-08,Q3,0.13003700958929196
alpha101__alpha067,2025-08-08,Q4,0.11851887807756993
alpha101__alpha067,2025-08-08,Q5,0.11078164177112718
alpha101__alpha067,2025-08-11,Q1,0.1141999342284078
alpha101__alpha067,2025-08-11,Q2,0.11349905971893039
alpha101__alpha067,2025-08-11,Q3,0.10779143036173519
alpha101__alpha067,2025-08-11,Q4,0.10949148129523713
alpha101__alpha067,2025-08-11,Q5,0.1324379813035184
alpha101__alpha067,2025-08-12,Q1,0.10504107811512457
alpha101__alpha067,2025-08-12,Q2,0.1196969254344001
alpha101__alpha067,2025-08-12,Q3,0.12312188815957222
alpha101__alpha067,2025-08-12,Q4,0.11757779354684116
alpha101__alpha067,2025-08-12,Q5,0.1206362859421197
alpha101__alpha067,2025-08-13,Q1,0.09925159638921553
alpha101__alpha067,2025-08-13,Q2,0.10734825621054546
alpha101__alpha067,2025-08-13,Q3,0.10177047942568498
alpha101__alpha067,2025-08-13,Q4,0.11029563306283723
alpha101__alpha067,2025-08-13,Q5,0.13584539123082096
alpha101__alpha067,2025-08-14,Q1,0.11647750630253093
alpha101__alpha067,2025-08-14,Q2,0.12461940903997305
alpha101__alpha067,2025-08-14,Q3,0.13258400971644935
alpha101__alpha067,2025-08-14,Q4,0.14262742896594532
alpha101__alpha067,2025-08-14,Q5,0.14214020926275173
alpha101__alpha067,2025-08-15,Q1,0.11656945037441721
alpha101__alpha067,2025-08-15,Q2,0.1111802177657601
alpha101__alpha067,2025-08-15,Q3,0.11064125344956476
alpha101__alpha067,2025-08-15,Q4,0.10716711405537746
alpha101__alpha067,2025-08-15,Q5,0.12228411433543135
alpha101__alpha067,2025-08-18,Q1,0.0951019969486016
alpha101__alpha067,2025-08-18,Q2,0.09063558760543663
alpha101__alpha067,2025-08-18,Q3,0.09386767490990701
alpha101__alpha067,2025-08-18,Q4,0.10096383774715934
alpha101__alpha067,2025-08-18,Q5,0.11068378430930807
alpha101__alpha067,2025-08-19,Q1,0.09397651203530862
alpha101__alpha067,2025-08-19,Q2,0.09028596500035288
alpha101__alpha067,2025-08-19,Q3,0.09239683190551787
alpha101__alpha067,2025-08-19,Q4,0.08801626478896216
alpha101__alpha067,2025-08-19,Q5,0.0976355050013084
alpha101__alpha067,2025-08-20,Q1,0.09991191368450716
alpha101__alpha067,2025-08-20,Q2,0.0864450209965431
alpha101__alpha067,2025-08-20,Q3,0.08563908871997157
alpha101__alpha067,2025-08-20,Q4,0.0815593087309243
alpha101__alpha067,2025-08-20,Q5,0.071144214518404
alpha101__alpha067,2025-08-21,Q1,0.09638777955962108
alpha101__alpha067,2025-08-21,Q2,0.09242348046412827
alpha101__alpha067,2025-08-21,Q3,0.09755546373136696
alpha101__alpha067,2025-08-21,Q4,0.07706333895377002
alpha101__alpha067,2025-08-21,Q5,0.0742522008987304
alpha101__alpha067,2025-08-22,Q1,0.08111630643194868
alpha101__alpha067,2025-08-22,Q2,0.08935224551811811
alpha101__alpha067,2025-08-22,Q3,0.09378320206017234
alpha101__alpha067,2025-08-22,Q4,0.0734907632579096
alpha101__alpha067,2025-08-22,Q5,0.08093096488922225
alpha101__alpha067,2025-08-25,Q1,0.06835643248266107
alpha101__alpha067,2025-08-25,Q2,0.07466975027996864
alpha101__alpha067,2025-08-25,Q3,0.07088410942394925
alpha101__alpha067,2025-08-25,Q4,0.0810408593139061
alpha101__alpha067,2025-08-25,Q5,0.07324482770696507
alpha101__alpha067,2025-08-26,Q1,0.07513453178446716
alpha101__alpha067,2025-08-26,Q2,0.07047012534298744
alpha101__alpha067,2025-08-26,Q3,0.06699014205582975
alpha101__alpha067,2025-08-26,Q4,0.06108394759865064
alpha101__alpha067,2025-08-26,Q5,0.07618177882253487
alpha101__alpha067,2025-08-27,Q1,0.08462508387112082
alpha101__alpha067,2025-08-27,Q2,0.0848633618248055
alpha101__alpha067,2025-08-27,Q3,0.09805646969980851
alpha101__alpha067,2025-08-27,Q4,0.082333419450383
alpha101__alpha067,2025-08-27,Q5,0.09333658000448561
alpha101__alpha067,2025-08-28,Q1,0.08263791866020234
alpha101__alpha067,2025-08-28,Q2,0.08755324632511148
alpha101__alpha067,2025-08-28,Q3,0.08607024472549314
alpha101__alpha067,2025-08-28,Q4,0.080669724814776
alpha101__alpha067,2025-08-28,Q5,0.08468573201016506
alpha101__alpha067,2025-08-29,Q1,0.08164204455877087
alpha101__alpha067,2025-08-29,Q2,0.08010510204892084
alpha101__alpha067,2025-08-29,Q3,0.0894085240821111
alpha101__alpha067,2025-08-29,Q4,0.08535554633431118
alpha101__alpha067,2025-08-29,Q5,0.10271228729459583
alpha101__alpha067,2025-09-01,Q1,0.07099670716325132
alpha101__alpha067,2025-09-01,Q2,0.07247372857272621
alpha101__alpha067,2025-09-01,Q3,0.07463311275543402
alpha101__alpha067,2025-09-01,Q4,0.06714320267772461
alpha101__alpha067,2025-09-01,Q5,0.09067502155351394
alpha101__alpha067,2025-09-02,Q1,0.0860188940908406
alpha101__alpha067,2025-09-02,Q2,0.08164799576462263
alpha101__alpha067,2025-09-02,Q3,0.0867595941273954
alpha101__alpha067,2025-09-02,Q4,0.10360861872471745
alpha101__alpha067,2025-09-02,Q5,0.09093401810258227
alpha101__alpha067,2025-09-03,Q1,0.10450418725504186
alpha101__alpha067,2025-09-03,Q2,0.09930951696771459
alpha101__alpha067,2025-09-03,Q3,0.1074271074320319
alpha101__alpha067,2025-09-03,Q4,0.11452440738203419
alpha101__alpha067,2025-09-03,Q5,0.13833844818018248
alpha101__alpha067,2025-09-04,Q1,0.1691781926995559
alpha101__alpha067,2025-09-04,Q2,0.13351457670781733
alpha101__alpha067,2025-09-04,Q3,0.11936718726176102
alpha101__alpha067,2025-09-04,Q4,0.09209994287525189
alpha101__alpha067,2025-09-04,Q5,0.10380249564339852
alpha101__alpha067,2025-09-05,Q1,0.10510098640399954
alpha101__alpha067,2025-09-05,Q2,0.09926007497366374
alpha101__alpha067,2025-09-05,Q3,0.09522939116824956
alpha101__alpha067,2025-09-05,Q4,0.09600754095848993
alpha101__alpha067,2025-09-05,Q5,0.11094669697007406
alpha101__alpha067,2025-09-08,Q1,0.11219754165582196
alpha101__alpha067,2025-09-08,Q2,0.09798152293113803
alpha101__alpha067,2025-09-08,Q3,0.0720970352587077
alpha101__alpha067,2025-09-08,Q4,0.07699331078014592
alpha101__alpha067,2025-09-08,Q5,0.07775866351563286
alpha101__alpha067,2025-09-09,Q1,0.11291358414610894
alpha101__alpha067,2025-09-09,Q2,0.1079111121660432
alpha101__alpha067,2025-09-09,Q3,0.08994069311545537
alpha101__alpha067,2025-09-09,Q4,0.0849248592940583
alpha101__alpha067,2025-09-09,Q5,0.09215156170722394
alpha101__alpha067,2025-09-10,Q1,0.1043047162215854
alpha101__alpha067,2025-09-10,Q2,0.09325502476316588
alpha101__alpha067,2025-09-10,Q3,0.09621761569362706
alpha101__alpha067,2025-09-10,Q4,0.09339100264064781
alpha101__alpha067,2025-09-10,Q5,0.08957483602696541
alpha101__alpha067,2025-09-11,Q1,0.09679715043416198
alpha101__alpha067,2025-09-11,Q2,0.07599820361135369
alpha101__alpha067,2025-09-11,Q3,0.09344014653385724
alpha101__alpha067,2025-09-11,Q4,0.07841936969255149
alpha101__alpha067,2025-09-11,Q5,0.07021501077118159
alpha101__alpha067,2025-09-12,Q1,0.08138220469732511
alpha101__alpha067,2025-09-12,Q2,0.08267166590929194
alpha101__alpha067,2025-09-12,Q3,0.08314258076941757
alpha101__alpha067,2025-09-12,Q4,0.07785706141539456
alpha101__alpha067,2025-09-12,Q5,0.09482504642841676
alpha101__alpha067,2025-09-15,Q1,0.08172440219058107
alpha101__alpha067,2025-09-15,Q2,0.09386600960484914
alpha101__alpha067,2025-09-15,Q3,0.08377808510317887
alpha101__alpha067,2025-09-15,Q4,0.07265094504713553
alpha101__alpha067,2025-09-15,Q5,0.09630706382067006
alpha101__alpha067,2025-09-16,Q1,0.07690475512260977
alpha101__alpha067,2025-09-16,Q2,0.08881038714304892
alpha101__alpha067,2025-09-16,Q3,0.08079203246435993
alpha101__alpha067,2025-09-16,Q4,0.06574067905933886
alpha101__alpha067,2025-09-16,Q5,0.06810953396223011
alpha101__alpha067,2025-09-17,Q1,0.07358336669671957
alpha101__alpha067,2025-09-17,Q2,0.06294058995668649
alpha101__alpha067,2025-09-17,Q3,0.06585164019135202
alpha101__alpha067,2025-09-17,Q4,0.07961201613808691
alpha101__alpha067,2025-09-17,Q5,0.07660753166594954
alpha101__alpha067,2025-09-18,Q1,0.07471886850574204
alpha101__alpha067,2025-09-18,Q2,0.08406749919183538
alpha101__alpha067,2025-09-18,Q3,0.0725469937804644
alpha101__alpha067,2025-09-18,Q4,0.07336741490127742
alpha101__alpha067,2025-09-18,Q5,0.09549927992715267
alpha101__alpha067,2025-09-19,Q1,0.07018212576475587
alpha101__alpha067,2025-09-19,Q2,0.08131868283636118
alpha101__alpha067,2025-09-19,Q3,0.0765113514281903
alpha101__alpha067,2025-09-19,Q4,0.09047486318472388
alpha101__alpha067,2025-09-19,Q5,0.09874153844890358
alpha101__alpha067,2025-09-22,Q1,0.06996509361662957
alpha101__alpha067,2025-09-22,Q2,0.07671709362659937
alpha101__alpha067,2025-09-22,Q3,0.082293892003958
alpha101__alpha067,2025-09-22,Q4,0.08107457648631358
alpha101__alpha067,2025-09-22,Q5,0.09370113847739694
alpha101__alpha067,2025-09-23,Q1,0.09287267707806184
alpha101__alpha067,2025-09-23,Q2,0.08716112415367201
alpha101__alpha067,2025-09-23,Q3,0.09320350493422816
alpha101__alpha067,2025-09-23,Q4,0.09463279034357233
alpha101__alpha067,2025-09-23,Q5,0.11379102665998556
alpha101__alpha067,2025-09-24,Q1,0.09164804348956442
alpha101__alpha067,2025-09-24,Q2,0.07909855889146121
alpha101__alpha067,2025-09-24,Q3,0.07640270108561725
alpha101__alpha067,2025-09-24,Q4,0.08721132975503013
alpha101__alpha067,2025-09-24,Q5,0.0807393455838172
alpha101__alpha067,2025-09-25,Q1,0.08695886395634861
alpha101__alpha067,2025-09-25,Q2,0.08533912587407015
alpha101__alpha067,2025-09-25,Q3,0.08357220449734715
alpha101__alpha067,2025-09-25,Q4,0.07959630649675382
alpha101__alpha067,2025-09-25,Q5,0.10411933981850571
alpha101__alpha067,2025-09-26,Q1,0.08476055395561886
alpha101__alpha067,2025-09-26,Q2,0.08940478366755866
alpha101__alpha067,2025-09-26,Q3,0.10155972037496581
alpha101__alpha067,2025-09-26,Q4,0.09937984391739067
alpha101__alpha067,2025-09-26,Q5,0.11060464332369939
alpha101__alpha067,2025-09-29,Q1,0.09249101976343395
alpha101__alpha067,2025-09-29,Q2,0.08839130840974814
alpha101__alpha067,2025-09-29,Q3,0.09052110204102891
alpha101__alpha067,2025-09-29,Q4,0.09509639227330992
alpha101__alpha067,2025-09-29,Q5,0.10415246321793525
alpha101__alpha067,2025-09-30,Q1,0.07217754711756898
alpha101__alpha067,2025-09-30,Q2,0.08107583324778402
alpha101__alpha067,2025-09-30,Q3,0.10361742902466851
alpha101__alpha067,2025-09-30,Q4,0.09526454622515738
alpha101__alpha067,2025-09-30,Q5,0.10778724997134714
alpha101__alpha067,2025-10-09,Q1,0.07910405546491434
alpha101__alpha067,2025-10-09,Q2,0.08451099551905723
alpha101__alpha067,2025-10-09,Q3,0.0895413168518952
alpha101__alpha067,2025-10-09,Q4,0.08533180872968352
alpha101__alpha067,2025-10-09,Q5,0.08086093572608297
alpha101__alpha067,2025-10-10,Q1,0.06132012189156297
alpha101__alpha067,2025-10-10,Q2,0.07189350773031107
alpha101__alpha067,2025-10-10,Q3,0.09590361460070679
alpha101__alpha067,2025-10-10,Q4,0.08489085435635506
alpha101__alpha067,2025-10-10,Q5,0.08426909826591737
alpha101__alpha067,2025-10-13,Q1,0.08420537556708829
alpha101__alpha067,2025-10-13,Q2,0.08748143688924981
alpha101__alpha067,2025-10-13,Q3,0.08412790107550616
alpha101__alpha067,2025-10-13,Q4,0.0942368871797067
alpha101__alpha067,2025-10-13,Q5,0.07891412854677851
alpha101__alpha067,2025-10-14,Q1,0.09333485099649164
alpha101__alpha067,2025-10-14,Q2,0.09129276167096204
alpha101__alpha067,2025-10-14,Q3,0.0981342394577668
alpha101__alpha067,2025-10-14,Q4,0.10209379702690781
alpha101__alpha067,2025-10-14,Q5,0.08846694553271574
alpha101__alpha067,2025-10-15,Q1,0.08503351601842403
alpha101__alpha067,2025-10-15,Q2,0.08029849476293592
alpha101__alpha067,2025-10-15,Q3,0.07754434597048113
alpha101__alpha067,2025-10-15,Q4,0.07566422293670291
alpha101__alpha067,2025-10-15,Q5,0.09214436426472426
alpha101__alpha067,2025-10-16,Q1,0.08194993090463894
alpha101__alpha067,2025-10-16,Q2,0.10173403966086896
alpha101__alpha067,2025-10-16,Q3,0.09702687618761169
alpha101__alpha067,2025-10-16,Q4,0.09903381115220482
alpha101__alpha067,2025-10-16,Q5,0.10164698109094296
alpha101__alpha067,2025-10-17,Q1,0.13336894946304573
alpha101__alpha067,2025-10-17,Q2,0.12474460721475862
alpha101__alpha067,2025-10-17,Q3,0.12251001207862844
alpha101__alpha067,2025-10-17,Q4,0.11591625810511692
alpha101__alpha067,2025-10-17,Q5,0.12297843128153821
alpha101__alpha067,2025-10-20,Q1,0.1118918981995359
alpha101__alpha067,2025-10-20,Q2,0.12465324902683285
alpha101__alpha067,2025-10-20,Q3,0.10921320223912064
alpha101__alpha067,2025-10-20,Q4,0.10498081707209403
alpha101__alpha067,2025-10-20,Q5,0.1119523806849317
alpha101__alpha067,2025-10-21,Q1,0.10694815078509501
alpha101__alpha067,2025-10-21,Q2,0.09709047266702019
alpha101__alpha067,2025-10-21,Q3,0.09586872380172824
alpha101__alpha067,2025-10-21,Q4,0.09100338086039621
alpha101__alpha067,2025-10-21,Q5,0.1024013625087743
alpha101__alpha067,2025-10-22,Q1,0.12999643944819975
alpha101__alpha067,2025-10-22,Q2,0.09769335389589962
alpha101__alpha067,2025-10-22,Q3,0.11220959326506565
alpha101__alpha067,2025-10-22,Q4,0.09681219969042731
alpha101__alpha067,2025-10-22,Q5,0.08597966684516745
alpha101__alpha067,2025-10-23,Q1,0.12514762935899845
alpha101__alpha067,2025-10-23,Q2,0.11227863431195524
alpha101__alpha067,2025-10-23,Q3,0.11040556054279413
alpha101__alpha067,2025-10-23,Q4,0.08669346787835316
alpha101__alpha067,2025-10-23,Q5,0.09724866656900248
alpha101__alpha067,2025-10-24,Q1,0.13263619613318195
alpha101__alpha067,2025-10-24,Q2,0.10139684831635731
alpha101__alpha067,2025-10-24,Q3,0.09622594679667637
alpha101__alpha067,2025-10-24,Q4,0.10201034567424228
alpha101__alpha067,2025-10-24,Q5,0.09255374072799348
alpha101__alpha067,2025-10-27,Q1,0.10911433202625281
alpha101__alpha067,2025-10-27,Q2,0.11079965852683273
alpha101__alpha067,2025-10-27,Q3,0.1037703104808431
alpha101__alpha067,2025-10-27,Q4,0.09933351065722695
alpha101__alpha067,2025-10-27,Q5,0.0910985431797762
alpha101__alpha067,2025-10-28,Q1,0.09575292486571156
alpha101__alpha067,2025-10-28,Q2,0.10184594626114908
alpha101__alpha067,2025-10-28,Q3,0.10588303758052615
alpha101__alpha067,2025-10-28,Q4,0.10098365841749193
alpha101__alpha067,2025-10-28,Q5,0.10906652196366486
alpha101__alpha067,2025-10-29,Q1,0.1205936494911784
alpha101__alpha067,2025-10-29,Q2,0.11361236271649205
alpha101__alpha067,2025-10-29,Q3,0.10494032109855285
alpha101__alpha067,2025-10-29,Q4,0.08294057093441587
alpha101__alpha067,2025-10-29,Q5,0.09280198019095685
alpha101__alpha067,2025-10-30,Q1,0.1154842541467626
alpha101__alpha067,2025-10-30,Q2,0.11472378236798136
alpha101__alpha067,2025-10-30,Q3,0.1257988811169683
alpha101__alpha067,2025-10-30,Q4,0.11374489044166927
alpha101__alpha067,2025-10-30,Q5,0.10383489739019419
alpha101__alpha067,2025-10-31,Q1,0.12424714309506332
alpha101__alpha067,2025-10-31,Q2,0.1016658707199437
alpha101__alpha067,2025-10-31,Q3,0.09391714799243457
alpha101__alpha067,2025-10-31,Q4,0.10136877169697722
alpha101__alpha067,2025-10-31,Q5,0.0957945898648538
alpha101__alpha067,2025-11-03,Q1,0.10396172471668959
alpha101__alpha067,2025-11-03,Q2,0.10258766192644429
alpha101__alpha067,2025-11-03,Q3,0.10395703057897858
alpha101__alpha067,2025-11-03,Q4,0.07658600212239265
alpha101__alpha067,2025-11-03,Q5,0.07674294801350917
alpha101__alpha067,2025-11-04,Q1,0.09640175034679689
alpha101__alpha067,2025-11-04,Q2,0.08899280601363246
alpha101__alpha067,2025-11-04,Q3,0.08924532186251521
alpha101__alpha067,2025-11-04,Q4,0.09387272982948795
alpha101__alpha067,2025-11-04,Q5,0.1186854991515198
alpha101__alpha067,2025-11-05,Q1,0.0882769312690052
alpha101__alpha067,2025-11-05,Q2,0.08309246555573595
alpha101__alpha067,2025-11-05,Q3,0.08345686879763498
alpha101__alpha067,2025-11-05,Q4,0.08501303078140572
alpha101__alpha067,2025-11-05,Q5,0.1010422294425499
alpha101__alpha067,2025-11-06,Q1,0.09952939383014026
alpha101__alpha067,2025-11-06,Q2,0.09177201380021889
alpha101__alpha067,2025-11-06,Q3,0.07502519875151678
alpha101__alpha067,2025-11-06,Q4,0.0820226462063838
alpha101__alpha067,2025-11-06,Q5,0.07730227952469246
alpha101__alpha067,2025-11-07,Q1,0.0756261767989632
alpha101__alpha067,2025-11-07,Q2,0.08171362271179014
alpha101__alpha067,2025-11-07,Q3,0.09087600822879462
alpha101__alpha067,2025-11-07,Q4,0.08560913319776539
alpha101__alpha067,2025-11-07,Q5,0.09567916917871779
alpha101__alpha067,2025-11-10,Q1,0.08444390323694391
alpha101__alpha067,2025-11-10,Q2,0.07288699596531163
alpha101__alpha067,2025-11-10,Q3,0.07433427368266811
alpha101__alpha067,2025-11-10,Q4,0.07441213894641319
alpha101__alpha067,2025-11-10,Q5,0.07685186274833353
alpha101__alpha067,2025-11-11,Q1,0.07229165643361324
alpha101__alpha067,2025-11-11,Q2,0.07097635063082344
alpha101__alpha067,2025-11-11,Q3,0.07233983757560256
alpha101__alpha067,2025-11-11,Q4,0.06498933442672233
alpha101__alpha067,2025-11-11,Q5,0.07445228859694078
alpha101__alpha067,2025-11-12,Q1,0.080706320793669
alpha101__alpha067,2025-11-12,Q2,0.08289560976326135
alpha101__alpha067,2025-11-12,Q3,0.08173294050506724
alpha101__alpha067,2025-11-12,Q4,0.07004954653569517
alpha101__alpha067,2025-11-12,Q5,0.07055452872534491
alpha101__alpha067,2025-11-13,Q1,0.0779032203258877
alpha101__alpha067,2025-11-13,Q2,0.05640863158891241
alpha101__alpha067,2025-11-13,Q3,0.059280338486001206
alpha101__alpha067,2025-11-13,Q4,0.05795354242114212
alpha101__alpha067,2025-11-13,Q5,0.0685244846080707
alpha101__alpha067,2025-11-14,Q1,0.06320234991422975
alpha101__alpha067,2025-11-14,Q2,0.06950965991621309
alpha101__alpha067,2025-11-14,Q3,0.05855172268955722
alpha101__alpha067,2025-11-14,Q4,0.05756314735264968
alpha101__alpha067,2025-11-14,Q5,0.06199371779298493
alpha101__alpha067,2025-11-17,Q1,0.06030762110555593
alpha101__alpha067,2025-11-17,Q2,0.05132796724588962
alpha101__alpha067,2025-11-17,Q3,0.04877992291409905
alpha101__alpha067,2025-11-17,Q4,0.0470496998546009
alpha101__alpha067,2025-11-17,Q5,0.047004602362239044
alpha101__alpha067,2025-11-18,Q1,0.05460957861074014
alpha101__alpha067,2025-11-18,Q2,0.057616216305012256
alpha101__alpha067,2025-11-18,Q3,0.05508408658063889
alpha101__alpha067,2025-11-18,Q4,0.06490248380716224
alpha101__alpha067,2025-11-18,Q5,0.06664931907689724
alpha101__alpha067,2025-11-19,Q1,0.07103907031147523
alpha101__alpha067,2025-11-19,Q2,0.07004722886561615
alpha101__alpha067,2025-11-19,Q3,0.06872053164389476
alpha101__alpha067,2025-11-19,Q4,0.06665141512513782
alpha101__alpha067,2025-11-19,Q5,0.07911789024567223
alpha101__alpha067,2025-11-20,Q1,0.06676869780694838
alpha101__alpha067,2025-11-20,Q2,0.08198159961703225
alpha101__alpha067,2025-11-20,Q3,0.07289560296670596
alpha101__alpha067,2025-11-20,Q4,0.07109052282776393
alpha101__alpha067,2025-11-20,Q5,0.08059511538866555
alpha101__alpha067,2025-11-21,Q1,0.11157028752313808
alpha101__alpha067,2025-11-21,Q2,0.10725613024618852
alpha101__alpha067,2025-11-21,Q3,0.10669657213442117
alpha101__alpha067,2025-11-21,Q4,0.1185045025263753
alpha101__alpha067,2025-11-21,Q5,0.13178862310165712
alpha101__alpha067,2025-11-24,Q1,0.09944015075166822
alpha101__alpha067,2025-11-24,Q2,0.09177364555042022
alpha101__alpha067,2025-11-24,Q3,0.10551379574190298
alpha101__alpha067,2025-11-24,Q4,0.11171731364826744
alpha101__alpha067,2025-11-24,Q5,0.09348603277198435
alpha101__alpha067,2025-11-25,Q1,0.06300189870566145
alpha101__alpha067,2025-11-25,Q2,0.08345809682197958
alpha101__alpha067,2025-11-25,Q3,0.10279230859669858
alpha101__alpha067,2025-11-25,Q4,0.09427059419057904
alpha101__alpha067,2025-11-25,Q5,0.0938908453687566
alpha101__alpha067,2025-11-26,Q1,0.0851987477205279
alpha101__alpha067,2025-11-26,Q2,0.08449998549780255
alpha101__alpha067,2025-11-26,Q3,0.09234888469884822
alpha101__alpha067,2025-11-26,Q4,0.09262555992055282
alpha101__alpha067,2025-11-26,Q5,0.10621955151873082
alpha101__alpha067,2025-11-27,Q1,0.08607947786268277
alpha101__alpha067,2025-11-27,Q2,0.07483510723996564
alpha101__alpha067,2025-11-27,Q3,0.09844472648976281
alpha101__alpha067,2025-11-27,Q4,0.07904702033614627
alpha101__alpha067,2025-11-27,Q5,0.10560825440124787
alpha101__alpha067,2025-11-28,Q1,0.07067175441132358
alpha101__alpha067,2025-11-28,Q2,0.07179780628122205
alpha101__alpha067,2025-11-28,Q3,0.07703872321025779
alpha101__alpha067,2025-11-28,Q4,0.08487422963681172
alpha101__alpha067,2025-11-28,Q5,0.07665573681536887
alpha101__alpha067,2025-12-01,Q1,0.06494595706335561
alpha101__alpha067,2025-12-01,Q2,0.07270997571101277
alpha101__alpha067,2025-12-01,Q3,0.06835155925029202
alpha101__alpha067,2025-12-01,Q4,0.0702998579441524
alpha101__alpha067,2025-12-01,Q5,0.0657962870586874
alpha101__alpha067,2025-12-02,Q1,0.06107062127953032
alpha101__alpha067,2025-12-02,Q2,0.06974916984185414
alpha101__alpha067,2025-12-02,Q3,0.07160937320582807
alpha101__alpha067,2025-12-02,Q4,0.07878839699885813
alpha101__alpha067,2025-12-02,Q5,0.08305894490915501
alpha101__alpha067,2025-12-03,Q1,0.07544554449807844
alpha101__alpha067,2025-12-03,Q2,0.08794276280600025
alpha101__alpha067,2025-12-03,Q3,0.08953631996531147
alpha101__alpha067,2025-12-03,Q4,0.08093729490185834
alpha101__alpha067,2025-12-03,Q5,0.07413276071424071
alpha101__alpha067,2025-12-04,Q1,0.08230299717435821
alpha101__alpha067,2025-12-04,Q2,0.08812421501242435
alpha101__alpha067,2025-12-04,Q3,0.09201854859137569
alpha101__alpha067,2025-12-04,Q4,0.0920547613420004
alpha101__alpha067,2025-12-04,Q5,0.10380811279860498
alpha101__alpha067,2025-12-05,Q1,0.07494784329568308
alpha101__alpha067,2025-12-05,Q2,0.07392348822264196
alpha101__alpha067,2025-12-05,Q3,0.07758300384004213
alpha101__alpha067,2025-12-05,Q4,0.07426603880769563
alpha101__alpha067,2025-12-05,Q5,0.09376277035887576
alpha101__alpha067,2025-12-08,Q1,0.04540306170139645
alpha101__alpha067,2025-12-08,Q2,0.06767819493670485
alpha101__alpha067,2025-12-08,Q3,0.07052089721219618
alpha101__alpha067,2025-12-08,Q4,0.0760571133180979
alpha101__alpha067,2025-12-08,Q5,0.08816719311333812
alpha101__alpha067,2025-12-09,Q1,0.05644299566981353
alpha101__alpha067,2025-12-09,Q2,0.06146120536714695
