factor,date,quantile,ret
alpha101__alpha040,2025-08-25,Q3,0.06563635134815679
alpha101__alpha040,2025-08-25,Q4,0.07123873130924889
alpha101__alpha040,2025-08-25,Q5,0.07260248335387869
alpha101__alpha040,2025-08-26,Q1,0.08357919122467014
alpha101__alpha040,2025-08-26,Q2,0.06667910860715895
alpha101__alpha040,2025-08-26,Q3,0.06634140476022772
alpha101__alpha040,2025-08-26,Q4,0.06622271621214194
alpha101__alpha040,2025-08-26,Q5,0.06506489809987674
alpha101__alpha040,2025-08-27,Q1,0.0945973872981493
alpha101__alpha040,2025-08-27,Q2,0.09390741997969355
alpha101__alpha040,2025-08-27,Q3,0.08825607362711047
alpha101__alpha040,2025-08-27,Q4,0.08709784425765477
alpha101__alpha040,2025-08-27,Q5,0.07880155740148755
alpha101__alpha040,2025-08-28,Q1,0.09017001878691364
alpha101__alpha040,2025-08-28,Q2,0.0884918550684755
alpha101__alpha040,2025-08-28,Q3,0.08734017832983688
alpha101__alpha040,2025-08-28,Q4,0.07875241465679644
alpha101__alpha040,2025-08-28,Q5,0.07767332401364054
alpha101__alpha040,2025-08-29,Q1,0.09773061893681578
alpha101__alpha040,2025-08-29,Q2,0.09383250857995236
alpha101__alpha040,2025-08-29,Q3,0.0808245613715333
alpha101__alpha040,2025-08-29,Q4,0.07951930850637333
alpha101__alpha040,2025-08-29,Q5,0.08732347136368895
alpha101__alpha040,2025-09-01,Q1,0.0771934862390418
alpha101__alpha040,2025-09-01,Q2,0.07007041278954282
alpha101__alpha040,2025-09-01,Q3,0.07674871070814396
alpha101__alpha040,2025-09-01,Q4,0.07145210903860238
alpha101__alpha040,2025-09-01,Q5,0.08233452167721615
alpha101__alpha040,2025-09-02,Q1,0.09648006809646253
alpha101__alpha040,2025-09-02,Q2,0.0878859451306093
alpha101__alpha040,2025-09-02,Q3,0.09285698932449135
alpha101__alpha040,2025-09-02,Q4,0.08419068171228826
alpha101__alpha040,2025-09-02,Q5,0.08957206662420057
alpha101__alpha040,2025-09-03,Q1,0.11555685580422421
alpha101__alpha040,2025-09-03,Q2,0.1135299774316428
alpha101__alpha040,2025-09-03,Q3,0.1100737632597574
alpha101__alpha040,2025-09-03,Q4,0.11961120344298302
alpha101__alpha040,2025-09-03,Q5,0.10593392337503973
alpha101__alpha040,2025-09-04,Q1,0.13248484958240325
alpha101__alpha040,2025-09-04,Q2,0.12883937610480256
alpha101__alpha040,2025-09-04,Q3,0.11782624085385711
alpha101__alpha040,2025-09-04,Q4,0.12798688483517556
alpha101__alpha040,2025-09-04,Q5,0.11161951895381692
alpha101__alpha040,2025-09-05,Q1,0.10550187204074148
alpha101__alpha040,2025-09-05,Q2,0.10649625004240101
alpha101__alpha040,2025-09-05,Q3,0.09992471986474892
alpha101__alpha040,2025-09-05,Q4,0.09331319007131009
alpha101__alpha040,2025-09-05,Q5,0.10130875816224032
alpha101__alpha040,2025-09-08,Q1,0.09786112270595244
alpha101__alpha040,2025-09-08,Q2,0.09234253912350658
alpha101__alpha040,2025-09-08,Q3,0.08240253052551895
alpha101__alpha040,2025-09-08,Q4,0.08219306912182178
alpha101__alpha040,2025-09-08,Q5,0.08492515731380958
alpha101__alpha040,2025-09-09,Q1,0.11708526305092096
alpha101__alpha040,2025-09-09,Q2,0.10689396718604134
alpha101__alpha040,2025-09-09,Q3,0.08790839527871694
alpha101__alpha040,2025-09-09,Q4,0.08590167350906726
alpha101__alpha040,2025-09-09,Q5,0.0914380209405988
alpha101__alpha040,2025-09-10,Q1,0.12199414557041546
alpha101__alpha040,2025-09-10,Q2,0.10505454125388017
alpha101__alpha040,2025-09-10,Q3,0.09552700979202104
alpha101__alpha040,2025-09-10,Q4,0.071524137684291
alpha101__alpha040,2025-09-10,Q5,0.08324664424101305
alpha101__alpha040,2025-09-11,Q1,0.10108196816271536
alpha101__alpha040,2025-09-11,Q2,0.10177285737659497
alpha101__alpha040,2025-09-11,Q3,0.08480521509435368
alpha101__alpha040,2025-09-11,Q4,0.06334408124626362
alpha101__alpha040,2025-09-11,Q5,0.06529830683607446
alpha101__alpha040,2025-09-12,Q1,0.09941214818556754
alpha101__alpha040,2025-09-12,Q2,0.10561599115010792
alpha101__alpha040,2025-09-12,Q3,0.08484945906435074
alpha101__alpha040,2025-09-12,Q4,0.06283083759061063
alpha101__alpha040,2025-09-12,Q5,0.06830698024864343
alpha101__alpha040,2025-09-15,Q1,0.10027631092191876
alpha101__alpha040,2025-09-15,Q2,0.10329261818162704
alpha101__alpha040,2025-09-15,Q3,0.0873740668176176
alpha101__alpha040,2025-09-15,Q4,0.07299092202753928
alpha101__alpha040,2025-09-15,Q5,0.06525796026638796
alpha101__alpha040,2025-09-16,Q1,0.0921669135631516
alpha101__alpha040,2025-09-16,Q2,0.09111487055147376
alpha101__alpha040,2025-09-16,Q3,0.07313512913578381
alpha101__alpha040,2025-09-16,Q4,0.05882081026939547
alpha101__alpha040,2025-09-16,Q5,0.06624503631579015
alpha101__alpha040,2025-09-17,Q1,0.09014515544786597
alpha101__alpha040,2025-09-17,Q2,0.0846246380160791
alpha101__alpha040,2025-09-17,Q3,0.06963932477571942
alpha101__alpha040,2025-09-17,Q4,0.058676041892066766
alpha101__alpha040,2025-09-17,Q5,0.05696692053616608
alpha101__alpha040,2025-09-18,Q1,0.10162420709372458
alpha101__alpha040,2025-09-18,Q2,0.09000887639320214
alpha101__alpha040,2025-09-18,Q3,0.07154393326886205
alpha101__alpha040,2025-09-18,Q4,0.07458751952926972
alpha101__alpha040,2025-09-18,Q5,0.06358036776750539
alpha101__alpha040,2025-09-19,Q1,0.09917941832044305
alpha101__alpha040,2025-09-19,Q2,0.09366564223317243
alpha101__alpha040,2025-09-19,Q3,0.0797598676901813
alpha101__alpha040,2025-09-19,Q4,0.0763490375657569
alpha101__alpha040,2025-09-19,Q5,0.06886503538100441
alpha101__alpha040,2025-09-22,Q1,0.08832956679552749
alpha101__alpha040,2025-09-22,Q2,0.07827307780664768
alpha101__alpha040,2025-09-22,Q3,0.07781626937151143
alpha101__alpha040,2025-09-22,Q4,0.07742288466035634
alpha101__alpha040,2025-09-22,Q5,0.08199487526337815
alpha101__alpha040,2025-09-23,Q1,0.09463519876487796
alpha101__alpha040,2025-09-23,Q2,0.09462271840802548
alpha101__alpha040,2025-09-23,Q3,0.09198037249360382
alpha101__alpha040,2025-09-23,Q4,0.10227643475358299
alpha101__alpha040,2025-09-23,Q5,0.09715341012353566
alpha101__alpha040,2025-09-24,Q1,0.08121834339558148
alpha101__alpha040,2025-09-24,Q2,0.07371781824267093
alpha101__alpha040,2025-09-24,Q3,0.07832050250275047
alpha101__alpha040,2025-09-24,Q4,0.0808435111327249
alpha101__alpha040,2025-09-24,Q5,0.09916706344835224
alpha101__alpha040,2025-09-25,Q1,0.07904714944367071
alpha101__alpha040,2025-09-25,Q2,0.08160270235028254
alpha101__alpha040,2025-09-25,Q3,0.08040619699131547
alpha101__alpha040,2025-09-25,Q4,0.08678691117043257
alpha101__alpha040,2025-09-25,Q5,0.11064622082447063
alpha101__alpha040,2025-09-26,Q1,0.09595427248477997
alpha101__alpha040,2025-09-26,Q2,0.09705243960668718
alpha101__alpha040,2025-09-26,Q3,0.09049392281949782
alpha101__alpha040,2025-09-26,Q4,0.09523449503379053
alpha101__alpha040,2025-09-26,Q5,0.1111433234310012
alpha101__alpha040,2025-09-29,Q1,0.09094476109592683
alpha101__alpha040,2025-09-29,Q2,0.09855236103918695
alpha101__alpha040,2025-09-29,Q3,0.08044958241821733
alpha101__alpha040,2025-09-29,Q4,0.09628050372290396
alpha101__alpha040,2025-09-29,Q5,0.1033932748342215
alpha101__alpha040,2025-09-30,Q1,0.0879737030255294
alpha101__alpha040,2025-09-30,Q2,0.08515582093931826
alpha101__alpha040,2025-09-30,Q3,0.08878057325669683
alpha101__alpha040,2025-09-30,Q4,0.09120940037710476
alpha101__alpha040,2025-09-30,Q5,0.10611625560237456
alpha101__alpha040,2025-10-09,Q1,0.08165759509879988
alpha101__alpha040,2025-10-09,Q2,0.07310726431909483
alpha101__alpha040,2025-10-09,Q3,0.08133742236849545
alpha101__alpha040,2025-10-09,Q4,0.08520025661959234
alpha101__alpha040,2025-10-09,Q5,0.09788731513165988
alpha101__alpha040,2025-10-10,Q1,0.08916299903181883
alpha101__alpha040,2025-10-10,Q2,0.07605416130540514
alpha101__alpha040,2025-10-10,Q3,0.07592228384058491
alpha101__alpha040,2025-10-10,Q4,0.07125700625268033
alpha101__alpha040,2025-10-10,Q5,0.08568668488106453
alpha101__alpha040,2025-10-13,Q1,0.08333437675156677
alpha101__alpha040,2025-10-13,Q2,0.08961601666359256
alpha101__alpha040,2025-10-13,Q3,0.07795203461590391
alpha101__alpha040,2025-10-13,Q4,0.0819039440313019
alpha101__alpha040,2025-10-13,Q5,0.09530189876370307
alpha101__alpha040,2025-10-14,Q1,0.09353494676931169
alpha101__alpha040,2025-10-14,Q2,0.09737607605584622
alpha101__alpha040,2025-10-14,Q3,0.08475450454420388
alpha101__alpha040,2025-10-14,Q4,0.10375775331152313
alpha101__alpha040,2025-10-14,Q5,0.09386305658006716
alpha101__alpha040,2025-10-15,Q1,0.08423999448868003
alpha101__alpha040,2025-10-15,Q2,0.08323423584510507
alpha101__alpha040,2025-10-15,Q3,0.06430165467281473
alpha101__alpha040,2025-10-15,Q4,0.08781528360250801
alpha101__alpha040,2025-10-15,Q5,0.09148848697798877
alpha101__alpha040,2025-10-16,Q1,0.09452632419354977
alpha101__alpha040,2025-10-16,Q2,0.0915920816461086
alpha101__alpha040,2025-10-16,Q3,0.0901678636237211
alpha101__alpha040,2025-10-16,Q4,0.10468826690887603
alpha101__alpha040,2025-10-16,Q5,0.10133196800185636
alpha101__alpha040,2025-10-17,Q1,0.1336255383690809
alpha101__alpha040,2025-10-17,Q2,0.12169495355531622
alpha101__alpha040,2025-10-17,Q3,0.12277253611922567
alpha101__alpha040,2025-10-17,Q4,0.1255090989283254
alpha101__alpha040,2025-10-17,Q5,0.11576551232019563
alpha101__alpha040,2025-10-20,Q1,0.12499171629602296
alpha101__alpha040,2025-10-20,Q2,0.11845014292042587
alpha101__alpha040,2025-10-20,Q3,0.1057925289359685
alpha101__alpha040,2025-10-20,Q4,0.10548894870570856
alpha101__alpha040,2025-10-20,Q5,0.11081465459493448
alpha101__alpha040,2025-10-21,Q1,0.11241279857257094
alpha101__alpha040,2025-10-21,Q2,0.10366567174574912
alpha101__alpha040,2025-10-21,Q3,0.09973024107295748
alpha101__alpha040,2025-10-21,Q4,0.08753373020519202
alpha101__alpha040,2025-10-21,Q5,0.0955931398721193
alpha101__alpha040,2025-10-22,Q1,0.11527002890004595
alpha101__alpha040,2025-10-22,Q2,0.11689181329578566
alpha101__alpha040,2025-10-22,Q3,0.1064360042743751
alpha101__alpha040,2025-10-22,Q4,0.09744597340657164
alpha101__alpha040,2025-10-22,Q5,0.09218804381625531
alpha101__alpha040,2025-10-23,Q1,0.12398666836822045
alpha101__alpha040,2025-10-23,Q2,0.10915436376515068
alpha101__alpha040,2025-10-23,Q3,0.1043351156207199
alpha101__alpha040,2025-10-23,Q4,0.10053769886558397
alpha101__alpha040,2025-10-23,Q5,0.09867776151360727
alpha101__alpha040,2025-10-24,Q1,0.12403855684678325
alpha101__alpha040,2025-10-24,Q2,0.09854812814121716
alpha101__alpha040,2025-10-24,Q3,0.09884590641629357
alpha101__alpha040,2025-10-24,Q4,0.10608920491543497
alpha101__alpha040,2025-10-24,Q5,0.10378503795125664
alpha101__alpha040,2025-10-27,Q1,0.1216556709274144
alpha101__alpha040,2025-10-27,Q2,0.08787115291274536
alpha101__alpha040,2025-10-27,Q3,0.1034331934157945
alpha101__alpha040,2025-10-27,Q4,0.10235692976473465
alpha101__alpha040,2025-10-27,Q5,0.1041308927450886
alpha101__alpha040,2025-10-28,Q1,0.12272011798225414
alpha101__alpha040,2025-10-28,Q2,0.0952732086459195
alpha101__alpha040,2025-10-28,Q3,0.11192745501479412
alpha101__alpha040,2025-10-28,Q4,0.09523125772453887
alpha101__alpha040,2025-10-28,Q5,0.09275492009644551
alpha101__alpha040,2025-10-29,Q1,0.12620337004894258
alpha101__alpha040,2025-10-29,Q2,0.09814922848418203
alpha101__alpha040,2025-10-29,Q3,0.0997703538298493
alpha101__alpha040,2025-10-29,Q4,0.10082122939584814
alpha101__alpha040,2025-10-29,Q5,0.09465484599900725
alpha101__alpha040,2025-10-30,Q1,0.14264931398892775
alpha101__alpha040,2025-10-30,Q2,0.10105493696289283
alpha101__alpha040,2025-10-30,Q3,0.11021763992656414
alpha101__alpha040,2025-10-30,Q4,0.1127000172598356
alpha101__alpha040,2025-10-30,Q5,0.11236425808176705
alpha101__alpha040,2025-10-31,Q1,0.13021973319662813
alpha101__alpha040,2025-10-31,Q2,0.09142955455498238
alpha101__alpha040,2025-10-31,Q3,0.10124815275014107
alpha101__alpha040,2025-10-31,Q4,0.098297634941919
alpha101__alpha040,2025-10-31,Q5,0.09991273261656576
alpha101__alpha040,2025-11-03,Q1,0.10650275905268046
alpha101__alpha040,2025-11-03,Q2,0.09138984240328982
alpha101__alpha040,2025-11-03,Q3,0.09944068660316156
alpha101__alpha040,2025-11-03,Q4,0.08519343257099987
alpha101__alpha040,2025-11-03,Q5,0.08892234324928987
alpha101__alpha040,2025-11-04,Q1,0.10283117726980034
alpha101__alpha040,2025-11-04,Q2,0.10587769088030445
alpha101__alpha040,2025-11-04,Q3,0.10084387756445863
alpha101__alpha040,2025-11-04,Q4,0.093673341580413
alpha101__alpha040,2025-11-04,Q5,0.08845126502714093
alpha101__alpha040,2025-11-05,Q1,0.09652905294355721
alpha101__alpha040,2025-11-05,Q2,0.08635007616793962
alpha101__alpha040,2025-11-05,Q3,0.09230929167279334
alpha101__alpha040,2025-11-05,Q4,0.08756216360202262
alpha101__alpha040,2025-11-05,Q5,0.08621344318103996
alpha101__alpha040,2025-11-06,Q1,0.09616045409051407
alpha101__alpha040,2025-11-06,Q2,0.09298646641373763
alpha101__alpha040,2025-11-06,Q3,0.07433899924038043
alpha101__alpha040,2025-11-06,Q4,0.08173416302118082
alpha101__alpha040,2025-11-06,Q5,0.08499389311491073
alpha101__alpha040,2025-11-07,Q1,0.09889359523878145
alpha101__alpha040,2025-11-07,Q2,0.09234565915001489
alpha101__alpha040,2025-11-07,Q3,0.08092253294351427
alpha101__alpha040,2025-11-07,Q4,0.08040019048992962
alpha101__alpha040,2025-11-07,Q5,0.07989308337116859
alpha101__alpha040,2025-11-10,Q1,0.08730735486779875
alpha101__alpha040,2025-11-10,Q2,0.08083326234657538
alpha101__alpha040,2025-11-10,Q3,0.07659971838111704
alpha101__alpha040,2025-11-10,Q4,0.06994579152229463
alpha101__alpha040,2025-11-10,Q5,0.07495025687285281
alpha101__alpha040,2025-11-11,Q1,0.08116958009804334
alpha101__alpha040,2025-11-11,Q2,0.07950930879189332
alpha101__alpha040,2025-11-11,Q3,0.06883646024934087
alpha101__alpha040,2025-11-11,Q4,0.06770327090501972
alpha101__alpha040,2025-11-11,Q5,0.06661489981441812
alpha101__alpha040,2025-11-12,Q1,0.09597342927149671
alpha101__alpha040,2025-11-12,Q2,0.08568698741555064
alpha101__alpha040,2025-11-12,Q3,0.07039588786306941
alpha101__alpha040,2025-11-12,Q4,0.06866570516062895
alpha101__alpha040,2025-11-12,Q5,0.06749642962554037
alpha101__alpha040,2025-11-13,Q1,0.0771714939607917
alpha101__alpha040,2025-11-13,Q2,0.06773493462831166
alpha101__alpha040,2025-11-13,Q3,0.05915230633960078
alpha101__alpha040,2025-11-13,Q4,0.06353121138474502
alpha101__alpha040,2025-11-13,Q5,0.05533780180782228
alpha101__alpha040,2025-11-14,Q1,0.07696182349132594
alpha101__alpha040,2025-11-14,Q2,0.0619486811990501
alpha101__alpha040,2025-11-14,Q3,0.067961025989921
alpha101__alpha040,2025-11-14,Q4,0.05590083269878784
alpha101__alpha040,2025-11-14,Q5,0.0496716697947583
alpha101__alpha040,2025-11-17,Q1,0.05535583215927083
alpha101__alpha040,2025-11-17,Q2,0.06498743748908664
alpha101__alpha040,2025-11-17,Q3,0.05065091554632373
alpha101__alpha040,2025-11-17,Q4,0.047696765229393874
alpha101__alpha040,2025-11-17,Q5,0.039804058147054046
alpha101__alpha040,2025-11-18,Q1,0.07253374452067594
alpha101__alpha040,2025-11-18,Q2,0.06687126256152517
alpha101__alpha040,2025-11-18,Q3,0.06011301450922206
alpha101__alpha040,2025-11-18,Q4,0.05684087654505589
alpha101__alpha040,2025-11-18,Q5,0.04319306924842464
alpha101__alpha040,2025-11-19,Q1,0.08117425519536295
alpha101__alpha040,2025-11-19,Q2,0.08321802250878026
alpha101__alpha040,2025-11-19,Q3,0.06907908997741034
alpha101__alpha040,2025-11-19,Q4,0.06481917524491203
alpha101__alpha040,2025-11-19,Q5,0.05805149893604244
alpha101__alpha040,2025-11-20,Q1,0.0815620324290635
alpha101__alpha040,2025-11-20,Q2,0.08571614552292221
alpha101__alpha040,2025-11-20,Q3,0.08110838958341905
alpha101__alpha040,2025-11-20,Q4,0.05825281291274531
alpha101__alpha040,2025-11-20,Q5,0.06602816920234846
alpha101__alpha040,2025-11-21,Q1,0.13683032031704542
alpha101__alpha040,2025-11-21,Q2,0.1198077423292803
alpha101__alpha040,2025-11-21,Q3,0.11545579378352361
alpha101__alpha040,2025-11-21,Q4,0.10257215787990108
alpha101__alpha040,2025-11-21,Q5,0.09977542578027576
alpha101__alpha040,2025-11-24,Q1,0.11768334611734617
alpha101__alpha040,2025-11-24,Q2,0.10643236342942788
alpha101__alpha040,2025-11-24,Q3,0.09983015554897842
alpha101__alpha040,2025-11-24,Q4,0.08746838258539652
alpha101__alpha040,2025-11-24,Q5,0.09349936131869777
alpha101__alpha040,2025-11-25,Q1,0.09259458932851969
alpha101__alpha040,2025-11-25,Q2,0.08775135654589003
alpha101__alpha040,2025-11-25,Q3,0.08933788550129798
alpha101__alpha040,2025-11-25,Q4,0.08389903769411615
alpha101__alpha040,2025-11-25,Q5,0.0817097788322109
alpha101__alpha040,2025-11-26,Q1,0.1022522958066875
alpha101__alpha040,2025-11-26,Q2,0.08796473306658502
alpha101__alpha040,2025-11-26,Q3,0.08749466885373344
alpha101__alpha040,2025-11-26,Q4,0.08310563039963687
alpha101__alpha040,2025-11-26,Q5,0.09784090517895892
alpha101__alpha040,2025-11-27,Q1,0.09884362426211417
alpha101__alpha040,2025-11-27,Q2,0.08785873477824555
alpha101__alpha040,2025-11-27,Q3,0.07808592638804251
alpha101__alpha040,2025-11-27,Q4,0.0812046542582955
alpha101__alpha040,2025-11-27,Q5,0.09802084664537859
alpha101__alpha040,2025-11-28,Q1,0.08752421932128193
alpha101__alpha040,2025-11-28,Q2,0.07166982675070148
alpha101__alpha040,2025-11-28,Q3,0.06523031129120443
alpha101__alpha040,2025-11-28,Q4,0.065854621784057
alpha101__alpha040,2025-11-28,Q5,0.0918990839813378
alpha101__alpha040,2025-12-01,Q1,0.08424443294368501
alpha101__alpha040,2025-12-01,Q2,0.06294331781259953
alpha101__alpha040,2025-12-01,Q3,0.05809562043290468
alpha101__alpha040,2025-12-01,Q4,0.060442882132062746
alpha101__alpha040,2025-12-01,Q5,0.07551357759779835
alpha101__alpha040,2025-12-02,Q1,0.09583920166722133
alpha101__alpha040,2025-12-02,Q2,0.06690833077659783
alpha101__alpha040,2025-12-02,Q3,0.05840346206360904
alpha101__alpha040,2025-12-02,Q4,0.06606767955325163
alpha101__alpha040,2025-12-02,Q5,0.07539120022239294
alpha101__alpha040,2025-12-03,Q1,0.1013804100788462
alpha101__alpha040,2025-12-03,Q2,0.08232584817006044
alpha101__alpha040,2025-12-03,Q3,0.07721951753369678
alpha101__alpha040,2025-12-03,Q4,0.06894203457621668
alpha101__alpha040,2025-12-03,Q5,0.07744630353536791
alpha101__alpha040,2025-12-04,Q1,0.10723845273312228
alpha101__alpha040,2025-12-04,Q2,0.0993592541720808
alpha101__alpha040,2025-12-04,Q3,0.09289764054464789
alpha101__alpha040,2025-12-04,Q4,0.0726719250825986
alpha101__alpha040,2025-12-04,Q5,0.0867325371913948
alpha101__alpha040,2025-12-05,Q1,0.10425902560538586
alpha101__alpha040,2025-12-05,Q2,0.08612543329544632
alpha101__alpha040,2025-12-05,Q3,0.08410673465271591
alpha101__alpha040,2025-12-05,Q4,0.06289650915843958
alpha101__alpha040,2025-12-05,Q5,0.05634313236380276
alpha101__alpha040,2025-12-08,Q1,0.08306556618580631
alpha101__alpha040,2025-12-08,Q2,0.08322277712418463
alpha101__alpha040,2025-12-08,Q3,0.07271101094567431
alpha101__alpha040,2025-12-08,Q4,0.057566637903657576
alpha101__alpha040,2025-12-08,Q5,0.051703048117356674
alpha101__alpha040,2025-12-09,Q1,0.08868292877360945
alpha101__alpha040,2025-12-09,Q2,0.08501240477173755
alpha101__alpha040,2025-12-09,Q3,0.0693088019040498
alpha101__alpha040,2025-12-09,Q4,0.07700041647802838
alpha101__alpha040,2025-12-09,Q5,0.05793022533824832
alpha101__alpha040,2025-12-10,Q1,0.08236648143692402
alpha101__alpha040,2025-12-10,Q2,0.08016085539534248
alpha101__alpha040,2025-12-10,Q3,0.0772345095020079
alpha101__alpha040,2025-12-10,Q4,0.07388766327933696
alpha101__alpha040,2025-12-10,Q5,0.059155434894667694
alpha101__alpha040,2025-12-11,Q1,0.10445443848372327
alpha101__alpha040,2025-12-11,Q2,0.10147796934861276
alpha101__alpha040,2025-12-11,Q3,0.09362223497462058
alpha101__alpha040,2025-12-11,Q4,0.08524288443676586
alpha101__alpha040,2025-12-11,Q5,0.07293413976463245
alpha101__alpha040,2025-12-12,Q1,0.10810040179267363
alpha101__alpha040,2025-12-12,Q2,0.10099339968292378
alpha101__alpha040,2025-12-12,Q3,0.09537978181099382
alpha101__alpha040,2025-12-12,Q4,0.08957989980193697
alpha101__alpha040,2025-12-12,Q5,0.07338064843178171
alpha101__alpha040,2025-12-15,Q1,0.1106736522796679
alpha101__alpha040,2025-12-15,Q2,0.11252925712889648
alpha101__alpha040,2025-12-15,Q3,0.11148494412559118
alpha101__alpha040,2025-12-15,Q4,0.08459939179528674
alpha101__alpha040,2025-12-15,Q5,0.08265927585430026
alpha101__alpha040,2025-12-16,Q1,0.14443924741264386
alpha101__alpha040,2025-12-16,Q2,0.13989943893887202
alpha101__alpha040,2025-12-16,Q3,0.13047757051865808
alpha101__alpha040,2025-12-16,Q4,0.11455396081214923
alpha101__alpha040,2025-12-16,Q5,0.0957640704266365
alpha101__alpha040,2025-12-17,Q1,0.15920236910504948
alpha101__alpha040,2025-12-17,Q2,0.13989267402064642
alpha101__alpha040,2025-12-17,Q3,0.1321992231612084
alpha101__alpha040,2025-12-17,Q4,0.11222170384734331
alpha101__alpha040,2025-12-17,Q5,0.09488342232569733
alpha101__alpha040,2025-12-18,Q1,0.18248407874131128
alpha101__alpha040,2025-12-18,Q2,0.1566913855155083
alpha101__alpha040,2025-12-18,Q3,0.12937554636698037
alpha101__alpha040,2025-12-18,Q4,0.11963711510685983
alpha101__alpha040,2025-12-18,Q5,0.09818901370860693
alpha101__alpha040,2025-12-19,Q1,0.16581555511972265
alpha101__alpha040,2025-12-19,Q2,0.174353340445271
alpha101__alpha040,2025-12-19,Q3,0.1286139511028914
alpha101__alpha040,2025-12-19,Q4,0.11716195881982479
alpha101__alpha040,2025-12-19,Q5,0.10932313166419112
alpha101__alpha040,2025-12-22,Q1,0.16296171306137536
alpha101__alpha040,2025-12-22,Q2,0.18118421347162184
alpha101__alpha040,2025-12-22,Q3,0.13883914681379123
alpha101__alpha040,2025-12-22,Q4,0.12028293682945318
alpha101__alpha040,2025-12-22,Q5,0.12030167242182076
alpha101__alpha040,2025-12-23,Q1,0.18059050442772492
alpha101__alpha040,2025-12-23,Q2,0.1876227359669751
alpha101__alpha040,2025-12-23,Q3,0.15870906423649483
alpha101__alpha040,2025-12-23,Q4,0.14432134706175323
alpha101__alpha040,2025-12-23,Q5,0.12615721352581039
alpha101__alpha040,2025-12-24,Q1,0.15974600773386355
alpha101__alpha040,2025-12-24,Q2,0.1767532514214324
alpha101__alpha040,2025-12-24,Q3,0.16074264784327402
alpha101__alpha040,2025-12-24,Q4,0.135396052481439
alpha101__alpha040,2025-12-24,Q5,0.10758151574377889
alpha101__alpha040,2025-12-25,Q1,0.15449815923912313
alpha101__alpha040,2025-12-25,Q2,0.1609982882195717
alpha101__alpha040,2025-12-25,Q3,0.15709619144038886
alpha101__alpha040,2025-12-25,Q4,0.12973140846989922
alpha101__alpha040,2025-12-25,Q5,0.10455132063474107
alpha101__alpha040,2025-12-26,Q1,0.16169392777823888
alpha101__alpha040,2025-12-26,Q2,0.1700986330522523
alpha101__alpha040,2025-12-26,Q3,0.15224661706921633
alpha101__alpha040,2025-12-26,Q4,0.13641178963312275
alpha101__alpha040,2025-12-26,Q5,0.11897865818804021
alpha101__alpha040,2025-12-29,Q1,0.16649359836913916
alpha101__alpha040,2025-12-29,Q2,0.16652418710048605
alpha101__alpha040,2025-12-29,Q3,0.1767511640681276
alpha101__alpha040,2025-12-29,Q4,0.13680994487591608
alpha101__alpha040,2025-12-29,Q5,0.12963123901314272
alpha101__alpha040,2025-12-30,Q1,0.16855804358985266
alpha101__alpha040,2025-12-30,Q2,0.18936425264726084
alpha101__alpha040,2025-12-30,Q3,0.16432314922038427
alpha101__alpha040,2025-12-30,Q4,0.1551521880506354
alpha101__alpha040,2025-12-30,Q5,0.13139450081323065
alpha101__alpha040,2025-12-31,Q1,0.1849336525811538
alpha101__alpha040,2025-12-31,Q2,0.18384561615404724
alpha101__alpha040,2025-12-31,Q3,0.1749680897009473
alpha101__alpha040,2025-12-31,Q4,0.14131633815092073
alpha101__alpha040,2025-12-31,Q5,0.14370427054649784
alpha101__alpha040,2026-01-05,Q1,0.17821573118959913
alpha101__alpha040,2026-01-05,Q2,0.18354555070919162
alpha101__alpha040,2026-01-05,Q3,0.14335759442726145
alpha101__alpha040,2026-01-05,Q4,0.14418064835345
alpha101__alpha040,2026-01-05,Q5,0.12740774337782873
alpha101__alpha040,2026-01-06,Q1,0.1558939502052366
alpha101__alpha040,2026-01-06,Q2,0.17357095524929375
alpha101__alpha040,2026-01-06,Q3,0.15195196051619742
alpha101__alpha040,2026-01-06,Q4,0.13286729543201042
alpha101__alpha040,2026-01-06,Q5,0.12754142512605662
alpha101__alpha040,2026-01-07,Q1,0.16939069005536248
alpha101__alpha040,2026-01-07,Q2,0.155118172707615
alpha101__alpha040,2026-01-07,Q3,0.15824846594057704
alpha101__alpha040,2026-01-07,Q4,0.13495912074376945
alpha101__alpha040,2026-01-07,Q5,0.1246498916674212
alpha101__alpha040,2026-01-08,Q1,0.15111503569120846
alpha101__alpha040,2026-01-08,Q2,0.15261492364049542
alpha101__alpha040,2026-01-08,Q3,0.13972838658613615
alpha101__alpha040,2026-01-08,Q4,0.12485018004451004
alpha101__alpha040,2026-01-08,Q5,0.12056875003926007
alpha101__alpha040,2026-01-09,Q1,0.142846074426579
alpha101__alpha040,2026-01-09,Q2,0.12983244118752027
alpha101__alpha040,2026-01-09,Q3,0.11858963069502881
alpha101__alpha040,2026-01-09,Q4,0.1261314459658256
alpha101__alpha040,2026-01-09,Q5,0.1108954276503924
alpha101__alpha040,2026-01-12,Q1,0.08538306943380938
alpha101__alpha040,2026-01-12,Q2,0.1038202906204211
alpha101__alpha040,2026-01-12,Q3,0.10714109290756546
alpha101__alpha040,2026-01-12,Q4,0.11065244078707556
alpha101__alpha040,2026-01-12,Q5,0.10229284196645427
alpha101__alpha040,2026-01-13,Q1,0.10385746869892669
alpha101__alpha040,2026-01-13,Q2,0.12537500159368836
alpha101__alpha040,2026-01-13,Q3,0.11616398554403723
